91, 76163.12, 1506.26, 138121.59, 107341.86, 94780.20, 35477.54, 127307.26, 69321.34, 117049.38, -14390.43, 105870.48, 81582.59, 79993.65, 108900.60, 120318.07, 112266.37, 0.000, 0.000, 0.000, 12:51:54.519, 
92, 76163.12, 1506.26, 138121.59, 107341.86, 94780.20, 35477.54, 127307.26, 69321.34, 117013.13, -14398.12, 105959.38, 81586.32, 79947.05, 108868.37, 120294.18, 112261.92, 0.000, 0.000, 0.000, 12:51:54.519, 
93, 76156.03, 1501.25, 138106.28, 107319.86, 94768.09, 35432.90, 127291.48, 69312.82, 117013.13, -14398.12, 105959.38, 81586.32, 79947.05, 108868.37, 120294.18, 112261.92, 0.000, 0.000, 0.000, 12:51:54.519, 
94, 76156.03, 1501.25, 138106.28, 107319.86, 94768.09, 35432.90, 127291.48, 69312.82, 117056.84, -14389.05, 105867.20, 81579.15, 80000.27, 108904.78, 120322.37, 112271.76, 0.000, 0.000, 0.000, 12:51:54.519, 
95, 76179.81, 1524.01, 138134.52, 107355.36, 94795.22, 35488.76, 127323.80, 69339.13, 117056.84, -14389.05, 105867.20, 81579.15, 80000.27, 108904.78, 120322.37, 112271.76, 0.000, 0.000, 0.000, 12:51:54.519, 
96, 76179.81, 1524.01, 138134.52, 107355.36, 94795.22, 35488.76, 127323.80, 69339.13, 117021.44, -14386.03, 105967.80, 81602.66, 79961.22, 108884.95, 120307.43, 112276.02, 0.000, 0.000, 0.000, 12:51:54.519, 
97, 76157.76, 1507.65, 138101.19, 107317.56, 94767.23, 35439.34, 127293.63, 69310.57, 117021.44, -14386.03, 105967.80, 81602.66, 79961.22, 108884.95, 120307.43, 112276.02, 0.000, 0.000, 0.000, 12:51:54.520, 
98, 76157.76, 1507.65, 138101.19, 107317.56, 94767.23, 35439.34, 127293.63, 69310.57, 117049.31, -14391.39, 105865.66, 81575.44, 79999.53, 108899.70, 120314.18, 112256.42, -0.002, 0.976, 0.112, 12:51:54.520, 
99, 76177.23, 1521.82, 138127.39, 107343.51, 94793.14, 35478.63, 127322.30, 69331.04, 117049.31, -14391.39, 105865.66, 81575.44, 79999.53, 108899.70, 120314.18, 112256.42, 0.000, 0.000, 0.000, 12:51:54.520, 
100, 76177.23, 1521.82, 138127.39, 107343.51, 94793.14, 35478.63, 127322.30, 69331.04, 117024.56, -14383.44, 105964.14, 81611.09, 79975.77, 108888.87, 120307.91, 112274.95, 0.000, 0.000, 0.000, 12:51:54.520, 
101, 76163.81, 1515.92, 138099.89, 107316.51, 94768.38, 35452.01, 127297.43, 69308.13, 117024.56, -14383.44, 105964.14, 81611.09, 79975.77, 108888.87, 120307.91, 112274.95, 0.000, 0.000, 0.000, 12:51:54.520, 
102, 76163.81, 1515.92, 138099.89, 107316.51, 94768.38, 35452.01, 127297.43, 69308.13, 117055.03, -14386.07, 105872.30, 81584.85, 80018.02, 108904.22, 120318.43, 112260.16, 0.000, 0.000, 0.000, 12:51:54.520, 
103, 76195.55, 1536.77, 138135.27, 107345.45, 94798.62, 35488.78, 127332.32, 69342.35, 117055.03, -14386.07, 105872.30, 81584.85, 80018.02, 108904.22, 120318.43, 112260.16, 0.000, 0.000, 0.000, 12:51:54.520, 
104, 76195.55, 1536.77, 138135.27, 107345.45, 94798.62, 35488.78, 127332.32, 69342.35, 117036.16, -14383.62, 105963.16, 81623.41, 79995.75, 108897.63, 120317.47, 112282.71, 0.000, 0.000, 0.000, 12:51:54.521, 
105, 76163.05, 1515.98, 138095.20, 107302.30, 94764.33, 35461.18, 127302.39, 69307.88, 117036.16, -14383.62, 105963.16, 81623.41, 79995.75, 108897.63, 120317.47, 112282.71, 0.000, 0.000, 0.000, 12:51:54.981, 
106, 76163.05, 1515.98, 138095.20, 107302.30, 94764.33, 35461.18, 127302.39, 69307.88, 117055.70, -14392.18, 105871.78, 81584.65, 80023.53, 108897.23, 120315.66, 112252.71, 0.000, 0.000, 0.000, 12:51:54.981, 
107, 76201.45, 1543.99, 138138.81, 107335.04, 94808.01, 35490.19, 127343.96, 69351.74, 117055.70, -14392.18, 105871.78, 81584.65, 80023.53, 108897.23, 120315.66, 112252.71, -0.002, 0.974, 0.116, 12:51:54.981, 
108, 76201.45, 1543.99, 138138.81, 107335.04, 94808.01, 35490.19, 127343.96, 69351.74, 117039.70, -14388.38, 105954.89, 81627.36, 80004.47, 108897.12, 120319.68, 112278.89, 0.000, 0.000, 0.000, 12:51:54.981, 
109, 76163.52, 1516.77, 138092.81, 107291.79, 94761.85, 35467.68, 127307.44, 69306.61, 117039.70, -14388.38, 105954.89, 81627.36, 80004.47, 108897.12, 120319.68, 112278.89, 0.000, 0.000, 0.000, 12:51:54.981, 
110, 76163.52, 1516.77, 138092.81, 107291.79, 94761.85, 35467.68, 127307.44, 69306.61, 117052.21, -14393.27, 105883.48, 81594.88, 80020.61, 108892.48, 120316.51, 112246.05, 0.000, 0.000, 0.000, 12:51:54.981, 
111, 76203.15, 1545.35, 138132.48, 107325.74, 94803.58, 35481.05, 127349.98, 69347.16, 117052.21, -14393.27, 105883.48, 81594.88, 80020.61, 108892.48, 120316.51, 112246.05, 0.000, 0.000, 0.000, 12:51:54.982, 
112, 76203.15, 1545.35, 138132.48, 107325.74, 94803.58, 35481.05, 127349.98, 69347.16, 117044.44, -14382.07, 105951.58, 81644.10, 80010.73, 108903.15, 120328.71, 112278.62, 0.000, 0.000, 0.000, 12:51:54.982, 
113, 76168.82, 1525.15, 138089.23, 107291.34, 94757.00, 35467.70, 127315.38, 69298.95, 117044.44, -14382.07, 105951.58, 81644.10, 80010.73, 108903.15, 120328.71, 112278.62, 0.000, 0.000, 0.000, 12:51:54.982, 
114, 76168.82, 1525.15, 138089.23, 107291.34, 94757.00, 35467.70, 127315.38, 69298.95, 117043.85, -14398.28, 105894.42, 81598.64, 80009.63, 108881.87, 120313.71, 112238.77, 0.000, 0.000, 0.000, 12:51:54.982, 
115, 76207.06, 1552.73, 138131.31, 107322.75, 94800.23, 35475.55, 127355.45, 69346.02, 117043.85, -14398.28, 105894.42, 81598.64, 80009.63, 108881.87, 120313.71, 112238.77, 0.000, 0.000, 0.000, 12:51:54.982, 
116, 76207.06, 1552.73, 138131.31, 107322.75, 94800.23, 35475.55, 127355.45, 69346.02, 117064.42, -14379.44, 105946.73, 81652.41, 80034.58, 108918.17, 120350.30, 112295.14, 0.000, 0.000, 0.000, 12:51:54.982, 
117, 76177.47, 1532.90, 138099.48, 107296.10, 94766.34, 35487.71, 127328.38, 69312.45, 117064.42, -14379.44, 105946.73, 81652.41, 80034.58, 108918.17, 120350.30, 112295.14, -0.006, 0.970, 0.120, 12:51:54.983, 
118, 76177.47, 1532.90, 138099.48, 107296.10, 94766.34, 35487.71, 127328.38, 69312.45, 117045.09, -14404.67, 105909.83, 81600.98, 80014.08, 108884.13, 120318.66, 112248.13, 0.000, 0.000, 0.000, 12:51:54.983, 
119, 76203.02, 1552.69, 138131.23, 107316.17, 94807.96, 35482.30, 127365.94, 69359.05, 117045.09, -14404.67, 105909.83, 81600.98, 80014.08, 108884.13, 120318.66, 112248.13, 0.000, 0.000, 0.000, 12:51:54.983, 
120, 76203.02, 1552.69, 138131.23, 107316.17, 94807.96, 35482.30, 127365.94, 69359.05, 117060.75, -14389.85, 105934.05, 81641.71, 80034.17, 108916.07, 120348.74, 112292.45, 0.000, 0.000, 0.000, 12:51:54.983, 
121, 76166.12, 1525.91, 138089.23, 107283.23, 94762.34, 35488.29, 127331.16, 69314.79, 117060.75, -14389.85, 105934.05, 81641.71, 80034.17, 108916.07, 120348.74, 112292.45, 0.000, 0.000, 0.000, 12:51:54.983, 
122, 76166.12, 1525.91, 138089.23, 107283.23, 94762.34, 35488.29, 127331.16, 69314.79, 117035.41, -14405.36, 105921.78, 81601.61, 80003.55, 108880.82, 120313.45, 112247.53, 0.000, 0.000, 0.000, 12:51:54.983, 
123, 76210.37, 1561.40, 138124.98, 107314.09, 94805.75, 35484.31, 127365.02, 69362.76, 117035.41, -14405.36, 105921.78, 81601.61, 80003.55, 108880.82, 120313.45, 112247.53, 0.000, 0.000, 0.000, 12:51:54.983, 
124, 76210.37, 1561.40, 138124.98, 107314.09, 94805.75, 35484.31, 127365.02, 69362.76, 117072.04, -14380.84, 105925.18, 81647.03, 80042.33, 108925.37, 120349.90, 112293.20, 0.000, 0.000, 0.000, 12:51:54.984, 
125, 76180.30, 1538.47, 138092.27, 107291.45, 94768.95, 35500.80, 127337.41, 69322.81, 117072.04, -14380.84, 105925.18, 81647.03, 80042.33, 108925.37, 120349.90, 112293.20, 0.000, 0.000, 0.000, 12:51:54.984, 
126, 76180.30, 1538.47, 138092.27, 107291.45, 94768.95, 35500.80, 127337.41, 69322.81, 117040.79, -14404.29, 105938.59, 81608.54, 80004.34, 108883.81, 120311.05, 112253.77, -0.002, 0.966, 0.122, 12:51:54.984, 
127, 76213.03, 1563.24, 138123.19, 107310.74, 94804.38, 35480.13, 127362.18, 69360.14, 117040.79, -14404.29, 105938.59, 81608.54, 80004.34, 108883.81, 120311.05, 112253.77, 0.000, 0.000, 0.000, 12:51:54.984, 
128, 76213.03, 1563.24, 138123.19, 107310.74, 94804.38, 35480.13, 127362.18, 69360.14, 117080.91, -14378.65, 105919.46, 81643.05, 80052.84, 108931.42, 120354.55, 112296.93, 0.000, 0.000, 0.000, 12:51:54.984, 
129, 76194.26, 1553.07, 138108.19, 107308.22, 94783.89, 35516.25, 127352.91, 69341.57, 117080.91, -14378.65, 105919.46, 81643.05, 80052.84, 108931.42, 120354.55, 112296.93, 0.000, 0.000, 0.000, 12:51:54.984, 
130, 76194.26, 1553.07, 138108.19, 107308.22, 94783.89, 35516.25, 127352.91, 69341.57, 117040.88, -14400.40, 105960.41, 81616.50, 80005.70, 108888.45, 120318.84, 112264.85, 0.000, 0.000, 0.000, 12:51:54.985, 
131, 76203.24, 1556.49, 138110.98, 107301.00, 94791.04, 35469.69, 127348.81, 69347.73, 117040.88, -14400.40, 105960.41, 81616.50, 80005.70, 108888.45, 120318.84, 112264.85, 0.000, 0.000, 0.000, 12:51:54.985, 
132, 76203.24, 1556.49, 138110.98, 107301.00, 94791.04, 35469.69, 127348.81, 69347.73, 117076.73, -14391.30, 105902.18, 81629.64, 80049.64, 108920.92, 120347.73, 112283.60, 0.000, 0.000, 0.000, 12:51:54.985, 
133, 76199.11, 1557.92, 138113.30, 107313.13, 94787.42, 35512.52, 127354.67, 69340.52, 117076.73, -14391.30, 105902.18, 81629.64, 80049.64, 108920.92, 120347.73, 112283.60, 0.000, 0.000, 0.000, 12:51:54.985, 
134, 76199.11, 1557.92, 138113.30, 107313.13, 94787.42, 35512.52, 127354.67, 69340.52, 117040.99, -14400.18, 105971.61, 81625.38, 80004.16, 108886.20, 120319.30, 112267.09, 0.000, 0.000, 0.000, 12:51:54.985, 
135, 76203.17, 1559.91, 138112.00, 107304.15, 94792.96, 35469.58, 127351.18, 69345.44, 117040.99, -14400.18, 105971.61, 81625.38, 80004.16, 108886.20, 120319.30, 112267.09, 0.000, 0.000, 0.000, 12:51:54.985, 
136, 76203.17, 1559.91, 138112.00, 107304.15, 94792.96, 35469.58, 127351.18, 69345.44, 117081.52, -14390.79, 105897.45, 81629.80, 80053.51, 108922.30, 120351.35, 112284.48, -0.004, 0.970, 0.126, 12:51:54.986, 
137, 76203.48, 1556.91, 138116.41, 107313.96, 94790.70, 35508.92, 127355.66, 69341.10, 117081.52, -14390.79, 105897.45, 81629.80, 80053.51, 108922.30, 120351.35, 112284.48, 0.000, 0.000, 0.000, 12:51:54.986, 
138, 76203.48, 1556.91, 138116.41, 107313.96, 94790.70, 35508.92, 127355.66, 69341.10, 117043.38, -14402.39, 105982.94, 81633.10, 80006.77, 108888.09, 120324.51, 112272.88, 0.000, 0.000, 0.000, 12:51:54.986, 
139, 76205.61, 1562.68, 138114.05, 107305.45, 94794.70, 35472.69, 127356.34, 69348.74, 117043.38, -14402.39, 105982.94, 81633.10, 80006.77, 108888.09, 120324.51, 112272.88, 0.000, 0.000, 0.000, 12:51:54.986, 
140, 76205.61, 1562.68, 138114.05, 107305.45, 94794.70, 35472.69, 127356.34, 69348.74, 117081.16, -14393.23, 105897.45, 81626.53, 80055.50, 108920.67, 120357.48, 112284.77, 0.000, 0.000, 0.000, 12:51:54.987, 
141, 76204.67, 1557.96, 138124.50, 107319.23, 94799.80, 35507.69, 127366.49, 69351.63, 117081.16, -14393.23, 105897.45, 81626.53, 80055.50, 108920.67, 120357.48, 112284.77, 0.000, 0.000, 0.000, 12:51:54.987, 
142, 76204.67, 1557.96, 138124.50, 107319.23, 94799.80, 35507.69, 127366.49, 69351.63, 117046.18, -14403.69, 105986.49, 81638.49, 80008.29, 108891.17, 120329.02, 112279.96, 0.000, 0.000, 0.000, 12:51:54.987, 
143, 76205.61, 1560.73, 138113.38, 107301.22, 94788.96, 35470.38, 127347.49, 69339.22, 117046.18, -14403.69, 105986.49, 81638.49, 80008.29, 108891.17, 120329.02, 112279.96, 0.000, 0.000, 0.000, 12:51:54.987, 
144, 76205.61, 1560.73, 138113.38, 107301.22, 94788.96, 35470.38, 127347.49, 69339.22, 117090.28, -14392.47, 105896.77, 81626.27, 80062.07, 108929.01, 120357.77, 112287.16, 0.000, 0.000, 0.000, 12:51:54.987, 
145, 76214.71, 1568.71, 138146.31, 107342.04, 94822.00, 35529.17, 127387.48, 69377.76, 117090.28, -14392.47, 105896.77, 81626.27, 80062.07, 108929.01, 120357.77, 112287.16, -0.004, 0.966, 0.118, 12:51:54.987, 
146, 76214.71, 1568.71, 138146.31, 107342.04, 94822.00, 35529.17, 127387.48, 69377.76, 117041.09, -14408.16, 105985.30, 81635.99, 80010.48, 108904.69, 120341.12, 112294.65, 0.000, 0.000, 0.000, 12:51:54.987, 
147, 76169.98, 1527.70, 138094.58, 107291.39, 94778.81, 35476.40, 127342.06, 69337.55, 117041.09, -14408.16, 105985.30, 81635.99, 80010.48, 108904.69, 120341.12, 112294.65, 0.000, 0.000, 0.000, 12:51:54.988, 
148, 76169.98, 1527.70, 138094.58, 107291.39, 94778.81, 35476.40, 127342.06, 69337.55, 117067.08, -14414.64, 105876.90, 81593.74, 80041.82, 108914.23, 120340.76, 112272.09, 0.000, 0.000, 0.000, 12:51:54.988, 
149, 76191.10, 1541.56, 138122.67, 107321.31, 94808.85, 35509.81, 127372.04, 69367.38, 117067.08, -14414.64, 105876.90, 81593.74, 80041.82, 108914.23, 120340.76, 112272.09, 0.000, 0.000, 0.000, 12:51:54.988, 
150, 76191.10, 1541.56, 138122.67, 107321.31, 94808.85, 35509.81, 127372.04, 69367.38, 117034.16, -14416.20, 105962.62, 81619.49, 79999.95, 108895.04, 120327.35, 112282.29, 0.000, 0.000, 0.000, 12:51:54.988, 
151, 76151.16, 1520.37, 138079.19, 107279.16, 94769.63, 35466.20, 127331.58, 69325.43, 117034.16, -14416.20, 105962.62, 81619.49, 79999.95, 108895.04, 120327.35, 112282.29, 0.000, 0.000, 0.000, 12:51:54.988, 
152, 76151.16, 1520.37, 138079.19, 107279.16, 94769.63, 35466.20, 127331.58, 69325.43, 117062.88, -14415.96, 105869.73, 81585.45, 80032.16, 108904.13, 120335.62, 112261.77, 0.000, 0.000, 0.000, 12:51:54.988, 
153, 76208.00, 1566.77, 138138.94, 107335.89, 94827.01, 35508.94, 127385.36, 69380.33, 117062.88, -14415.96, 105869.73, 81585.45, 80032.16, 108904.13, 120335.62, 112261.77, 0.000, 0.000, 0.000, 12:51:54.988, 
154, 76208.00, 1566.77, 138138.94, 107335.89, 94827.01, 35508.94, 127385.36, 69380.33, 117060.91, -14389.43, 105974.94, 81645.78, 80021.39, 108920.70, 120354.46, 112306.31, 0.000, 0.000, 0.000, 12:51:54.989, 
155, 76182.56, 1548.24, 138107.17, 107302.95, 94787.06, 35485.20, 127345.17, 69340.18, 117060.91, -14389.43, 105974.94, 81645.78, 80021.39, 108920.70, 120354.46, 112306.31, -0.004, 0.974, 0.124, 12:51:54.989, 
156, 76182.56, 1548.24, 138107.17, 107302.95, 94787.06, 35485.20, 127345.17, 69340.18, 117078.43, -14399.80, 105900.86, 81603.89, 80033.62, 108911.62, 120350.51, 112273.88, 0.000, 0.000, 0.000, 12:51:54.989, 
157, 76210.41, 1568.02, 138150.00, 107338.37, 94821.91, 35498.66, 127376.44, 69380.39, 117078.43, -14399.80, 105900.86, 81603.89, 80033.62, 108911.62, 120350.51, 112273.88, 0.000, 0.000, 0.000, 12:51:54.989, 
158, 76210.41, 1568.02, 138150.00, 107338.37, 94821.91, 35498.66, 127376.44, 69380.39, 117061.63, -14397.38, 105969.44, 81641.24, 80012.76, 108915.40, 120353.81, 112301.30, 0.000, 0.000, 0.000, 12:51:54.989, 
159, 76179.19, 1545.60, 138111.00, 107307.80, 94782.13, 35486.30, 127338.58, 69336.92, 117061.63, -14397.38, 105969.44, 81641.24, 80012.76, 108915.40, 120353.81, 112301.30, 0.000, 0.000, 0.000, 12:51:54.989, 
160, 76179.19, 1545.60, 138111.00, 107307.80, 94782.13, 35486.30, 127338.58, 69336.92, 117074.03, -14400.63, 105910.67, 81599.63, 80024.61, 108905.45, 120340.36, 112264.05, 0.000, 0.000, 0.000, 12:51:54.989, 
161, 76212.83, 1568.69, 138144.42, 107332.24, 94818.27, 35484.78, 127364.77, 69366.34, 117074.03, -14400.63, 105910.67, 81599.63, 80024.61, 108905.45, 120340.36, 112264.05, 0.000, 0.000, 0.000, 12:51:54.990, 
162, 76212.83, 1568.69, 138144.42, 107332.24, 94818.27, 35484.78, 127364.77, 69366.34, 117065.96, -14396.02, 105951.24, 81632.52, 80015.38, 108916.54, 120345.34, 112290.16, 0.000, 0.000, 0.000, 12:51:54.990, 
163, 76183.28, 1545.73, 138107.56, 107304.24, 94773.45, 35484.22, 127323.78, 69323.95, 117065.96, -14396.02, 105951.24, 81632.52, 80015.38, 108916.54, 120345.34, 112290.16, 0.000, 0.000, 0.000, 12:51:54.990, 
164, 76183.28, 1545.73, 138107.56, 107304.24, 94773.45, 35484.22, 127323.78, 69323.95, 117063.99, -14409.03, 105915.13, 81591.20, 80008.71, 108895.93, 120325.92, 112255.77, 0.000, 0.000, 0.000, 12:51:54.990, 
165, 76211.13, 1564.26, 138141.16, 107328.58, 94810.24, 35475.84, 127353.28, 69361.95, 117063.99, -14409.03, 105915.13, 81591.20, 80008.71, 108895.93, 120325.92, 112255.77, -0.006, 0.966, 0.124, 12:51:54.990, 
166, 76211.13, 1564.26, 138141.16, 107328.58, 94810.24, 35475.84, 127353.28, 69361.95, 117083.22, -14387.37, 105947.96, 81639.37, 80028.98, 108927.96, 120352.12, 112297.75, 0.000, 0.000, 0.000, 12:51:54.990, 
167, 76190.30, 1549.76, 138115.77, 107312.42, 94778.19, 35492.82, 127328.92, 69328.47, 117083.22, -14387.37, 105947.96, 81639.37, 80028.98, 108927.96, 120352.12, 112297.75, 0.000, 0.000, 0.000, 12:51:54.990, 
168, 76190.30, 1549.76, 138115.77, 107312.42, 94778.19, 35492.82, 127328.92, 69328.47, 117067.46, -14404.16, 105933.45, 81600.07, 80010.77, 108898.57, 120326.61, 112260.67, 0.000, 0.000, 0.000, 12:51:54.991, 
169, 76222.62, 1573.52, 138154.86, 107339.58, 94820.21, 35482.28, 127363.27, 69370.38, 117067.46, -14404.16, 105933.45, 81600.07, 80010.77, 108898.57, 120326.61, 112260.67, 0.000, 0.000, 0.000, 12:51:54.991, 
170, 76222.62, 1573.52, 138154.86, 107339.58, 94820.21, 35482.28, 127363.27, 69370.38, 117099.40, -14375.64, 105943.98, 81645.84, 80048.61, 108944.61, 120368.90, 112308.33, 0.000, 0.000, 0.000, 12:51:54.991, 
171, 76192.60, 1556.73, 138131.14, 107325.81, 94791.94, 35501.54, 127347.79, 69337.16, 117099.40, -14375.64, 105943.98, 81645.84, 80048.61, 108944.61, 120368.90, 112308.33, 0.000, 0.000, 0.000, 12:51:54.991, 
172, 76192.60, 1556.73, 138131.14, 107325.81, 94791.94, 35501.54, 127347.79, 69337.16, 117065.00, -14397.90, 105948.31, 81605.26, 80009.66, 108899.86, 120333.30, 112262.39, 0.000, 0.000, 0.000, 12:51:54.991, 
173, 76214.64, 1570.41, 138151.70, 107335.51, 94816.19, 35467.14, 127366.07, 69359.45, 117065.00, -14397.90, 105948.31, 81605.26, 80009.66, 108899.86, 120333.30, 112262.39, 0.000, 0.000, 0.000, 12:51:54.991, 
174, 76214.64, 1570.41, 138151.70, 107335.51, 94816.19, 35467.14, 127366.07, 69359.45, 117096.83, -14381.47, 105927.53, 81634.70, 80045.04, 108937.57, 120371.38, 112296.68, -0.004, 0.970, 0.128, 12:51:54.992, 
175, 76197.95, 1554.85, 138133.66, 107329.01, 94792.91, 35501.34, 127356.86, 69338.20, 117096.83, -14381.47, 105927.53, 81634.70, 80045.04, 108937.57, 120371.38, 112296.68, 0.000, 0.000, 0.000, 12:51:54.992, 
176, 76197.95, 1554.85, 138133.66, 107329.01, 94792.91, 35501.34, 127356.86, 69338.20, 117062.70, -14402.68, 105960.88, 81606.41, 80002.37, 108898.34, 120335.69, 112264.13, 0.000, 0.000, 0.000, 12:51:54.992, 
177, 76202.46, 1556.66, 138137.64, 107325.01, 94808.90, 35461.33, 127362.80, 69355.07, 117062.70, -14402.68, 105960.88, 81606.41, 80002.37, 108898.34, 120335.69, 112264.13, 0.000, 0.000, 0.000, 12:51:54.992, 
178, 76202.46, 1556.66, 138137.64, 107325.01, 94808.90, 35461.33, 127362.80, 69355.07, 117091.89, -14395.44, 105908.26, 81620.84, 80041.88, 108931.91, 120366.15, 112292.14, 0.000, 0.000, 0.000, 12:51:54.992, 
179, 76194.73, 1550.88, 138136.69, 107332.34, 94799.91, 35505.21, 127359.59, 69348.79, 117091.89, -14395.44, 105908.26, 81620.84, 80041.88, 108931.91, 120366.15, 112292.14, 0.000, 0.000, 0.000, 12:51:54.992, 
180, 76194.73, 1550.88, 138136.69, 107332.34, 94799.91, 35505.21, 127359.59, 69348.79, 117050.74, -14409.86, 105969.20, 81607.29, 79993.09, 108893.94, 120333.30, 112266.26, 0.000, 0.000, 0.000, 12:51:54.993, 
181, 76195.04, 1546.32, 138129.63, 107313.29, 94801.59, 35458.88, 127352.77, 69353.23, 117050.74, -14409.86, 105969.20, 81607.29, 79993.09, 108893.94, 120333.30, 112266.26, 0.000, 0.000, 0.000, 12:51:54.993, 
182, 76195.04, 1546.32, 138129.63, 107313.29, 94801.59, 35458.88, 127352.77, 69353.23, 117093.70, -14394.41, 105897.66, 81615.63, 80041.70, 108933.39, 120366.17, 112285.82, 0.000, 0.000, 0.000, 12:51:54.993, 
183, 76198.84, 1554.01, 138139.72, 107332.65, 94807.83, 35512.70, 127366.45, 69362.52, 117093.70, -14394.41, 105897.66, 81615.63, 80041.70, 108933.39, 120366.17, 112285.82, 0.000, 0.000, 0.000, 12:51:54.993, 
184, 76198.84, 1554.01, 138139.72, 107332.65, 94807.83, 35512.70, 127366.45, 69362.52, 117053.76, -14402.01, 105976.50, 81616.19, 79992.47, 108902.41, 120336.27, 112274.38, -0.006, 0.972, 0.126, 12:51:54.993, 
185, 76193.32, 1549.58, 138128.97, 107315.10, 94800.72, 35467.68, 127349.57, 69358.45, 117053.76, -14402.01, 105976.50, 81616.19, 79992.47, 108902.41, 120336.27, 112274.38, 0.000, 0.000, 0.000, 12:51:54.993, 
186, 76193.32, 1549.58, 138128.97, 107315.10, 94800.72, 35467.68, 127349.57, 69358.45, 117098.48, -14387.17, 105889.89, 81616.86, 80045.59, 108941.48, 120372.03, 112292.16, 0.000, 0.000, 0.000, 12:51:54.993, 
187, 76210.30, 1566.48, 138153.72, 107348.98, 94825.82, 35524.05, 127379.73, 69378.85, 117098.48, -14387.17, 105889.89, 81616.86, 80045.59, 108941.48, 120372.03, 112292.16, 0.000, 0.000, 0.000, 12:51:54.994, 
188, 76210.30, 1566.48, 138153.72, 107348.98, 94825.82, 35524.05, 127379.73, 69378.85, 117058.65, -14399.24, 105983.27, 81625.98, 79995.82, 108907.10, 120348.18, 112286.02, 0.000, 0.000, 0.000, 12:51:54.994, 
189, 76185.43, 1544.93, 138125.19, 107311.17, 94797.74, 35466.20, 127345.08, 69349.21, 117058.65, -14399.24, 105983.27, 81625.98, 79995.82, 108907.10, 120348.18, 112286.02, 0.000, 0.000, 0.000, 12:51:54.994, 
190, 76185.43, 1544.93, 138125.19, 107311.17, 94797.74, 35466.20, 127345.08, 69349.21, 117099.53, -14396.76, 105892.59, 81610.71, 80041.80, 108930.42, 120364.01, 112280.12, 0.000, 0.000, 0.000, 12:51:54.994, 
191, 76218.62, 1571.10, 138163.58, 107351.38, 94829.17, 35521.50, 127376.82, 69378.13, 117099.53, -14396.76, 105892.59, 81610.71, 80041.80, 108930.42, 120364.01, 112280.12, 0.000, 0.000, 0.000, 12:51:54.994, 
192, 76218.62, 1571.10, 138163.58, 107351.38, 94829.17, 35521.50, 127376.82, 69378.13, 117076.98, -14389.70, 105998.14, 81639.97, 80007.69, 108918.13, 120353.95, 112295.05, 0.000, 0.000, 0.000, 12:51:54.994, 
193, 76192.22, 1549.20, 138129.33, 107314.99, 94800.80, 35474.59, 127342.16, 69348.72, 117076.98, -14389.70, 105998.14, 81639.97, 80007.69, 108918.13, 120353.95, 112295.05, -0.002, 0.972, 0.124, 12:51:54.994, 
194, 76192.22, 1549.20, 138129.33, 107314.99, 94800.80, 35474.59, 127342.16, 69348.72, 117103.06, -14391.53, 105895.86, 81608.25, 80043.74, 108931.85, 120365.41, 112281.15, 0.000, 0.000, 0.000, 12:51:54.995, 
