%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
122, -42736.29, -39408.34, -187500.02, -187500.02, -51095.17, -78101.42, -59965.91, -76229.41, 0, 21:25:19.555
123, -42776.84, -39432.52, -187500.02, -187500.02, -51257.73, -78212.93, -60021.00, -76244.62, 0, 21:25:19.555
124, -42434.27, -39070.16, -187500.02, -187500.02, -51071.79, -77943.16, -60112.54, -76428.63, 0, 21:25:19.555
125, -42339.68, -39018.41, -187500.02, -187500.02, -50898.95, -77794.75, -60092.04, -76444.82, 0, 21:25:19.555
126, -42677.75, -39363.07, -187500.02, -187500.02, -51029.05, -78040.89, -59972.99, -76244.52, 0, 21:25:19.555
127, -42829.96, -39513.99, -187500.02, -187500.02, -51264.75, -78255.04, -60009.16, -76224.56, 0, 21:25:19.555
128, -42448.44, -39126.13, -187500.02, -187500.02, -51100.02, -77955.73, -60107.35, -76413.03, 0, 21:25:19.555
129, -42294.48, -38974.33, -187500.02, -187500.02, -50887.57, -77746.05, -60112.91, -76466.70, 0, 21:25:19.556
130, -42605.73, -39286.68, -187500.02, -187500.02, -50992.69, -77975.82, -59986.76, -76276.13, 0, 21:25:19.556
131, -42814.43, -39489.38, -187500.02, -187500.02, -51242.69, -78213.36, -59985.35, -76206.93, 0, 21:25:19.556
132, -42534.99, -39213.39, -187500.02, -187500.02, -51170.05, -78017.29, -60081.35, -76373.27, 0, 21:25:19.556
133, -42299.78, -38975.94, -187500.02, -187500.02, -50944.74, -77761.96, -60117.07, -76479.62, 0, 21:25:19.556
134, -42539.26, -39198.19, -187500.02, -187500.02, -50961.19, -77901.70, -60006.47, -76320.79, 0, 21:25:19.557
135, -42819.79, -39441.82, -187500.02, -187500.02, -51231.16, -78197.04, -59977.26, -76198.23, 0, 21:25:19.557
136, -42611.07, -39284.46, -187500.02, -187500.02, -51215.06, -78078.77, -60065.95, -76326.55, 0, 21:25:19.557
137, -42298.82, -38982.60, -187500.02, -187500.02, -50975.50, -77772.60, -60129.34, -76469.20, 0, 21:25:19.557
138, -42499.49, -39164.39, -187500.02, -187500.02, -50957.95, -77870.23, -60038.21, -76343.43, 0, 21:25:19.557
139, -42806.76, -39473.11, -187500.02, -187500.02, -51220.96, -78184.81, -59985.24, -76198.75, 0, 21:25:19.557
140, -42611.48, -39287.77, -187500.02, -187500.02, -51212.23, -78066.95, -60050.39, -76292.18, 0, 21:25:19.558
141, -42314.85, -38983.39, -187500.02, -187500.02, -50989.54, -77759.88, -60110.57, -76447.12, 0, 21:25:19.558
142, -42428.95, -39098.77, -187500.02, -187500.02, -50934.10, -77773.98, -60052.41, -76381.77, 0, 21:25:19.558
143, -42744.54, -39414.13, -187500.02, -187500.02, -51139.02, -78053.88, -59963.00, -76203.94, 0, 21:25:19.558
144, -42703.32, -39372.17, -187500.02, -187500.02, -51232.63, -78099.32, -60014.59, -76251.52, 0, 21:25:19.558
145, -42363.17, -39031.98, -187500.02, -187500.02, -51028.41, -77812.73, -60098.70, -76430.83, 0, 21:25:19.558
146, -42377.03, -39042.04, -187500.02, -187500.02, -50913.52, -77742.54, -60067.09, -76411.88, 0, 21:25:19.558
147, -42727.13, -39384.00, -187500.02, -187500.02, -51109.77, -78020.26, -59962.26, -76213.19, 0, 21:25:19.558
148, -42766.64, -39438.24, -187500.02, -187500.02, -51276.24, -78125.65, -60004.06, -76215.96, 0, 21:25:19.558
149, -42415.21, -39087.59, -187500.02, -187500.02, -51089.54, -77832.73, -60091.14, -76398.30, 0, 21:25:19.558
150, -42319.70, -38986.54, -187500.02, -187500.02, -50915.48, -77674.59, -60087.01, -76434.85, 0, 21:25:19.558
151, -42675.22, -39348.25, -187500.02, -187500.02, -51057.02, -77944.80, -59966.89, -76235.47, 0, 21:25:19.559
152, -42781.84, -39453.24, -187500.02, -187500.02, -51264.91, -78112.02, -59982.58, -76193.70, 0, 21:25:19.559
153, -42486.75, -39157.48, -187500.02, -187500.02, -51138.38, -77877.01, -60074.45, -76369.43, 0, 21:25:19.559
155, -42562.59, -39239.09, -187500.02, -187500.02, -50977.33, -77825.55, -59973.24, -76266.54, 100, 21:25:19.559
156, -42785.46, -39456.93, -187500.02, -187500.02, -51216.70, -78077.01, -59956.45, -76172.58, 0, 21:25:19.559
157, -42512.21, -39183.88, -187500.02, -187500.02, -51144.57, -77893.28, -60043.31, -76322.35, 0, 21:25:19.559
158, -42306.11, -38981.46, -187500.02, -187500.02, -50944.92, -77662.30, -60087.88, -76439.32, 0, 21:25:19.559
159, -42562.79, -39241.53, -187500.02, -187500.02, -50997.65, -77828.46, -59997.27, -76301.56, 0, 21:25:19.559
160, -42824.84, -39496.85, -187500.02, -187500.02, -51236.77, -78097.13, -59958.15, -76171.39, 0, 21:25:19.559
161, -42594.45, -39270.52, -187500.02, -187500.02, -51217.55, -77971.69, -60045.37, -76296.70, 0, 21:25:19.560
162, -42289.05, -38964.97, -187500.02, -187500.02, -50979.43, -77671.05, -60109.47, -76451.62, 0, 21:25:19.560
163, -42442.63, -39119.06, -187500.02, -187500.02, -50933.03, -77724.10, -60027.78, -76350.13, 0, 21:25:19.560
164, -42787.07, -39458.20, -187500.02, -187500.02, -51178.14, -78045.56, -59954.46, -76184.02, 0, 21:25:19.560
165, -42659.78, -39334.66, -187500.02, -187500.02, -51230.09, -78007.25, -60023.68, -76263.05, 0, 21:25:19.560
166, -42356.87, -39036.67, -187500.02, -187500.02, -51016.45, -77722.47, -60104.06, -76432.81, 0, 21:25:19.560
167, -42440.93, -39117.47, -187500.02, -187500.02, -50943.78, -77718.94, -60058.96, -76382.23, 0, 21:25:19.560
168, -42754.55, -39428.59, -187500.02, -187500.02, -51142.49, -77996.74, -59964.16, -76196.96, 0, 21:25:19.560
169, -42760.00, -39431.32, -187500.02, -187500.02, -51281.67, -78076.56, -60025.09, -76234.55, 0, 21:25:19.560
170, -42424.86, -39098.56, -187500.02, -187500.02, -51097.70, -77792.02, -60119.86, -76425.71, 0, 21:25:19.560
171, -42351.57, -39029.09, -187500.02, -187500.02, -50927.51, -77654.92, -60099.01, -76431.14, 0, 21:25:19.560
172, -42680.27, -39362.58, -187500.02, -187500.02, -51066.05, -77915.32, -59974.85, -76222.69, 0, 21:25:19.561
173, -42792.44, -39475.70, -187500.02, -187500.02, -51262.41, -78089.08, -60000.89, -76198.50, 0, 21:25:19.561
174, -42475.62, -39162.73, -187500.02, -187500.02, -51123.38, -77850.19, -60101.89, -76382.55, 0, 21:25:19.561
175, -42349.43, -39035.51, -187500.02, -187500.02, -50933.57, -77671.33, -60116.00, -76438.94, 0, 21:25:20.026
176, -42640.58, -39325.79, -187500.02, -187500.02, -51027.27, -77883.49, -60001.07, -76252.91, 0, 21:25:20.026
177, -42815.19, -39496.36, -187500.02, -187500.02, -51245.60, -78092.61, -60001.65, -76183.99, 0, 21:25:20.026
178, -42496.41, -39179.66, -187500.02, -187500.02, -51125.97, -77857.43, -60087.84, -76347.88, 0, 21:25:20.026
179, -42293.50, -38979.07, -187500.02, -187500.02, -50898.43, -77616.03, -60114.28, -76444.22, 0, 21:25:20.026
180, -42553.72, -39241.19, -187500.02, -187500.02, -50937.63, -77777.52, -60001.07, -76278.52, 0, 21:25:20.026
181, -42815.73, -39499.96, -187500.02, -187500.02, -51196.27, -78059.87, -59974.89, -76172.04, 0, 21:25:20.026
182, -42561.90, -39249.89, -187500.02, -187500.02, -51154.16, -77902.06, -60056.25, -76310.44, 0, 21:25:20.026
183, -42303.07, -38991.16, -187500.02, -187500.02, -50927.87, -77636.88, -60109.45, -76445.96, 0, 21:25:20.026
184, -42489.30, -39176.50, -187500.02, -187500.02, -50914.12, -77724.63, -60017.94, -76324.32, 0, 21:25:20.027
185, -42802.29, -39489.77, -187500.02, -187500.02, -51161.82, -78024.55, -59954.82, -76168.17, 0, 21:25:20.027
186, -42638.10, -39324.74, -187500.02, -187500.02, -51196.89, -77950.55, -60033.07, -76265.40, 0, 21:25:20.027
187, -42334.27, -39018.59, -187500.02, -187500.02, -50977.67, -77657.38, -60102.92, -76424.01, 0, 21:25:20.027
188, -42460.49, -39151.89, -187500.02, -187500.02, -50930.53, -77698.73, -60042.02, -76350.63, 0, 21:25:20.027
189, -42785.44, -39476.96, -187500.02, -187500.02, -51154.00, -78004.95, -59962.71, -76183.08, 0, 21:25:20.027
190, -42726.77, -39406.97, -187500.02, -187500.02, -51254.31, -78030.43, -60027.84, -76240.39, 0, 21:25:20.027
191, -42347.14, -39022.25, -187500.02, -187500.02, -51023.31, -77693.88, -60115.26, -76418.16, 0, 21:25:20.027
192, -42352.91, -39037.25, -187500.02, -187500.02, -50869.26, -77615.02, -60066.42, -76379.13, 0, 21:25:20.027
193, -42728.33, -39419.27, -187500.02, -187500.02, -51060.88, -77932.80, -59950.33, -76175.13, 0, 21:25:20.027
194, -42765.28, -39461.96, -187500.02, -187500.02, -51232.34, -78051.44, -59995.23, -76189.52, 0, 21:25:20.028
195, -42397.73, -39095.68, -187500.02, -187500.02, -51039.87, -77746.74, -60088.04, -76378.59, 0, 21:25:20.028
196, -42350.56, -39043.31, -187500.02, -187500.02, -50881.49, -77629.48, -60082.96, -76407.38, 0, 21:25:20.028
197, -42690.73, -39382.86, -187500.02, -187500.02, -51033.48, -77898.84, -59973.91, -76215.22, 0, 21:25:20.028
198, -42800.88, -39490.75, -187500.02, -187500.02, -51232.03, -78068.70, -59995.34, -76182.70, 0, 21:25:20.028
199, -42466.86, -39158.60, -187500.02, -187500.02, -51096.00, -77821.17, -60090.00, -76361.34, 0, 21:25:20.028
200, -42306.46, -38998.25, -187500.02, -187500.02, -50882.18, -77607.11, -60104.49, -76424.48, 0, 21:25:20.028
201, -42610.27, -39298.93, -187500.02, -187500.02, -50970.74, -77820.05, -59990.38, -76234.06, 0, 21:25:20.029
202, -42836.36, -39522.84, -187500.02, -187500.02, -51222.46, -78076.92, -59983.96, -76142.31, 0, 21:25:20.029
203, -42555.89, -39238.60, -187500.02, -187500.02, -51160.91, -77892.56, -60085.04, -76307.73, 0, 21:25:20.029
204, -42313.44, -38997.85, -187500.02, -187500.02, -50924.96, -77623.38, -60124.89, -76427.41, 0, 21:25:20.029
205, -42554.39, -39241.66, -187500.02, -187500.02, -50952.61, -77772.09, -60014.12, -76277.92, 0, 21:25:20.029
206, -42813.47, -39498.46, -187500.02, -187500.02, -51194.70, -78043.93, -59970.46, -76150.40, 0, 21:25:20.029
207, -42602.13, -39293.74, -187500.02, -187500.02, -51185.27, -77940.71, -60054.46, -76276.22, 0, 21:25:20.029
208, -42323.47, -39017.52, -187500.02, -187500.02, -50963.81, -77664.82, -60120.22, -76421.62, 0, 21:25:20.030
209, -42479.54, -39176.37, -187500.02, -187500.02, -50922.39, -77728.01, -60044.29, -76316.36, 0, 21:25:20.030
210, -42820.66, -39516.56, -187500.02, -187500.02, -51160.68, -78048.94, -59970.33, -76153.09, 0, 21:25:20.030
211, -42703.59, -39396.82, -187500.02, -187500.02, -51218.39, -78026.77, -60045.59, -76249.76, 0, 21:25:20.030
212, -42395.60, -39085.96, -187500.02, -187500.02, -51016.47, -77738.45, -60130.08, -76432.08, 0, 21:25:20.030
213, -42432.64, -39128.56, -187500.02, -187500.02, -50915.39, -77694.91, -60081.20, -76376.11, 0, 21:25:20.030
214, -42772.61, -39470.81, -187500.02, -187500.02, -51112.71, -77993.28, -59985.42, -76183.03, 0, 21:25:20.030
215, -42742.37, -39438.22, -187500.02, -187500.02, -51228.09, -78043.10, -60039.98, -76222.38, 0, 21:25:20.031
216, -42376.83, -39071.45, -187500.02, -187500.02, -51005.43, -77733.06, -60123.26, -76401.92, 0, 21:25:20.031
217, -42354.45, -39051.96, -187500.02, -187500.02, -50856.34, -77642.18, -60088.01, -76385.72, 0, 21:25:20.031
218, -42712.10, -39408.94, -187500.02, -187500.02, -51039.80, -77944.11, -59972.54, -76182.50, 0, 21:25:20.031
219, -42772.21, -39466.07, -187500.02, -187500.02, -51213.45, -78070.55, -60008.15, -76175.91, 0, 21:25:20.031
220, -42459.93, -39152.34, -187500.02, -187500.02, -51060.77, -77828.15, -60095.50, -76356.44, 0, 21:25:20.031
221, -42380.05, -39072.75, -187500.02, -187500.02, -50908.69, -77699.49, -60102.52, -76409.03, 0, 21:25:20.031
222, -42677.08, -39371.68, -187500.02, -187500.02, -51033.19, -77926.80, -59994.92, -76228.32, 0, 21:25:20.032
223, -42802.88, -39499.55, -187500.02, -187500.02, -51225.75, -78097.38, -59998.20, -76169.76, 0, 21:25:20.032
224, -42423.27, -39124.02, -187500.02, -187500.02, -51065.17, -77814.89, -60081.60, -76333.10, 0, 21:25:20.032
225, -42240.35, -38935.08, -187500.02, -187500.02, -50829.63, -77580.47, -60097.56, -76417.66, 0, 21:25:20.032
226, -42559.08, -39254.80, -187500.02, -187500.02, -50905.76, -77792.49, -59975.81, -76241.10, 0, 21:25:20.032
227, -42825.85, -39517.79, -187500.02, -187500.02, -51179.68, -78073.66, -59960.09, -76131.58, 0, 21:25:20.032
228, -42608.01, -39297.43, -187500.02, -187500.02, -51163.57, -77941.71, -60063.02, -76279.51, 0, 21:25:20.033
229, -42355.97, -39048.70, -187500.02, -187500.02, -50950.15, -77677.36, -60124.54, -76419.74, 0, 21:25:20.033
230, -42577.99, -39273.33, -187500.02, -187500.02, -50948.18, -77788.27, -60028.43, -76291.28, 0, 21:25:20.033
231, -42841.30, -39534.78, -187500.02, -187500.02, -51194.25, -78058.16, -59980.82, -76157.66, 0, 21:25:20.033
232, -42655.71, -39345.13, -187500.02, -187500.02, -51201.52, -77969.56, -60057.86, -76263.21, 0, 21:25:20.033
233, -42338.36, -39027.91, -187500.02, -187500.02, -50970.54, -77667.70, -60129.52, -76429.24, 0, 21:25:20.033
234, -42467.91, -39169.26, -187500.02, -187500.02, -50896.55, -77698.59, -60051.38, -76337.30, 0, 21:25:20.033
235, -42829.61, -39534.29, -187500.02, -187500.02, -51148.59, -78037.78, -59969.35, -76156.05, 0, 21:25:20.034
236, -42707.30, -39407.84, -187500.02, -187500.02, -51229.10, -78022.36, -60040.49, -76228.41, 0, 21:25:20.034
237, -42387.49, -39089.20, -187500.02, -187500.02, -51023.62, -77741.24, -60123.48, -76403.63, 0, 21:25:20.034
238, -42394.44, -39094.86, -187500.02, -187500.02, -50897.31, -77676.16, -60080.97, -76367.68, 0, 21:25:20.034
239, -42740.00, -39441.04, -187500.02, -187500.02, -51079.59, -77970.93, -59971.47, -76162.92, 0, 21:25:20.034
240, -42745.68, -39447.50, -187500.02, -187500.02, -51224.23, -78070.46, -60015.57, -76178.54, 0, 21:25:20.034
241, -42412.90, -39112.42, -187500.02, -187500.02, -51049.24, -77806.80, -60104.22, -76362.19, 0, 21:25:20.034
242, -42359.06, -39056.34, -187500.02, -187500.02, -50890.43, -77683.33, -60093.96, -76381.70, 0, 21:25:20.035
243, -42712.75, -39411.89, -187500.02, -187500.02, -51050.33, -77963.87, -59981.26, -76185.63, 0, 21:25:20.035
244, -42810.23, -39515.76, -187500.02, -187500.02, -51251.99, -78128.89, -60012.44, -76163.57, 0, 21:25:20.035
245, -42449.92, -39158.67, -187500.02, -187500.02, -51093.96, -77847.48, -60110.45, -76345.42, 0, 21:25:20.035
246, -42322.63, -39027.64, -187500.02, -187500.02, -50899.75, -77664.33, -60123.06, -76407.47, 0, 21:25:20.035
247, -42612.46, -39318.91, -187500.02, -187500.02, -50989.09, -77871.82, -60003.73, -76219.80, 0, 21:25:20.035
248, -42807.88, -39514.35, -187500.02, -187500.02, -51216.00, -78095.83, -59995.01, -76137.46, 0, 21:25:20.035
249, -42496.43, -39199.28, -187500.02, -187500.02, -51125.75, -77878.77, -60081.60, -76292.11, 0, 21:25:20.036
250, -42277.94, -38980.86, -187500.02, -187500.02, -50898.41, -77617.68, -60110.90, -76391.95, 0, 21:25:20.036
251, -42546.95, -39258.42, -187500.02, -187500.02, -50953.30, -77798.91, -60009.09, -76239.56, 0, 21:25:20.036
252, -42819.73, -39526.85, -187500.02, -187500.02, -51202.97, -78079.29, -59977.33, -76123.40, 0, 21:25:20.036
253, -42626.09, -39331.18, -187500.02, -187500.02, -51200.74, -77965.84, -60071.63, -76254.70, 0, 21:25:20.037
254, -42343.01, -39044.63, -187500.02, -187500.02, -50972.46, -77670.45, -60137.57, -76401.19, 0, 21:25:20.037
255, -42513.60, -39218.79, -187500.02, -187500.02, -50931.40, -77737.02, -60047.47, -76282.37, 0, 21:25:20.037
0, -42834.03, -39543.61, -187500.02, -187500.02, -51176.30, -78042.43, -59978.38, -76120.23, 0, 21:25:20.037
1, -42690.64, -39399.53, -187500.02, -187500.02, -51227.43, -77995.18, -60052.59, -76216.74, 0, 21:25:20.037
2, -42380.76, -39092.80, -187500.02, -187500.02, -51014.32, -77706.71, -60132.32, -76388.78, 0, 21:25:20.037
3, -42456.11, -39171.52, -187500.02, -187500.02, -50924.80, -77696.13, -60074.74, -76324.21, 0, 21:25:20.037
4, -42758.80, -39469.43, -187500.02, -187500.02, -51115.44, -77959.73, -59979.77, -76140.70, 0, 21:25:20.038
5, -42735.73, -39442.87, -187500.02, -187500.02, -51234.42, -78021.91, -60037.95, -76188.84, 0, 21:25:20.038
6, -42372.78, -39078.45, -187500.02, -187500.02, -51028.61, -77711.56, -60124.76, -76378.97, 0, 21:25:20.038
7, -42406.73, -39118.23, -187500.02, -187500.02, -50907.30, -77650.25, -60088.21, -76357.05, 0, 21:25:20.038
8, -42754.24, -39461.91, -187500.02, -187500.02, -51099.59, -77944.60, -59982.83, -76158.70, 0, 21:25:20.038
9, -42836.20, -39542.47, -187500.02, -187500.02, -51286.70, -78091.16, -60025.96, -76163.39, 0, 21:25:20.038
10, -42481.66, -39187.95, -187500.02, -187500.02, -51121.72, -77816.27, -60126.13, -76360.58, 0, 21:25:20.039
11, -42378.28, -39087.41, -187500.02, -187500.02, -50936.58, -77648.46, -60124.11, -76401.44, 0, 21:25:20.039
12, -42736.51, -39446.56, -187500.02, -187500.02, -51076.57, -77925.09, -60008.13, -76211.31, 0, 21:25:20.039
13, -42833.05, -39535.14, -187500.02, -187500.02, -51261.91, -78078.33, -60021.00, -76171.55, 0, 21:25:20.039
14, -42504.32, -39209.96, -187500.02, -187500.02, -51113.16, -77823.23, -60104.09, -76336.32, 0, 21:25:20.039
15, -42330.05, -39042.62, -187500.02, -187500.02, -50915.80, -77602.82, -60124.83, -76412.32, 0, 21:25:20.039
16, -42571.27, -39285.78, -187500.02, -187500.02, -50962.71, -77758.72, -60000.82, -76230.27, 0, 21:25:20.039
17, -42825.65, -39537.93, -187500.02, -187500.02, -51204.25, -78041.49, -59972.50, -76125.93, 0, 21:25:20.040
18, -42583.20, -39300.78, -187500.02, -187500.02, -51170.03, -77907.88, -60073.73, -76281.45, 0, 21:25:20.040
19, -42323.12, -39037.48, -187500.02, -187500.02, -50933.84, -77628.79, -60124.04, -76407.94, 0, 21:25:20.040
20, -42542.12, -39254.00, -187500.02, -187500.02, -50940.94, -77748.04, -60024.47, -76266.27, 0, 21:25:20.040
21, -42812.06, -39522.78, -187500.02, -187500.02, -51169.51, -78019.52, -59976.68, -76128.19, 0, 21:25:20.040
22, -42679.45, -39391.06, -187500.02, -187500.02, -51204.52, -77976.34, -60062.02, -76247.20, 0, 21:25:20.040
23, -42367.39, -39075.70, -187500.02, -187500.02, -50994.30, -77684.60, -60141.61, -76415.56, 0, 21:25:20.040
24, -42455.35, -39165.08, -187500.02, -187500.02, -50905.65, -77666.85, -60062.53, -76314.51, 0, 21:25:20.041
25, -42788.82, -39500.61, -187500.02, -187500.02, -51130.20, -77971.98, -59979.03, -76131.70, 0, 21:25:20.041
26, -42712.95, -39426.20, -187500.02, -187500.02, -51211.93, -77987.83, -60042.75, -76203.69, 0, 21:25:20.041
27, -42359.77, -39073.39, -187500.02, -187500.02, -51006.77, -77680.40, -60127.87, -76383.64, 0, 21:25:20.041
28, -42385.77, -39104.96, -187500.02, -187500.02, -50884.91, -77607.20, -60076.43, -76330.18, 0, 21:25:20.041
29, -42762.28, -39487.89, -187500.02, -187500.02, -51104.67, -77932.80, -59975.63, -76129.13, 0, 21:25:20.041
30, -42772.54, -39494.48, -187500.02, -187500.02, -51253.58, -78021.22, -60024.58, -76162.70, 0, 21:25:20.041
31, -42410.85, -39126.37, -187500.02, -187500.02, -51063.00, -77715.80, -60112.55, -76354.72, 0, 21:25:20.042
32, -42362.57, -39078.13, -187500.02, -187500.02, -50902.45, -77597.21, -60090.11, -76360.80, 0, 21:25:20.042
33, -42705.49, -39423.69, -187500.02, -187500.02, -51056.97, -77873.79, -59972.66, -76159.79, 0, 21:25:20.042
34, -42804.19, -39519.18, -187500.02, -187500.02, -51245.93, -78034.95, -60003.01, -76138.80, 0, 21:25:20.042
35, -42479.69, -39195.95, -187500.02, -187500.02, -51105.59, -77785.56, -60095.14, -76321.02, 0, 21:25:20.042
36, -42358.32, -39074.71, -187500.02, -187500.02, -50927.91, -77615.91, -60109.79, -76382.88, 0, 21:25:20.042
37, -42695.94, -39418.17, -187500.02, -187500.02, -51050.18, -77870.44, -59996.55, -76197.85, 0, 21:25:20.042
38, -42893.71, -39616.36, -187500.02, -187500.02, -51288.64, -78108.98, -59999.48, -76133.30, 0, 21:25:20.043
39, -42547.62, -39268.46, -187500.02, -187500.02, -51178.74, -77858.77, -60098.14, -76304.52, 0, 21:25:20.506
40, -42314.85, -39033.30, -187500.02, -187500.02, -50927.60, -77591.02, -60123.93, -76403.65, 0, 21:25:20.506
41, -42575.85, -39298.70, -187500.02, -187500.02, -50970.31, -77757.67, -60012.22, -76237.46, 0, 21:25:20.506
42, -42821.49, -39538.31, -187500.02, -187500.02, -51207.60, -78019.12, -59979.47, -76114.59, 0, 21:25:20.506
43, -42619.68, -39337.86, -187500.02, -187500.02, -51190.86, -77912.61, -60071.45, -76246.38, 0, 21:25:20.506
44, -42357.36, -39072.59, -187500.02, -187500.02, -50978.79, -77653.20, -60134.17, -76392.70, 0, 21:25:20.506
45, -42508.77, -39228.61, -187500.02, -187500.02, -50947.20, -77723.88, -60041.14, -76272.17, 0, 21:25:20.506
46, -42789.42, -39515.18, -187500.02, -187500.02, -51163.63, -78002.49, -59975.83, -76116.16, 0, 21:25:20.506
47, -42692.86, -39414.64, -187500.02, -187500.02, -51221.73, -77991.63, -60052.52, -76213.77, 0, 21:25:20.507
48, -42357.87, -39075.43, -187500.02, -187500.02, -51005.27, -77686.37, -60135.11, -76392.60, 0, 21:25:20.507
49, -42445.78, -39166.87, -187500.02, -187500.02, -50906.21, -77674.08, -60069.30, -76318.82, 0, 21:25:20.507
