%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
123, -60135.40, -70524.38, -187500.02, 187500.00, -72702.94, -187500.02, -92289.81, -73681.14, 0, 1, 1, 0, 1, 13:03:00.959
124, -60079.12, -70475.43, -187500.02, 187500.00, -72692.85, -187500.02, -92398.40, -73865.85, 0, 1, 1, 0, 1, 13:03:00.959
125, -60071.34, -70469.39, -187500.02, 187500.00, -72656.31, -187500.02, -92405.44, -73901.41, 0, 1, 1, 0, 1, 13:03:00.959
126, -60152.92, -70546.93, -187500.02, 187500.00, -72679.63, -187500.02, -92278.26, -73667.93, 0, 1, 1, 0, 1, 13:03:00.959
127, -60156.10, -70557.86, -187500.02, 187500.00, -72712.34, -187500.02, -92270.91, -73602.26, 0, 1, 1, 0, 1, 13:03:00.959
128, -60100.20, -70522.73, -187500.02, 187500.00, -72693.99, -187500.02, -92377.68, -73805.15, 0, 1, 1, 0, 1, 13:03:00.959
129, -60080.61, -70515.88, -187500.02, 187500.00, -72658.43, -187500.02, -92416.57, -73898.15, 0, 1, 1, 0, 1, 13:03:00.959
130, -60142.89, -70579.30, -187500.02, 187500.00, -72664.52, -187500.02, -92314.09, -73705.79, 0, 1, 1, 0, 1, 13:03:00.959
131, -60167.21, -70605.96, -187500.02, 187500.00, -72711.66, -187500.02, -92294.02, -73593.81, 0, 1, 1, 0, 1, 13:03:00.959
132, -60119.35, -70564.90, -187500.02, 187500.00, -72713.58, -187500.02, -92407.85, -73763.70, 0, 1, 1, 0, 1, 13:03:00.959
133, -60077.44, -70520.71, -187500.02, 187500.00, -72672.13, -187500.02, -92482.02, -73930.59, 0, 1, 1, 0, 1, 13:03:00.960
134, -60138.13, -70576.57, -187500.02, 187500.00, -72677.56, -187500.02, -92383.13, -73782.16, 0, 1, 1, 0, 1, 13:03:00.960
135, -60160.28, -70593.60, -187500.02, 187500.00, -72713.48, -187500.02, -92328.15, -73632.84, 0, 1, 1, 0, 1, 13:03:00.960
136, -60120.56, -70557.23, -187500.02, 187500.00, -72715.74, -187500.02, -92415.34, -73764.24, 0, 1, 1, 0, 1, 13:03:00.960
137, -60063.32, -70501.13, -187500.02, 187500.00, -72677.59, -187500.02, -92508.21, -73966.97, 0, 1, 1, 0, 1, 13:03:00.960
138, -60103.35, -70543.66, -187500.02, 187500.00, -72664.09, -187500.02, -92420.26, -73858.66, 0, 1, 1, 0, 1, 13:03:00.960
139, -60157.17, -70595.32, -187500.02, 187500.00, -72710.98, -187500.02, -92333.24, -73662.45, 0, 1, 1, 0, 1, 13:03:00.960
140, -60128.63, -70572.21, -187500.02, 187500.00, -72715.72, -187500.02, -92393.73, -73733.98, 0, 1, 1, 0, 1, 13:03:00.960
141, -60071.12, -70524.24, -187500.02, 187500.00, -72686.41, -187500.02, -92488.61, -73944.87, 0, 1, 1, 0, 1, 13:03:00.960
142, -60088.35, -70534.01, -187500.02, 187500.00, -72658.30, -187500.02, -92446.21, -73914.63, 0, 1, 1, 0, 1, 13:03:00.960
143, -60162.16, -70607.41, -187500.02, 187500.00, -72692.41, -187500.02, -92330.72, -73687.91, 0, 1, 1, 0, 1, 13:03:00.961
144, -60143.22, -70591.03, -187500.02, 187500.00, -72720.52, -187500.02, -92369.92, -73706.53, 0, 1, 1, 0, 1, 13:03:00.961
145, -60081.80, -70528.73, -187500.02, 187500.00, -72687.98, -187500.02, -92482.15, -73925.91, 0, 1, 1, 0, 1, 13:03:00.961
146, -60075.59, -70539.38, -187500.02, 187500.00, -72645.36, -187500.02, -92458.81, -73942.54, 0, 1, 1, 0, 1, 13:03:00.961
147, -60152.36, -70612.17, -187500.02, 187500.00, -72682.38, -187500.02, -92333.13, -73717.08, 0, 1, 1, 0, 1, 13:03:00.961
148, -60143.63, -70598.45, -187500.02, 187500.00, -72717.93, -187500.02, -92359.26, -73703.78, 0, 1, 1, 0, 1, 13:03:00.961
149, -60076.88, -70548.34, -187500.02, 187500.00, -72691.52, -187500.02, -92483.70, -73928.84, 0, 1, 1, 0, 1, 13:03:00.961
150, -60082.85, -70553.08, -187500.02, 187500.00, -72663.02, -187500.02, -92499.65, -74007.61, 0, 1, 1, 0, 1, 13:03:00.961
151, -60156.34, -70619.17, -187500.02, 187500.00, -72686.20, -187500.02, -92389.19, -73810.42, 0, 1, 1, 0, 1, 13:03:00.961
152, -60159.92, -70613.59, -187500.02, 187500.00, -72717.84, -187500.02, -92381.21, -73740.10, 0, 1, 1, 0, 1, 13:03:00.962
153, -60118.19, -70577.77, -187500.02, 187500.00, -72719.70, -187500.02, -92480.38, -73925.02, 0, 1, 1, 1, 1, 13:03:00.962
154, -60083.77, -70549.57, -187500.02, 187500.00, -72685.32, -187500.02, -92525.65, -74049.07, 0, 1, 1, 1, 1, 13:03:00.962
155, -60140.36, -70603.48, -187500.02, 187500.00, -72688.54, -187500.02, -92416.44, -73880.45, 0, 1, 1, 1, 1, 13:03:00.962
156, -60173.15, -70622.37, -187500.02, 187500.00, -72725.31, -187500.02, -92371.55, -73754.65, 0, 1, 1, 1, 1, 13:03:00.962
157, -60116.60, -70570.42, -187500.02, 187500.00, -72716.23, -187500.02, -92461.88, -73895.96, 0, 1, 1, 1, 1, 13:03:00.962
158, -60072.90, -70532.80, -187500.02, 187500.00, -72674.21, -187500.02, -92514.45, -74042.12, 0, 1, 1, 1, 1, 13:03:00.962
159, -60134.55, -70597.45, -187500.02, 187500.00, -72675.20, -187500.02, -92400.92, -73880.49, 0, 1, 1, 1, 1, 13:03:00.962
160, -60183.84, -70646.44, -187500.02, 187500.00, -72725.98, -187500.02, -92322.40, -73691.89, 0, 1, 1, 1, 1, 13:03:00.962
161, -60128.58, -70592.87, -187500.02, 187500.00, -72725.24, -187500.02, -92413.40, -73811.65, 0, 1, 1, 1, 1, 13:03:00.962
162, -60063.41, -70531.98, -187500.02, 187500.00, -72676.49, -187500.02, -92502.04, -74008.44, 0, 1, 1, 1, 1, 13:03:00.962
163, -60094.14, -70568.12, -187500.02, 187500.00, -72652.80, -187500.02, -92420.15, -73917.38, 0, 1, 1, 1, 1, 13:03:00.962
164, -60155.56, -70624.60, -187500.02, 187500.00, -72699.18, -187500.02, -92315.14, -73706.08, 0, 1, 1, 1, 1, 13:03:00.963
165, -60137.63, -70602.20, -187500.02, 187500.00, -72715.90, -187500.02, -92367.27, -73759.93, 0, 1, 1, 1, 1, 13:03:00.963
166, -60075.79, -70548.23, -187500.02, 187500.00, -72690.09, -187500.02, -92471.42, -73971.13, 0, 1, 1, 1, 1, 13:03:00.963
167, -60088.62, -70555.98, -187500.02, 187500.00, -72660.00, -187500.02, -92432.73, -73949.07, 0, 1, 1, 1, 1, 13:03:00.963
168, -60158.87, -70625.43, -187500.02, 187500.00, -72692.34, -187500.02, -92314.84, -73729.77, 0, 1, 1, 1, 1, 13:03:00.963
169, -60132.88, -70609.76, -187500.02, 187500.00, -72715.85, -187500.02, -92350.43, -73740.95, 0, 1, 1, 1, 1, 13:03:00.963
170, -60067.20, -70543.18, -187500.02, 187500.00, -72680.63, -187500.02, -92463.28, -73961.85, 0, 1, 1, 1, 1, 13:03:00.963
171, -60082.80, -70551.49, -187500.02, 187500.00, -72650.63, -187500.02, -92444.55, -73990.51, 0, 1, 1, 1, 1, 13:03:00.963
172, -60158.73, -70626.46, -187500.02, 187500.00, -72685.30, -187500.02, -92322.13, -73771.64, 0, 1, 1, 1, 1, 13:03:00.963
173, -60149.46, -70611.59, -187500.02, 187500.00, -72717.45, -187500.02, -92328.48, -73730.11, 0, 1, 1, 1, 1, 13:03:00.963
174, -60090.23, -70549.03, -187500.02, 187500.00, -72702.33, -187500.02, -92433.91, -73922.91, 0, 1, 1, 1, 1, 13:03:00.963
175, -60063.85, -70528.76, -187500.02, 187500.00, -72656.17, -187500.02, -92443.88, -73986.59, 0, 1, 1, 1, 1, 13:03:00.964
176, -60130.59, -70598.14, -187500.02, 187500.00, -72659.84, -187500.02, -92304.45, -73745.04, 0, 1, 1, 1, 1, 13:03:00.964
177, -60148.77, -70616.78, -187500.02, 187500.00, -72702.04, -187500.02, -92273.85, -73621.97, 0, 1, 1, 1, 1, 13:03:00.964
178, -60084.97, -70557.80, -187500.02, 187500.00, -72688.85, -187500.02, -92382.22, -73815.88, 0, 1, 1, 1, 1, 13:03:00.964
179, -60060.90, -70548.63, -187500.02, 187500.00, -72656.87, -187500.02, -92426.12, -73939.32, 0, 1, 1, 1, 1, 13:03:00.964
180, -60120.45, -70615.46, -187500.02, 187500.00, -72662.75, -187500.02, -92307.05, -73758.14, 0, 1, 1, 1, 1, 13:03:00.964
181, -60152.50, -70650.09, -187500.02, 187500.00, -72706.84, -187500.02, -92247.81, -73603.94, 0, 1, 1, 1, 1, 13:03:00.964
182, -60097.40, -70606.01, -187500.02, 187500.00, -72703.13, -187500.02, -92344.95, -73756.93, 0, 1, 1, 1, 1, 13:03:00.964
183, -60066.55, -70578.80, -187500.02, 187500.00, -72663.95, -187500.02, -92415.12, -73938.25, 0, 1, 1, 1, 1, 13:03:00.964
184, -60114.37, -70625.77, -187500.02, 187500.00, -72657.74, -187500.02, -92335.14, -73820.91, 0, 1, 1, 1, 1, 13:03:00.964
185, -60160.19, -70673.48, -187500.02, 187500.00, -72695.11, -187500.02, -92268.76, -73645.58, 0, 1, 1, 1, 1, 13:03:00.964
186, -60123.31, -70635.02, -187500.02, 187500.00, -72703.98, -187500.02, -92366.39, -73759.10, 0, 1, 1, 1, 1, 13:03:00.965
187, -60065.64, -70581.02, -187500.02, 187500.00, -72673.81, -187500.02, -92477.03, -73981.86, 0, 1, 1, 1, 1, 13:03:00.965
188, -60110.16, -70618.44, -187500.02, 187500.00, -72662.63, -187500.02, -92421.35, -73925.91, 0, 1, 1, 1, 1, 13:03:00.965
189, -60167.92, -70661.75, -187500.02, 187500.00, -72704.05, -187500.02, -92331.97, -73736.59, 0, 1, 1, 1, 1, 13:03:00.965
190, -60148.54, -70647.11, -187500.02, 187500.00, -72718.65, -187500.02, -92390.91, -73805.30, 0, 1, 1, 1, 1, 13:03:00.965
191, -60101.94, -70602.97, -187500.02, 187500.00, -72696.56, -187500.02, -92496.43, -74024.04, 0, 1, 1, 1, 1, 13:03:00.965
192, -60104.44, -70607.30, -187500.02, 187500.00, -72661.54, -187500.02, -92467.73, -74017.71, 0, 1, 1, 1, 1, 13:03:00.965
193, -60172.95, -70670.42, -187500.02, 187500.00, -72691.58, -187500.02, -92339.32, -73775.66, 0, 1, 1, 1, 1, 13:03:00.965
194, -60156.75, -70652.01, -187500.02, 187500.00, -72720.44, -187500.02, -92364.42, -73763.93, 0, 1, 1, 1, 1, 13:03:00.965
195, -60106.50, -70601.56, -187500.02, 187500.00, -72699.83, -187500.02, -92474.91, -73970.73, 0, 1, 1, 1, 1, 13:03:00.965
196, -60106.83, -70594.54, -187500.02, 187500.00, -72663.40, -187500.02, -92467.73, -74008.88, 0, 1, 1, 1, 1, 13:03:00.965
197, -60181.06, -70665.75, -187500.02, 187500.00, -72689.73, -187500.02, -92341.96, -73779.48, 0, 1, 1, 1, 1, 13:03:00.966
198, -60177.58, -70663.38, -187500.02, 187500.00, -72727.26, -187500.02, -92345.76, -73716.70, 0, 1, 1, 1, 1, 13:03:00.966
199, -60123.24, -70609.59, -187500.02, 187500.00, -72707.59, -187500.02, -92451.41, -73904.72, 0, 1, 1, 1, 1, 13:03:00.966
200, -60090.65, -70579.72, -187500.02, 187500.00, -72659.62, -187500.02, -92476.49, -74000.77, 0, 1, 1, 1, 1, 13:03:00.966
201, -60160.52, -70651.00, -187500.02, 187500.00, -72674.84, -187500.02, -92352.30, -73789.86, 0, 1, 1, 1, 1, 13:03:00.966
202, -60172.08, -70670.52, -187500.02, 187500.00, -72719.38, -187500.02, -92318.67, -73670.79, 0, 1, 1, 1, 1, 13:03:00.966
203, -60115.17, -70608.80, -187500.02, 187500.00, -72700.14, -187500.02, -92420.17, -73841.27, 0, 1, 1, 1, 1, 13:03:00.966
204, -60079.25, -70565.69, -187500.02, 187500.00, -72654.81, -187500.02, -92473.55, -73982.84, 0, 1, 1, 1, 1, 13:03:00.966
205, -60146.80, -70636.23, -187500.02, 187500.00, -72659.30, -187500.02, -92361.90, -73805.95, 0, 1, 1, 1, 1, 13:03:00.966
206, -60184.42, -70674.34, -187500.02, 187500.00, -72705.62, -187500.02, -92303.02, -73642.54, 0, 1, 1, 1, 1, 13:03:00.966
207, -60140.36, -70633.99, -187500.02, 187500.00, -72705.51, -187500.02, -92386.17, -73768.16, 0, 1, 1, 1, 1, 13:03:00.966
208, -60092.11, -70592.08, -187500.02, 187500.00, -72672.65, -187500.02, -92469.92, -73952.69, 0, 1, 1, 1, 1, 13:03:00.967
209, -60140.47, -70640.20, -187500.02, 187500.00, -72665.70, -187500.02, -92389.46, -73841.27, 0, 1, 1, 1, 1, 13:03:00.967
210, -60169.98, -70667.48, -187500.02, 187500.00, -72701.82, -187500.02, -92315.20, -73663.66, 0, 1, 1, 1, 1, 13:03:01.436
211, -60124.38, -70623.66, -187500.02, 187500.00, -72695.13, -187500.02, -92381.97, -73756.38, 0, 1, 1, 1, 1, 13:03:01.437
212, -60084.71, -70585.51, -187500.02, 187500.00, -72669.92, -187500.02, -92477.63, -73961.95, 0, 1, 1, 1, 1, 13:03:01.437
213, -60103.75, -70606.79, -187500.02, 187500.00, -72646.74, -187500.02, -92431.08, -73918.53, 0, 1, 1, 1, 1, 13:03:01.437
214, -60172.88, -70678.38, -187500.02, 187500.00, -72688.72, -187500.02, -92324.68, -73701.05, 0, 1, 1, 1, 1, 13:03:01.437
215, -60145.68, -70651.88, -187500.02, 187500.00, -72709.17, -187500.02, -92379.96, -73740.84, 0, 1, 1, 1, 1, 13:03:01.437
216, -60087.39, -70587.23, -187500.02, 187500.00, -72678.55, -187500.02, -92495.96, -73965.59, 0, 1, 1, 1, 1, 13:03:01.437
217, -60104.02, -70601.60, -187500.02, 187500.00, -72666.05, -187500.02, -92473.59, -73974.62, 0, 1, 1, 1, 1, 13:03:01.437
218, -60165.55, -70667.98, -187500.02, 187500.00, -72712.52, -187500.02, -92365.92, -73763.21, 0, 1, 1, 1, 1, 13:03:01.437
219, -60157.39, -70658.34, -187500.02, 187500.00, -72727.74, -187500.02, -92375.35, -73743.16, 0, 1, 1, 1, 1, 13:03:01.437
220, -60111.08, -70611.75, -187500.02, 187500.00, -72703.96, -187500.02, -92469.55, -73941.16, 0, 1, 1, 1, 1, 13:03:01.437
221, -60090.11, -70599.37, -187500.02, 187500.00, -72670.28, -187500.02, -92475.45, -74004.92, 0, 1, 1, 1, 1, 13:03:01.438
222, -60145.28, -70655.52, -187500.02, 187500.00, -72679.13, -187500.02, -92349.91, -73791.80, 0, 1, 1, 1, 1, 13:03:01.438
223, -60147.47, -70663.34, -187500.02, 187500.00, -72711.20, -187500.02, -92337.76, -73715.49, 0, 1, 1, 1, 1, 13:03:01.438
224, -60097.27, -70618.61, -187500.02, 187500.00, -72707.41, -187500.02, -92446.19, -73899.05, 0, 1, 1, 1, 1, 13:03:01.438
225, -60064.30, -70590.77, -187500.02, 187500.00, -72666.21, -187500.02, -92485.01, -74008.81, 0, 1, 1, 1, 1, 13:03:01.438
226, -60132.20, -70652.86, -187500.02, 187500.00, -72674.05, -187500.02, -92366.21, -73816.61, 0, 1, 1, 1, 1, 13:03:01.438
227, -60145.37, -70659.98, -187500.02, 187500.00, -72711.43, -187500.02, -92338.90, -73703.11, 0, 1, 1, 1, 1, 13:03:01.438
228, -60081.46, -70604.40, -187500.02, 187500.00, -72690.98, -187500.02, -92438.74, -73867.95, 0, 1, 1, 1, 1, 13:03:01.438
229, -60052.52, -70570.29, -187500.02, 187500.00, -72657.83, -187500.02, -92492.37, -74015.01, 0, 1, 1, 1, 1, 13:03:01.438
230, -60107.71, -70622.39, -187500.02, 187500.00, -72659.91, -187500.02, -92384.43, -73852.53, 0, 1, 1, 1, 1, 13:03:01.439
231, -60134.86, -70653.33, -187500.02, 187500.00, -72696.52, -187500.02, -92311.38, -73680.87, 0, 1, 1, 1, 1, 13:03:01.439
232, -60090.50, -70607.68, -187500.02, 187500.00, -72693.37, -187500.02, -92392.23, -73805.48, 0, 1, 1, 1, 1, 13:03:01.439
233, -60048.54, -70571.02, -187500.02, 187500.00, -72664.76, -187500.02, -92473.43, -73992.45, 0, 1, 1, 1, 1, 13:03:01.439
234, -60089.04, -70608.29, -187500.02, 187500.00, -72647.19, -187500.02, -92395.88, -73895.89, 0, 1, 1, 1, 1, 13:03:01.439
235, -60147.52, -70665.17, -187500.02, 187500.00, -72690.58, -187500.02, -92301.21, -73691.04, 0, 1, 1, 1, 1, 13:03:01.439
236, -60118.43, -70634.86, -187500.02, 187500.00, -72705.77, -187500.02, -92362.97, -73757.80, 0, 1, 1, 1, 1, 13:03:01.439
237, -60068.68, -70584.02, -187500.02, 187500.00, -72679.47, -187500.02, -92462.48, -73966.97, 0, 1, 1, 1, 1, 13:03:01.439
238, -60080.53, -70593.45, -187500.02, 187500.00, -72652.15, -187500.02, -92424.37, -73938.49, 0, 1, 1, 1, 1, 13:03:01.439
239, -60142.11, -70651.56, -187500.02, 187500.00, -72681.77, -187500.02, -92315.98, -73720.84, 0, 1, 1, 1, 1, 13:03:01.440
240, -60118.59, -70626.46, -187500.02, 187500.00, -72701.82, -187500.02, -92358.43, -73747.88, 0, 1, 1, 1, 1, 13:03:01.440
241, -60057.66, -70567.16, -187500.02, 187500.00, -72672.31, -187500.02, -92464.56, -73964.73, 0, 1, 1, 1, 1, 13:03:01.440
242, -60060.83, -70570.63, -187500.02, 187500.00, -72645.42, -187500.02, -92442.84, -73989.37, 0, 1, 1, 1, 1, 13:03:01.440
243, -60140.74, -70646.06, -187500.02, 187500.00, -72686.44, -187500.02, -92313.04, -73768.06, 0, 1, 1, 1, 1, 13:03:01.440
244, -60130.08, -70620.49, -187500.02, 187500.00, -72714.38, -187500.02, -92335.08, -73748.77, 0, 1, 1, 1, 1, 13:03:01.440
245, -60072.86, -70564.88, -187500.02, 187500.00, -72689.28, -187500.02, -92443.93, -73953.34, 0, 1, 1, 1, 1, 13:03:01.440
246, -60063.16, -70560.14, -187500.02, 187500.00, -72655.59, -187500.02, -92453.85, -74018.41, 0, 1, 1, 1, 1, 13:03:01.440
247, -60131.64, -70632.23, -187500.02, 187500.00, -72681.84, -187500.02, -92330.12, -73800.43, 0, 1, 1, 1, 1, 13:03:01.440
248, -60141.37, -70636.16, -187500.02, 187500.00, -72715.50, -187500.02, -92312.86, -73712.27, 0, 1, 1, 1, 1, 13:03:01.440
249, -60101.13, -70588.13, -187500.02, 187500.00, -72708.08, -187500.02, -92416.05, -73890.28, 0, 1, 1, 1, 1, 13:03:01.441
250, -60072.37, -70564.99, -187500.02, 187500.00, -72671.80, -187500.02, -92460.09, -74016.62, 0, 1, 1, 1, 1, 13:03:01.441
251, -60136.07, -70627.66, -187500.02, 187500.00, -72684.59, -187500.02, -92352.63, -73838.80, 0, 1, 1, 1, 1, 13:03:01.441
252, -60156.21, -70646.38, -187500.02, 187500.00, -72727.27, -187500.02, -92310.55, -73702.84, 0, 1, 1, 1, 1, 13:03:01.441
253, -60102.54, -70598.36, -187500.02, 187500.00, -72717.06, -187500.02, -92404.92, -73853.18, 0, 1, 1, 1, 1, 13:03:01.441
254, -60057.70, -70554.76, -187500.02, 187500.00, -72681.99, -187500.02, -92478.41, -74020.21, 0, 1, 1, 1, 1, 13:03:01.441
255, -60106.66, -70604.66, -187500.02, 187500.00, -72678.41, -187500.02, -92387.78, -73887.49, 0, 1, 1, 1, 1, 13:03:01.441
0, -60145.75, -70642.93, -187500.02, 187500.00, -72725.09, -187500.02, -92323.19, -73715.60, 0, 1, 1, 1, 1, 13:03:01.441
1, -60090.79, -70587.79, -187500.02, 187500.00, -72717.89, -187500.02, -92410.87, -73834.45, 0, 1, 1, 1, 1, 13:03:01.441
2, -60049.28, -70542.10, -187500.02, 187500.00, -72677.39, -187500.02, -92491.16, -74022.96, 0, 1, 1, 1, 1, 13:03:01.441
3, -60092.68, -70582.65, -187500.02, 187500.00, -72668.47, -187500.02, -92417.28, -73938.83, 0, 1, 1, 1, 1, 13:03:01.442
4, -60157.82, -70637.91, -187500.02, 187500.00, -72706.73, -187500.02, -92317.98, -73732.28, 0, 1, 1, 1, 1, 13:03:01.442
5, -60127.29, -70603.46, -187500.02, 187500.00, -72725.71, -187500.02, -92380.38, -73798.41, 0, 1, 1, 1, 1, 13:03:01.442
6, -60070.02, -70548.16, -187500.02, 187500.00, -72696.84, -187500.02, -92486.06, -74013.04, 0, 1, 1, 1, 1, 13:03:01.442
7, -60085.24, -70561.98, -187500.02, 187500.00, -72667.95, -187500.02, -92442.72, -73985.55, 0, 1, 1, 1, 1, 13:03:01.442
8, -60140.92, -70617.90, -187500.02, 187500.00, -72697.64, -187500.02, -92324.03, -73759.66, 0, 1, 1, 1, 1, 13:03:01.442
9, -60124.34, -70604.02, -187500.02, 187500.00, -72724.66, -187500.02, -92352.76, -73765.07, 0, 1, 1, 1, 1, 13:03:01.442
10, -60062.51, -70543.35, -187500.02, 187500.00, -72694.38, -187500.02, -92462.73, -73986.48, 0, 1, 1, 1, 1, 13:03:01.442
11, -60063.76, -70537.61, -187500.02, 187500.00, -72665.27, -187500.02, -92460.47, -74026.09, 0, 1, 1, 1, 1, 13:03:01.442
12, -60143.96, -70612.38, -187500.02, 187500.00, -72696.61, -187500.02, -92341.73, -73802.13, 0, 1, 1, 1, 1, 13:03:01.442
13, -60134.59, -70596.91, -187500.02, 187500.00, -72731.14, -187500.02, -92357.63, -73764.24, 0, 1, 1, 1, 1, 13:03:01.443
14, -60088.66, -70555.05, -187500.02, 187500.00, -72716.81, -187500.02, -92468.70, -73965.25, 0, 1, 1, 1, 1, 13:03:01.443
15, -60073.21, -70546.87, -187500.02, 187500.00, -72685.73, -187500.02, -92500.30, -74061.45, 0, 1, 1, 1, 1, 13:03:01.443
16, -60136.56, -70599.79, -187500.02, 187500.00, -72690.84, -187500.02, -92391.09, -73873.09, 0, 1, 1, 1, 1, 13:03:01.443
17, -60160.43, -70618.28, -187500.02, 187500.00, -72743.46, -187500.02, -92381.12, -73795.71, 0, 1, 1, 1, 1, 13:03:01.443
18, -60102.79, -70569.22, -187500.02, 187500.00, -72738.56, -187500.02, -92505.91, -74002.27, 0, 1, 1, 1, 1, 13:03:01.443
19, -60067.67, -70525.23, -187500.02, 187500.00, -72690.87, -187500.02, -92565.41, -74151.95, 0, 1, 1, 1, 1, 13:03:01.443
20, -60118.97, -70564.63, -187500.02, 187500.00, -72677.09, -187500.02, -92461.50, -73982.46, 0, 1, 1, 1, 1, 13:03:01.443
21, -60147.54, -70609.20, -187500.02, 187500.00, -72723.99, -187500.02, -92400.27, -73818.63, 0, 1, 1, 1, 1, 13:03:01.443
22, -60099.57, -70562.98, -187500.02, 187500.00, -72719.41, -187500.02, -92489.82, -73942.27, 0, 1, 1, 1, 1, 13:03:01.443
23, -60063.05, -70531.02, -187500.02, 187500.00, -72690.48, -187500.02, -92559.48, -74095.94, 0, 1, 1, 1, 1, 13:03:01.444
24, -60099.50, -70558.38, -187500.02, 187500.00, -72670.80, -187500.02, -92467.29, -73961.61, 0, 1, 1, 1, 1, 13:03:01.444
25, -60151.98, -70608.02, -187500.02, 187500.00, -72714.63, -187500.02, -92377.21, -73757.24, 0, 1, 1, 1, 1, 13:03:01.444
26, -60114.66, -70567.49, -187500.02, 187500.00, -72728.41, -187500.02, -92450.92, -73846.95, 0, 1, 1, 1, 1, 13:03:01.444
27, -60051.96, -70502.65, -187500.02, 187500.00, -72679.91, -187500.02, -92542.30, -74046.66, 0, 1, 1, 1, 1, 13:03:01.444
28, -60085.84, -70532.29, -187500.02, 187500.00, -72652.24, -187500.02, -92458.26, -73953.63, 0, 1, 1, 1, 1, 13:03:01.444
29, -60150.71, -70591.23, -187500.02, 187500.00, -72693.21, -187500.02, -92349.29, -73729.95, 0, 1, 1, 1, 1, 13:03:01.444
30, -60126.32, -70571.63, -187500.02, 187500.00, -72717.91, -187500.02, -92402.73, -73777.02, 0, 1, 1, 1, 1, 13:03:01.444
31, -60079.90, -70527.82, -187500.02, 187500.00, -72693.95, -187500.02, -92501.10, -73983.51, 0, 1, 1, 1, 1, 13:03:01.444
32, -60071.85, -70522.91, -187500.02, 187500.00, -72648.22, -187500.02, -92465.38, -73976.52, 0, 1, 1, 1, 1, 13:03:01.444
33, -60118.64, -70574.38, -187500.02, 187500.00, -72667.11, -187500.02, -92340.66, -73753.36, 0, 1, 1, 1, 1, 13:03:01.444
34, -60106.59, -70561.59, -187500.02, 187500.00, -72696.48, -187500.02, -92363.48, -73745.02, 0, 1, 1, 1, 1, 13:03:01.445
35, -60060.75, -70522.26, -187500.02, 187500.00, -72677.63, -187500.02, -92466.08, -73944.28, 0, 1, 1, 1, 1, 13:03:01.445
36, -60051.04, -70518.99, -187500.02, 187500.00, -72650.56, -187500.02, -92470.55, -73994.22, 0, 1, 1, 1, 1, 13:03:01.445
37, -60118.46, -70590.96, -187500.02, 187500.00, -72677.30, -187500.02, -92350.09, -73777.38, 0, 1, 1, 1, 1, 13:03:01.445
38, -60120.63, -70587.74, -187500.02, 187500.00, -72706.47, -187500.02, -92351.88, -73716.74, 0, 1, 1, 1, 1, 13:03:01.445
39, -60072.59, -70532.36, -187500.02, 187500.00, -72685.30, -187500.02, -92454.23, -73905.37, 0, 1, 1, 1, 1, 13:03:01.445
40, -60059.52, -70516.78, -187500.02, 187500.00, -72658.41, -187500.02, -92479.27, -74001.86, 0, 1, 1, 1, 1, 13:03:01.445
41, -60131.64, -70590.92, -187500.02, 187500.00, -72677.39, -187500.02, -92358.74, -73806.27, 0, 1, 1, 1, 1, 13:03:01.445
42, -60143.40, -70604.48, -187500.02, 187500.00, -72719.92, -187500.02, -92330.18, -73701.95, 0, 1, 1, 1, 1, 13:03:01.445
43, -60093.89, -70558.38, -187500.02, 187500.00, -72707.83, -187500.02, -92434.32, -73869.00, 0, 1, 1, 0, 1, 13:03:01.445
44, -60069.64, -70525.18, -187500.02, 187500.00, -72674.44, -187500.02, -92488.81, -74010.78, 0, 1, 1, 0, 1, 13:03:01.446
45, -60118.05, -70571.09, -187500.02, 187500.00, -72666.30, -187500.02, -92377.01, -73849.18, 0, 1, 1, 0, 1, 13:03:01.446
46, -60164.75, -70610.77, -187500.02, 187500.00, -72715.81, -187500.02, -92313.84, -73691.17, 0, 1, 1, 0, 1, 13:03:01.446
47, -60109.40, -70558.33, -187500.02, 187500.00, -72722.72, -187500.02, -92408.01, -73826.00, 0, 1, 1, 0, 1, 13:03:01.446
