%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
150, -44309.88, -41282.78, -70012.88, -123288.62, -69439.00, -44741.30, -83562.69, -82076.01, 0, 21:47:29.466
151, -44324.96, -41300.48, -69993.55, -123308.58, -69425.16, -44716.29, -83531.04, -82030.90, 0, 21:47:29.466
152, -44349.57, -41315.79, -69892.92, -123336.56, -69430.06, -44647.99, -83534.81, -82002.87, 0, 21:47:29.466
153, -44355.79, -41314.34, -69909.08, -123337.13, -69456.41, -44666.79, -83568.86, -82049.25, 0, 21:47:29.466
154, -44332.70, -41296.21, -70012.95, -123304.69, -69461.53, -44740.34, -83576.45, -82094.24, 0, 21:47:29.466
155, -44324.02, -41293.46, -70024.86, -123297.41, -69439.18, -44730.91, -83545.90, -82056.09, 0, 21:47:29.466
156, -44356.48, -41327.93, -69905.80, -123339.49, -69441.70, -44650.83, -83539.73, -82012.66, 0, 21:47:29.466
157, -44359.02, -41329.04, -69904.43, -123343.31, -69466.11, -44650.83, -83566.60, -82045.79, 0, 21:47:29.467
158, -44309.31, -41286.29, -69983.06, -123293.31, -69451.80, -44714.35, -83561.68, -82040.38, 0, 21:47:29.467
159, -44310.48, -41286.22, -70014.76, -123294.09, -69434.10, -44730.96, -83541.14, -82021.11, 0, 21:47:29.467
160, -44341.77, -41311.99, -69916.05, -123330.35, -69420.25, -44661.93, -83532.84, -82006.87, 0, 21:47:29.467
161, -44343.42, -41312.48, -69905.88, -123324.90, -69432.95, -44635.16, -83549.95, -82041.00, 0, 21:47:29.467
162, -44314.48, -41289.64, -69977.88, -123290.14, -69435.24, -44703.98, -83557.14, -82072.52, 0, 21:47:29.467
163, -44315.93, -41286.40, -70026.60, -123293.88, -69439.91, -44733.04, -83544.88, -82061.79, 0, 21:47:29.467
164, -44352.23, -41315.34, -69936.28, -123328.54, -69437.23, -44681.83, -83532.73, -82026.52, 0, 21:47:29.468
165, -44370.67, -41333.76, -69900.85, -123349.75, -69464.57, -44657.91, -83565.16, -82050.95, 0, 21:47:29.468
166, -44356.34, -41325.00, -69974.41, -123330.17, -69481.20, -44702.50, -83581.41, -82084.12, 0, 21:47:29.468
167, -44320.31, -41293.89, -70037.06, -123289.09, -69447.52, -44722.78, -83549.41, -82062.10, 0, 21:47:29.468
168, -44324.67, -41297.44, -69958.09, -123306.99, -69426.93, -44682.34, -83519.23, -82014.74, 0, 21:47:29.468
169, -44368.17, -41331.66, -69892.88, -123356.84, -69454.60, -44649.04, -83549.79, -82027.30, 0, 21:47:29.468
170, -44343.87, -41310.52, -69945.63, -123327.18, -69455.09, -44685.56, -83557.32, -82060.85, 0, 21:47:29.468
171, -44302.96, -41272.34, -70018.71, -123283.52, -69425.39, -44731.83, -83532.35, -82069.81, 0, 21:47:29.468
172, -44305.98, -41286.09, -69963.80, -123299.95, -69410.03, -44693.56, -83509.34, -82015.95, 0, 21:47:29.469
173, -44365.57, -41333.31, -69891.31, -123349.77, -69443.60, -44650.58, -83544.25, -82018.49, 0, 21:47:29.469
174, -44372.70, -41341.76, -69938.65, -123347.41, -69471.90, -44687.82, -83582.49, -82073.68, 0, 21:47:29.469
175, -44322.86, -41303.16, -70023.37, -123292.27, -69447.96, -44739.50, -83551.35, -82071.73, 0, 21:47:29.469
176, -44313.34, -41290.20, -70000.19, -123285.36, -69419.64, -44719.98, -83520.15, -82027.68, 0, 21:47:29.469
177, -44362.45, -41328.08, -69900.61, -123337.81, -69434.55, -44659.99, -83535.57, -82013.29, 0, 21:47:29.469
178, -44359.56, -41330.09, -69921.89, -123335.71, -69459.09, -44668.15, -83563.27, -82052.34, 0, 21:47:29.469
179, -44313.20, -41289.86, -70000.77, -123283.32, -69434.02, -44717.17, -83543.73, -82057.74, 0, 21:47:29.470
180, -44310.84, -41297.91, -70014.71, -123285.67, -69414.03, -44721.12, -83516.73, -82036.20, 0, 21:47:29.470
181, -44364.01, -41339.66, -69908.37, -123346.40, -69429.27, -44661.11, -83519.68, -82014.76, 0, 21:47:29.470
182, -44375.07, -41348.40, -69904.45, -123358.36, -69459.63, -44654.94, -83556.54, -82044.27, 0, 21:47:29.470
183, -44329.52, -41310.14, -69992.34, -123311.40, -69452.81, -44721.23, -83560.77, -82078.93, 0, 21:47:29.470
184, -44304.66, -41287.94, -70027.61, -123294.99, -69428.74, -44751.75, -83540.94, -82078.58, 0, 21:47:29.470
185, -44346.06, -41326.34, -69930.56, -123347.70, -69433.21, -44700.13, -83536.13, -82045.59, 0, 21:47:29.470
186, -44381.91, -41366.24, -69909.59, -123372.82, -69461.87, -44671.61, -83556.80, -82042.27, 0, 21:47:29.471
187, -44350.24, -41337.40, -69972.11, -123319.13, -69448.23, -44718.95, -83544.52, -82068.95, 0, 21:47:29.471
188, -44320.29, -41312.48, -70020.28, -123289.42, -69428.16, -44754.16, -83527.21, -82072.67, 0, 21:47:29.471
189, -44337.75, -41331.19, -69934.54, -123316.00, -69416.05, -44700.07, -83512.53, -82030.56, 0, 21:47:29.471
190, -44379.27, -41367.20, -69896.07, -123350.83, -69453.22, -44662.11, -83547.17, -82021.09, 0, 21:47:29.471
191, -44374.34, -41362.39, -69958.92, -123335.23, -69470.90, -44720.52, -83567.78, -82079.27, 0, 21:47:29.472
192, -44329.03, -41317.36, -70032.62, -123290.43, -69446.63, -44764.48, -83542.86, -82097.02, 0, 21:47:29.472
193, -44347.47, -41330.32, -69967.53, -123312.31, -69428.43, -44722.84, -83517.55, -82053.23, 0, 21:47:29.472
194, -44393.29, -41371.16, -69900.45, -123355.65, -69451.27, -44667.10, -83547.45, -82029.49, 0, 21:47:29.472
195, -44371.72, -41356.67, -69951.75, -123334.93, -69462.00, -44702.75, -83562.17, -82069.59, 0, 21:47:29.472
196, -44342.48, -41336.82, -70029.09, -123309.23, -69455.63, -44754.56, -83554.04, -82076.09, 0, 21:47:29.472
197, -44356.41, -41344.91, -69986.75, -123325.14, -69438.40, -44724.97, -83526.77, -82031.08, 0, 21:47:29.472
198, -44388.93, -41365.23, -69890.35, -123359.30, -69446.11, -44667.03, -83535.59, -82025.13, 0, 21:47:29.473
199, -44384.24, -41366.17, -69926.94, -123350.13, -69460.84, -44688.87, -83562.59, -82066.41, 0, 21:47:29.473
200, -44341.61, -41329.71, -70017.51, -123300.04, -69447.12, -44736.66, -83546.26, -82080.05, 0, 21:47:29.473
201, -44343.04, -41334.70, -69996.19, -123307.77, -69427.60, -44718.82, -83519.19, -82048.27, 0, 21:47:29.473
202, -44392.66, -41375.67, -69898.59, -123360.34, -69439.36, -44665.15, -83528.00, -82028.20, 0, 21:47:29.473
203, -44389.60, -41371.13, -69916.48, -123350.65, -69466.23, -44666.41, -83554.39, -82050.70, 0, 21:47:29.473
204, -44343.31, -41336.93, -70000.30, -123299.86, -69453.98, -44729.53, -83546.39, -82074.87, 0, 21:47:29.473
205, -44336.25, -41331.14, -70007.49, -123294.81, -69427.16, -44737.30, -83518.05, -82048.24, 0, 21:47:29.473
206, -44386.70, -41374.46, -69903.85, -123349.93, -69442.89, -44681.29, -83533.59, -82030.45, 0, 21:47:29.474
207, -44403.24, -41390.33, -69910.98, -123363.63, -69480.26, -44677.20, -83574.42, -82074.84, 0, 21:47:29.474
208, -44351.22, -41343.55, -70001.62, -123305.07, -69464.34, -44734.67, -83567.80, -82105.35, 0, 21:47:29.474
209, -44334.48, -41326.18, -70028.59, -123291.15, -69441.88, -44744.26, -83538.55, -82072.65, 0, 21:47:29.474
210, -44371.86, -41354.14, -69930.76, -123338.13, -69446.15, -44687.50, -83539.24, -82035.30, 0, 21:47:29.474
211, -44411.15, -41391.83, -69917.39, -123375.68, -69488.04, -44672.87, -83572.86, -82058.03, 0, 21:47:29.474
212, -44371.16, -41362.82, -69982.91, -123332.77, -69474.98, -44720.63, -83566.15, -82091.14, 0, 21:47:29.474
213, -44332.56, -41321.60, -70035.45, -123296.35, -69448.61, -44746.49, -83540.16, -82075.96, 0, 21:47:29.475
214, -44353.21, -41335.21, -69951.10, -123325.99, -69441.77, -44688.76, -83529.20, -82026.48, 0, 21:47:29.475
215, -44401.49, -41380.77, -69903.38, -123376.53, -69475.77, -44668.77, -83572.25, -82066.86, 0, 21:47:29.475
216, -44381.85, -41373.21, -69954.63, -123354.96, -69489.27, -44712.47, -83587.41, -82101.82, 0, 21:47:29.475
217, -44337.12, -41337.49, -70036.98, -123302.92, -69466.70, -44749.89, -83558.09, -82083.85, 0, 21:47:29.475
218, -44347.45, -41337.63, -69981.88, -123322.86, -69447.25, -44710.33, -83534.37, -82039.28, 0, 21:47:29.475
219, -44395.12, -41374.48, -69906.69, -123375.01, -69480.40, -44673.07, -83568.34, -82055.80, 0, 21:47:29.475
220, -44382.14, -41366.39, -69954.68, -123355.54, -69495.30, -44708.54, -83596.52, -82104.59, 0, 21:47:29.476
221, -44342.21, -41335.55, -70043.37, -123309.67, -69476.06, -44764.22, -83577.06, -82116.59, 0, 21:47:29.476
222, -44338.93, -41331.08, -70000.66, -123311.33, -69443.83, -44720.59, -83526.45, -82058.64, 0, 21:47:29.476
223, -44380.37, -41360.09, -69891.58, -123361.11, -69461.38, -44659.77, -83544.36, -82046.08, 0, 21:47:29.476
224, -44385.45, -41369.39, -69925.40, -123363.16, -69485.55, -44687.57, -83582.60, -82094.69, 0, 21:47:29.476
225, -44348.45, -41338.01, -70030.88, -123320.43, -69465.58, -44750.23, -83577.06, -82117.49, 0, 21:47:29.476
226, -44346.80, -41333.16, -70029.33, -123324.45, -69456.91, -44742.02, -83549.50, -82086.27, 0, 21:47:29.476
227, -44383.66, -41366.13, -69926.18, -123372.10, -69478.52, -44681.98, -83560.12, -82068.70, 0, 21:47:29.476
228, -44394.14, -41380.90, -69938.85, -123377.76, -69507.64, -44689.54, -83597.35, -82104.86, 0, 21:47:29.477
229, -44356.52, -41348.25, -70022.34, -123330.88, -69495.73, -44748.82, -83591.09, -82121.20, 0, 21:47:29.477
230, -44344.56, -41331.75, -70040.91, -123319.33, -69469.98, -44746.11, -83557.95, -82079.36, 0, 21:47:29.477
231, -44374.96, -41368.27, -69933.94, -123366.00, -69467.68, -44677.22, -83549.27, -82051.44, 0, 21:47:29.477
232, -44401.45, -41393.21, -69930.34, -123396.00, -69509.63, -44686.59, -83593.42, -82062.84, 0, 21:47:29.477
233, -44353.55, -41350.10, -70012.30, -123341.93, -69502.84, -44739.16, -83595.32, -82089.64, 0, 21:47:29.477
234, -44330.57, -41324.39, -70058.57, -123315.91, -69479.37, -44763.77, -83573.48, -82108.98, 0, 21:47:29.477
235, -44356.68, -41339.91, -69958.52, -123345.17, -69459.36, -44707.87, -83553.43, -82058.13, 0, 21:47:29.944
236, -44397.89, -41376.70, -69915.77, -123374.56, -69481.87, -44678.61, -83581.46, -82076.32, 0, 21:47:29.944
237, -44364.28, -41352.34, -69988.74, -123339.80, -69485.54, -44727.23, -83588.68, -82111.08, 0, 21:47:29.944
238, -44339.11, -41327.14, -70045.16, -123314.26, -69463.38, -44759.86, -83558.80, -82097.75, 0, 21:47:29.944
239, -44362.36, -41345.41, -69963.51, -123344.03, -69453.77, -44697.63, -83536.05, -82002.78, 0, 21:47:29.945
240, -44410.72, -41387.23, -69921.28, -123392.80, -69504.00, -44681.07, -83589.24, -82062.44, 0, 21:47:29.945
241, -44387.07, -41371.27, -69998.55, -123365.46, -69515.38, -44737.93, -83611.32, -82120.53, 0, 21:47:29.945
242, -44356.10, -41342.39, -70066.77, -123327.00, -69484.58, -44785.23, -83587.20, -82148.72, 0, 21:47:29.945
243, -44371.21, -41345.16, -70006.00, -123343.20, -69469.51, -44745.66, -83564.68, -82074.62, 0, 21:47:29.945
245, -44395.95, -41375.11, -69967.71, -123369.98, -69513.90, -44724.66, -83605.83, -82116.44, 10, 21:47:29.945
246, -44353.59, -41340.06, -70054.21, -123321.39, -69494.56, -44778.63, -83582.65, -82132.29, 0, 21:47:29.945
247, -44368.01, -41347.57, -70028.84, -123336.16, -69476.48, -44745.08, -83551.63, -82080.27, 0, 21:47:29.945
248, -44412.63, -41378.69, -69937.02, -123388.71, -69498.88, -44696.65, -83574.09, -82061.95, 0, 21:47:29.945
249, -44400.04, -41373.21, -69960.06, -123378.56, -69510.15, -44706.48, -83597.71, -82066.64, 0, 21:47:29.946
250, -44353.08, -41342.59, -70038.07, -123322.08, -69487.52, -44763.43, -83582.83, -82132.63, 0, 21:47:29.946
251, -44351.85, -41330.50, -70026.52, -123318.13, -69468.15, -44744.37, -83553.03, -82087.61, 0, 21:47:29.946
252, -44387.01, -41362.66, -69917.17, -123358.80, -69474.83, -44679.66, -83554.64, -82052.58, 0, 21:47:29.946
253, -44401.94, -41382.62, -69929.35, -123376.22, -69512.05, -44692.51, -83600.26, -82097.48, 0, 21:47:29.946
254, -44364.57, -41342.12, -70023.97, -123330.02, -69505.36, -44763.23, -83608.98, -82136.40, 0, 21:47:29.946
255, -44354.44, -41325.27, -70045.36, -123321.84, -69467.34, -44779.91, -83563.36, -82128.27, 0, 21:47:29.946
0, -44403.48, -41376.48, -69946.45, -123374.49, -69477.52, -44723.85, -83560.77, -82097.04, 0, 21:47:29.946
1, -44426.10, -41400.35, -69943.55, -123392.98, -69523.80, -44704.54, -83603.97, -82111.16, 0, 21:47:29.946
2, -44382.83, -41364.38, -70011.77, -123343.29, -69509.61, -44744.55, -83595.97, -82106.34, 0, 21:47:29.946
3, -44353.06, -41336.71, -70057.56, -123310.91, -69469.22, -44767.05, -83555.76, -82095.41, 0, 21:47:29.947
4, -44379.81, -41358.35, -69979.76, -123345.44, -69469.33, -44718.93, -83565.37, -82078.04, 0, 21:47:29.947
5, -44410.50, -41385.06, -69936.08, -123378.09, -69499.41, -44692.38, -83596.91, -82098.89, 100, 21:47:29.947
6, -44372.95, -41351.48, -69985.19, -123332.18, -69487.80, -44728.77, -83587.34, -82109.40, 0, 21:47:29.947
7, -44330.19, -41318.02, -70038.85, -123286.20, -69456.88, -44756.17, -83561.23, -82085.37, 0, 21:47:29.947
8, -44358.96, -41340.27, -69962.34, -123320.11, -69439.88, -44706.48, -83530.50, -82037.31, 0, 21:47:29.947
9, -44394.18, -41375.54, -69907.18, -123356.10, -69472.28, -44664.84, -83547.78, -82050.63, 0, 21:47:29.947
10, -44376.75, -41366.53, -69967.53, -123337.80, -69482.18, -44714.62, -83567.65, -82110.27, 0, 21:47:29.947
11, -44338.08, -41326.43, -70035.91, -123299.46, -69460.63, -44748.93, -83545.25, -82094.73, 0, 21:47:29.947
12, -44342.91, -41322.27, -69984.63, -123313.63, -69435.89, -44709.90, -83519.64, -82041.96, 0, 21:47:29.947
13, -44390.09, -41361.14, -69912.03, -123358.98, -69468.91, -44664.91, -83550.69, -82044.34, 0, 21:47:29.948
14, -44388.35, -41360.70, -69948.20, -123352.48, -69491.70, -44697.77, -83575.70, -82094.09, 0, 21:47:29.948
15, -44337.95, -41320.39, -70035.77, -123302.81, -69474.52, -44751.57, -83566.30, -82111.09, 0, 21:47:29.948
16, -44342.20, -41323.37, -70010.35, -123307.35, -69447.56, -44724.99, -83530.73, -82059.66, 0, 21:47:29.948
17, -44392.57, -41362.59, -69905.68, -123357.93, -69463.61, -44664.08, -83547.87, -82047.98, 0, 21:47:29.948
18, -44404.44, -41376.63, -69935.63, -123359.36, -69494.39, -44682.16, -83588.73, -82088.39, 0, 21:47:29.948
19, -44357.66, -41345.29, -70019.72, -123304.16, -69476.35, -44741.24, -83573.69, -82108.62, 0, 21:47:29.948
20, -44351.47, -41340.85, -70023.85, -123306.73, -69460.37, -44740.28, -83555.47, -82074.73, 0, 21:47:29.948
21, -44383.10, -41377.59, -69931.61, -123349.05, -69461.75, -44678.52, -83553.50, -82045.70, 0, 21:47:29.948
22, -44388.44, -41380.05, -69927.36, -123358.24, -69483.84, -44675.70, -83573.69, -82075.96, 0, 21:47:29.948
23, -44346.11, -41332.96, -70003.27, -123309.70, -69479.37, -44738.11, -83576.05, -82109.06, 0, 21:47:29.948
24, -44332.27, -41321.16, -70037.00, -123298.52, -69460.86, -44750.79, -83553.84, -82092.43, 0, 21:47:29.949
25, -44370.63, -41356.58, -69941.22, -123350.27, -69460.41, -44691.37, -83550.93, -82064.25, 0, 21:47:29.949
26, -44395.52, -41379.96, -69922.29, -123363.95, -69484.62, -44670.54, -83568.27, -82072.72, 0, 21:47:29.949
27, -44360.75, -41346.70, -69992.23, -123319.84, -69480.35, -44726.75, -83565.32, -82100.32, 0, 21:47:29.949
28, -44328.63, -41327.43, -70039.13, -123294.01, -69456.28, -44750.34, -83540.96, -82081.77, 0, 21:47:29.949
29, -44358.40, -41354.10, -69947.79, -123335.27, -69452.63, -44697.27, -83531.84, -82040.91, 0, 21:47:29.949
30, -44401.74, -41392.05, -69910.42, -123374.79, -69496.98, -44669.49, -83575.98, -82069.37, 0, 21:47:29.949
31, -44382.41, -41371.89, -69977.05, -123346.45, -69503.51, -44721.84, -83593.60, -82119.32, 0, 21:47:29.949
32, -44342.11, -41333.29, -70042.30, -123305.92, -69467.70, -44758.34, -83563.80, -82105.98, 0, 21:47:29.949
33, -44359.27, -41346.86, -69983.06, -123333.16, -69457.64, -44720.74, -83542.95, -82067.45, 0, 21:47:29.949
34, -44406.14, -41382.53, -69912.32, -123381.09, -69486.68, -44684.58, -83572.97, -82083.34, 0, 21:47:29.950
35, -44387.25, -41372.25, -69957.94, -123358.65, -69497.74, -44721.05, -83596.30, -82126.54, 0, 21:47:29.950
36, -44330.82, -41327.77, -70043.64, -123301.20, -69469.80, -44755.99, -83566.27, -82105.78, 0, 21:47:29.950
37, -44338.08, -41333.14, -69996.85, -123313.32, -69445.70, -44722.91, -83531.69, -82056.72, 0, 21:47:29.950
38, -44381.49, -41371.80, -69912.01, -123363.81, -69476.20, -44679.97, -83562.06, -82070.98, 0, 21:47:29.950
39, -44375.88, -41364.11, -69954.23, -123351.23, -69489.38, -44702.66, -83588.01, -82099.77, 0, 21:47:29.950
40, -44328.00, -41324.71, -70031.16, -123300.04, -69460.62, -44756.33, -83565.10, -82110.56, 0, 21:47:29.950
41, -44334.15, -41332.11, -70007.70, -123308.24, -69447.13, -44738.27, -83538.50, -82074.71, 0, 21:47:29.950
42, -44376.30, -41368.45, -69904.88, -123356.75, -69467.05, -44674.63, -83551.35, -82052.80, 0, 21:47:29.950
43, -44377.89, -41372.54, -69921.98, -123353.22, -69487.80, -44681.23, -83576.68, -82085.52, 0, 21:47:29.950
44, -44341.12, -41338.30, -70006.73, -123305.02, -69469.48, -44743.52, -83566.80, -82109.73, 0, 21:47:29.950
45, -44327.96, -41326.83, -70020.62, -123299.55, -69443.34, -44745.02, -83537.25, -82078.30, 0, 21:47:29.951
46, -44357.66, -41357.57, -69912.92, -123338.82, -69443.83, -44679.44, -83533.20, -82046.16, 0, 21:47:29.951
47, -44386.79, -41383.11, -69909.46, -123361.42, -69478.43, -44675.68, -83569.93, -82082.94, 0, 21:47:29.951
48, -44352.88, -41357.63, -69994.40, -123320.31, -69473.16, -44736.39, -83566.95, -82110.74, 0, 21:47:29.951
49, -44331.11, -41333.05, -70031.39, -123296.38, -69449.48, -44747.34, -83539.55, -82087.98, 0, 21:47:29.951
50, -44365.73, -41360.34, -69929.09, -123336.50, -69443.96, -44687.42, -83526.90, -82047.38, 0, 21:47:29.951
51, -44390.70, -41380.41, -69893.37, -123359.32, -69466.67, -44664.21, -83554.88, -82064.63, 0, 21:47:29.951
52, -44354.26, -41346.73, -69964.13, -123313.27, -69458.98, -44713.05, -83551.31, -82089.44, 0, 21:47:29.951
53, -44320.47, -41317.73, -70021.24, -123279.74, -69431.63, -44739.00, -83522.45, -82073.59, 0, 21:47:29.951
54, -44343.04, -41337.98, -69937.35, -123310.97, -69419.17, -44684.13, -83510.85, -82028.71, 0, 21:47:29.951
55, -44392.38, -41380.05, -69883.09, -123359.90, -69460.63, -44653.11, -83553.39, -82054.75, 0, 21:47:29.951
56, -44377.04, -41366.66, -69961.27, -123335.27, -69477.91, -44709.43, -83573.48, -82104.93, 0, 21:47:29.952
57, -44327.06, -41319.48, -70023.79, -123286.09, -69448.27, -44747.63, -83541.36, -82094.29, 0, 21:47:29.952
58, -44333.90, -41327.50, -69949.42, -123302.30, -69424.83, -44701.50, -83513.67, -82043.66, 0, 21:47:29.952
59, -44389.02, -41375.18, -69883.84, -123358.70, -69469.66, -44664.64, -83552.43, -82059.80, 0, 21:47:29.952
60, -44381.24, -41370.11, -69943.32, -123343.20, -69484.48, -44702.84, -83577.88, -82112.75, 0, 21:47:29.952
61, -44344.05, -41335.06, -70031.14, -123300.73, -69468.05, -44758.09, -83567.47, -82122.43, 0, 21:47:29.952
62, -44349.50, -41338.19, -69996.12, -123313.05, -69446.73, -44728.68, -83539.10, -82073.99, 0, 21:47:29.952
63, -44392.04, -41376.81, -69901.93, -123364.39, -69468.95, -44671.10, -83555.13, -82062.08, 0, 21:47:29.952
64, -44390.14, -41379.02, -69939.08, -123357.13, -69492.40, -44693.54, -83583.63, -82097.24, 0, 21:47:29.952
65, -44335.62, -41334.27, -70028.64, -123297.27, -69464.01, -44748.84, -83556.65, -82104.48, 0, 21:47:29.952
66, -44334.48, -41330.07, -70005.46, -123301.90, -69433.08, -44732.25, -83522.56, -82063.40, 0, 21:47:29.952
67, -44380.28, -41370.04, -69902.33, -123355.05, -69448.37, -44674.07, -83535.57, -82047.95, 0, 21:47:29.952
68, -44387.41, -41376.90, -69914.42, -123358.98, -69479.61, -44679.19, -83572.23, -82084.41, 0, 21:47:29.953
69, -44344.25, -41342.23, -70008.12, -123308.52, -69465.40, -44733.50, -83565.46, -82103.19, 0, 21:47:29.953
70, -44337.30, -41334.27, -70024.70, -123305.79, -69446.15, -44740.75, -83539.58, -82080.21, 0, 21:47:29.953
71, -44379.75, -41366.93, -69933.20, -123352.75, -69459.59, -44688.54, -83545.88, -82057.12, 0, 21:47:29.953
72, -44414.84, -41396.12, -69926.73, -123387.81, -69501.02, -44692.00, -83592.98, -82101.98, 0, 21:47:29.953
73, -44369.53, -41361.86, -70012.66, -123335.52, -69495.73, -44753.49, -83590.09, -82141.00, 0, 21:47:29.953
74, -44337.75, -41340.71, -70043.59, -123300.76, -69457.02, -44757.42, -83548.59, -82103.14, 0, 21:47:29.953
75, -44375.45, -41375.63, -69945.80, -123340.81, -69453.48, -44695.39, -83540.71, -82065.43, 0, 21:47:29.953
76, -44404.80, -41404.32, -69913.05, -123375.05, -69490.72, -44672.22, -83577.20, -82083.63, 0, 21:47:29.953
77, -44365.20, -41372.83, -69987.22, -123332.92, -69491.03, -44731.45, -83583.56, -82124.58, 0, 21:47:29.953
78, -44328.25, -41336.60, -70048.60, -123291.81, -69461.04, -44756.71, -83554.73, -82105.06, 0, 21:47:29.954
79, -44361.08, -41363.18, -69969.20, -123331.60, -69457.46, -44709.93, -83544.38, -82062.51, 0, 21:47:29.954
80, -44397.85, -41392.23, -69907.13, -123371.27, -69484.55, -44670.18, -83573.66, -82074.46, 0, 21:47:29.954
81, -44374.34, -41368.88, -69965.85, -123341.03, -69487.73, -44710.62, -83583.77, -82117.87, 0, 21:47:29.954
