%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
198, -56232.94, -87193.28, -84426.94, -133272.97, -134402.39, -84405.46, -66890.16, -83280.18, 339,155.70169, 20:39:20.066
199, -56322.80, -87272.38, -84433.17, -133406.36, -134517.84, -84285.45, -66824.07, -83200.72, 342,155.70169, 20:39:20.066
200, -56158.09, -87106.69, -84462.01, -133338.23, -134373.81, -84447.26, -66945.17, -83339.21, 345,155.70169, 20:39:20.066
201, -56036.56, -86988.85, -84473.63, -133199.47, -134234.11, -84645.92, -67092.34, -83491.98, 341,155.70169, 20:39:20.066
202, -56217.25, -87176.83, -84426.80, -133256.94, -134384.36, -84505.44, -66996.80, -83373.50, 341,155.70169, 20:39:20.066
203, -56345.04, -87298.31, -84425.60, -133416.39, -134542.03, -84328.84, -66894.55, -83247.20, 341,155.70169, 20:39:20.066
204, -56227.40, -87176.80, -84457.70, -133388.88, -134443.09, -84436.53, -66988.38, -83346.79, 346,155.70169, 20:39:20.066
205, -56070.54, -87020.70, -84479.69, -133255.22, -134279.38, -84648.00, -67143.21, -83511.52, 340,155.70169, 20:39:20.067
206, -56153.04, -87114.13, -84444.55, -133228.00, -134327.45, -84577.86, -67097.45, -83444.31, 342,155.70169, 20:39:20.067
207, -56313.68, -87273.10, -84419.14, -133375.00, -134493.92, -84368.91, -66965.13, -83284.03, 342,155.70169, 20:39:20.067
208, -56209.52, -87167.20, -84444.13, -133369.25, -134415.72, -84441.20, -67030.80, -83350.10, 344,155.70169, 20:39:20.067
209, -56023.39, -86975.44, -84466.73, -133228.27, -134233.59, -84673.68, -67195.35, -83524.87, 340,155.70169, 20:39:20.067
210, -56079.99, -87039.50, -84435.86, -133173.86, -134255.38, -84672.20, -67196.27, -83506.18, 340,155.70169, 20:39:20.067
211, -56281.55, -87242.43, -84396.07, -133333.05, -134461.30, -84441.94, -67041.84, -83326.77, 340,155.70169, 20:39:20.067
212, -56231.54, -87186.53, -84422.63, -133375.25, -134438.88, -84460.71, -67072.64, -83357.45, 344,155.70169, 20:39:20.067
213, -56055.87, -87008.99, -84442.48, -133255.80, -134274.77, -84670.13, -67218.63, -83522.90, 341,155.70169, 20:39:20.068
214, -56078.49, -87042.30, -84422.67, -133187.41, -134262.20, -84708.98, -67244.98, -83545.09, 340,155.70169, 20:39:20.068
215, -56327.98, -87293.66, -84383.17, -133361.30, -134501.70, -84454.88, -67064.15, -83348.65, 340,155.70169, 20:39:20.068
216, -56336.50, -87292.66, -84416.19, -133453.34, -134532.66, -84406.38, -67046.09, -83333.24, 342,155.70169, 20:39:20.068
217, -56153.77, -87104.12, -84451.57, -133346.92, -134364.92, -84596.68, -67177.67, -83491.85, 342,61.00351, 20:39:20.533
218, -56097.18, -87053.83, -84459.53, -133240.08, -134295.53, -84703.74, -67256.22, -83571.98, 339,61.00351, 20:39:20.533
219, -56322.68, -87287.38, -84417.59, -133358.22, -134501.06, -84480.31, -67101.90, -83394.53, 339,61.00351, 20:39:20.533
220, -56342.98, -87294.94, -84445.31, -133447.75, -134542.39, -84392.79, -67063.88, -83344.04, 342,61.00351, 20:39:20.533
221, -56199.53, -87145.91, -84474.82, -133364.63, -134398.59, -84552.00, -67184.23, -83478.24, 343,61.00351, 20:39:20.533
222, -56117.67, -87070.97, -84486.77, -133258.22, -134307.25, -84690.33, -67290.13, -83584.05, 339,61.00351, 20:39:20.533
223, -56310.84, -87272.70, -84443.68, -133338.02, -134472.58, -84496.61, -67158.67, -83426.56, 339,61.00351, 20:39:20.533
224, -56376.62, -87325.58, -84456.78, -133451.78, -134555.84, -84353.70, -67081.07, -83326.79, 339,61.00351, 20:39:20.533
225, -56230.28, -87174.28, -84487.29, -133386.42, -134428.58, -84479.60, -67183.62, -83435.33, 342,61.00351, 20:39:20.535
226, -56084.70, -87032.68, -84503.65, -133246.08, -134282.55, -84659.15, -67316.03, -83573.82, 337,61.00351, 20:39:20.535
227, -56284.11, -87243.64, -84455.26, -133303.23, -134446.94, -84512.55, -67214.20, -83451.48, 337,61.00351, 20:39:20.536
228, -56432.68, -87381.88, -84452.46, -133483.58, -134613.53, -84315.43, -67091.87, -83307.61, 337,61.00351, 20:39:20.536
229, -56286.30, -87230.41, -84486.30, -133433.45, -134491.77, -84404.21, -67167.08, -83390.96, 341,61.00351, 20:39:20.536
230, -56150.62, -87094.51, -84508.21, -133312.84, -134355.89, -84598.91, -67306.06, -83543.60, 337,61.00351, 20:39:20.536
231, -56253.97, -87207.49, -84483.98, -133310.50, -134424.28, -84526.12, -67255.30, -83477.77, 337,61.00351, 20:39:20.536
232, -56411.60, -87368.36, -84466.84, -133455.59, -134592.41, -84305.44, -67106.33, -83312.33, 338,61.00351, 20:39:20.536
233, -56324.43, -87276.20, -84497.55, -133454.69, -134527.81, -84351.37, -67150.20, -83363.22, 342,61.00351, 20:39:20.536
234, -56177.11, -87125.06, -84515.99, -133340.94, -134379.53, -84550.92, -67286.70, -83517.23, 337,61.00351, 20:39:20.537
235, -56201.14, -87152.51, -84498.53, -133273.30, -134365.05, -84553.41, -67287.48, -83506.54, 337,61.00351, 20:39:20.537
236, -56444.01, -87397.76, -84467.59, -133442.95, -134607.77, -84314.84, -67123.36, -83320.30, 336,61.00351, 20:39:20.537
237, -56427.29, -87372.74, -84501.46, -133521.14, -134614.34, -84306.02, -67131.85, -83326.41, 340,61.00351, 20:39:20.537
238, -56202.16, -87140.80, -84529.96, -133375.52, -134400.34, -84510.65, -67273.43, -83482.34, 338,61.00351, 20:39:20.537
239, -56204.82, -87153.52, -84516.13, -133280.03, -134371.28, -84570.91, -67315.49, -83513.55, 337,61.00351, 20:39:20.538
240, -56442.87, -87394.80, -84479.27, -133449.50, -134613.53, -84332.81, -67147.68, -83319.50, 335,61.00351, 20:39:20.538
241, -56427.51, -87375.00, -84515.12, -133515.53, -134622.11, -84287.42, -67136.39, -83294.87, 339,61.00351, 20:39:20.538
242, -56274.40, -87210.36, -84545.45, -133431.13, -134476.56, -84463.71, -67260.46, -83437.00, 340,61.00351, 20:39:20.538
243, -56175.39, -87111.95, -84545.52, -133288.36, -134351.84, -84583.24, -67346.27, -83519.62, 335,61.00351, 20:39:20.538
244, -56401.23, -87348.42, -84495.67, -133402.16, -134547.80, -84367.46, -67192.13, -83342.68, 335,61.00351, 20:39:20.538
245, -56456.28, -87402.45, -84509.44, -133518.88, -134622.11, -84258.16, -67130.49, -83266.10, 336,61.00351, 20:39:20.538
246, -56342.62, -87285.77, -84530.80, -133477.14, -134522.89, -84394.95, -67225.04, -83374.84, 340,61.00351, 20:39:20.538
247, -56224.00, -87162.59, -84548.66, -133352.58, -134395.30, -84545.47, -67328.75, -83482.94, 335,61.00351, 20:39:20.539
248, -56403.89, -87351.13, -84503.27, -133409.20, -134550.08, -84366.95, -67196.85, -83330.79, 335,61.00351, 20:39:20.539
249, -56493.68, -87432.13, -84511.61, -133544.88, -134666.42, -84210.28, -67099.82, -83214.67, 335,61.00351, 20:39:20.539
250, -56405.79, -87337.65, -84537.85, -133524.22, -134588.16, -84314.02, -67174.92, -83302.73, 339,61.00351, 20:39:20.539
251, -56286.86, -87218.11, -84559.64, -133421.97, -134465.97, -84487.65, -67295.34, -83437.12, 335,61.00351, 20:39:20.539
252, -56427.76, -87371.06, -84532.22, -133448.84, -134580.34, -84366.63, -67210.40, -83336.17, 334,61.00351, 20:39:20.539
253, -56578.07, -87514.12, -84537.87, -133612.17, -134747.05, -84167.63, -67084.63, -83196.48, 334,61.00351, 20:39:20.539
254, -56482.25, -87419.66, -84573.12, -133607.03, -134677.92, -84237.66, -67141.33, -83269.88, 337,61.00351, 20:39:20.539
255, -56285.07, -87220.17, -84599.70, -133454.69, -134486.19, -84440.59, -67282.98, -83429.41, 332,61.00351, 20:39:20.540
0, -56365.93, -87309.98, -84566.73, -133418.16, -134534.16, -84384.96, -67240.23, -83377.13, 334,61.00351, 20:39:20.540
1, -56572.51, -87516.60, -84542.66, -133590.45, -134748.16, -84153.00, -67077.34, -83203.23, 333,61.00351, 20:39:20.540
2, -56559.90, -87494.23, -84579.63, -133662.94, -134760.92, -84172.89, -67097.21, -83239.03, 335,61.00351, 20:39:20.540
3, -56341.04, -87272.14, -84612.23, -133516.75, -134541.41, -84381.77, -67240.04, -83405.69, 333,61.00351, 20:39:20.540
4, -56378.38, -87317.51, -84596.30, -133452.84, -134548.47, -84394.64, -67247.30, -83409.91, 332,61.00351, 20:39:20.540
5, -56598.77, -87535.55, -84569.14, -133610.52, -134762.84, -84153.78, -67080.87, -83226.07, 332,61.00351, 20:39:20.540
6, -56551.52, -87482.96, -84601.06, -133657.13, -134742.56, -84135.02, -67083.64, -83229.47, 336,61.00351, 20:39:20.540
7, -56371.37, -87303.27, -84616.75, -133531.94, -134568.78, -84323.79, -67211.27, -83380.99, 334,61.00351, 20:39:20.540
8, -56372.13, -87312.26, -84610.70, -133464.63, -134547.45, -84394.62, -67266.27, -83430.38, 331,61.00351, 20:39:20.541
9, -56571.64, -87517.27, -84574.28, -133586.02, -134735.94, -84170.79, -67115.07, -83251.02, 332,61.00351, 20:39:20.541
10, -56638.60, -87583.09, -84595.25, -133712.41, -134835.11, -84089.98, -67073.91, -83204.84, 333,61.00351, 20:39:20.541
11, -56461.11, -87401.51, -84628.28, -133626.53, -134684.56, -84261.36, -67195.58, -83347.15, 336,61.00351, 20:39:20.541
12, -56366.67, -87306.94, -84640.45, -133491.81, -134574.38, -84393.75, -67296.12, -83444.63, 332,61.00351, 20:39:20.541
13, -56547.63, -87493.11, -84598.71, -133560.47, -134728.98, -84195.94, -67156.71, -83282.28, 332,61.00351, 20:39:20.541
14, -56638.18, -87573.22, -84615.59, -133697.92, -134843.36, -84072.20, -67089.56, -83202.53, 332,61.00351, 20:39:20.541
15, -56439.09, -87367.91, -84644.87, -133602.73, -134667.48, -84218.95, -67202.59, -83331.16, 335,61.00351, 20:39:20.541
16, -56320.31, -87252.20, -84649.00, -133459.17, -134535.70, -84383.84, -67320.57, -83459.51, 330,61.00351, 20:39:20.541
17, -56513.68, -87458.04, -84599.92, -133531.97, -134701.63, -84221.19, -67201.26, -83325.87, 332,61.00351, 20:39:20.542
18, -56642.76, -87579.74, -84602.84, -133692.19, -134849.34, -84055.16, -67095.11, -83207.02, 331,61.00351, 20:39:20.542
19, -56541.02, -87474.02, -84630.23, -133677.69, -134770.94, -84158.49, -67165.85, -83297.13, 336,61.00351, 20:39:20.542
20, -56395.55, -87330.81, -84653.23, -133553.34, -134625.00, -84351.62, -67292.63, -83442.39, 332,61.00351, 20:39:20.542
21, -56471.39, -87423.77, -84625.20, -133533.31, -134674.84, -84266.81, -67225.69, -83362.75, 332,61.00351, 20:39:20.542
22, -56628.84, -87576.92, -84613.46, -133674.48, -134839.70, -84070.27, -67088.71, -83213.84, 332,61.00351, 20:39:20.542
23, -56567.10, -87508.73, -84638.56, -133694.98, -134792.95, -84127.36, -67126.84, -83268.20, 335,61.00351, 20:39:20.542
24, -56375.07, -87318.74, -84656.89, -133550.48, -134608.50, -84330.05, -67260.84, -83423.13, 332,61.00351, 20:39:20.542
25, -56470.32, -87424.17, -84630.95, -133526.56, -134672.81, -84297.63, -67230.87, -83386.13, 332,61.00351, 20:39:20.543
26, -56693.66, -87640.18, -84614.58, -133723.06, -134901.52, -84064.70, -67068.59, -83207.59, 332,61.00351, 20:39:20.543
27, -56567.43, -87510.30, -84649.67, -133705.98, -134805.42, -84090.12, -67094.23, -83238.95, 335,61.00351, 20:39:20.543
28, -56416.38, -87363.06, -84661.99, -133580.08, -134657.61, -84277.49, -67215.63, -83384.27, 332,61.00351, 20:39:20.543
29, -56455.50, -87402.49, -84654.91, -133542.22, -134671.09, -84299.09, -67231.12, -83390.20, 331,61.00351, 20:39:20.543
30, -56603.69, -87553.30, -84632.06, -133644.63, -134816.75, -84075.99, -67079.21, -83209.33, 332,61.00351, 20:39:20.543
31, -56616.23, -87565.82, -84649.70, -133712.95, -134846.77, -84036.56, -67056.53, -83183.53, 334,61.00351, 20:39:20.543
32, -56447.59, -87394.27, -84670.10, -133625.23, -134693.48, -84213.91, -67172.82, -83318.83, 335,61.00351, 20:39:20.543
33, -56421.84, -87380.23, -84669.57, -133534.88, -134646.92, -84299.52, -67230.85, -83372.72, 333,61.00351, 20:39:20.544
34, -56658.07, -87623.88, -84637.56, -133683.14, -134872.08, -84072.38, -67059.05, -83183.24, 333,61.00351, 20:39:20.544
35, -56701.72, -87656.92, -84672.52, -133800.41, -134941.08, -83988.95, -67007.63, -83122.76, 334,61.00351, 20:39:20.544
36, -56519.13, -87469.81, -84706.67, -133698.19, -134775.88, -84155.70, -67113.05, -83247.44, 336,61.00351, 20:39:20.544
37, -56425.73, -87380.25, -84721.02, -133566.73, -134667.42, -84299.53, -67200.90, -83342.92, 333,61.00351, 20:39:20.544
38, -56622.38, -87581.73, -84687.12, -133655.77, -134838.84, -84112.59, -67055.84, -83179.27, 333,61.00351, 20:39:20.544
39, -56666.30, -87618.73, -84705.13, -133754.73, -134911.64, -83990.74, -66971.70, -83083.04, 333,61.00351, 20:39:20.544
40, -56506.93, -87455.42, -84727.03, -133672.69, -134766.63, -84126.69, -67046.07, -83183.67, 337,61.00351, 20:39:20.544
41, -56404.71, -87358.26, -84735.44, -133552.86, -134658.28, -84296.85, -67145.38, -83299.49, 333,61.00351, 20:39:20.545
42, -56539.05, -87499.99, -84705.20, -133591.44, -134768.77, -84167.66, -67035.54, -83174.84, 333,61.00351, 20:39:20.545
43, -56644.97, -87602.49, -84704.50, -133710.52, -134888.22, -84006.28, -66910.86, -83043.26, 333,61.00351, 20:39:20.545
44, -56549.82, -87503.52, -84724.98, -133697.16, -134815.86, -84101.92, -66959.90, -83113.62, 336,61.00351, 20:39:20.545
45, -56352.50, -87310.25, -84741.36, -133542.86, -134634.41, -84306.42, -67081.20, -83257.72, 334,61.00351, 20:39:20.545
46, -56459.30, -87426.43, -84706.13, -133519.33, -134702.58, -84235.54, -67007.87, -83183.06, 334,61.00351, 20:39:20.545
47, -56650.88, -87613.13, -84691.36, -133697.89, -134898.19, -84029.59, -66847.41, -83018.02, 334,61.00351, 20:39:20.545
48, -56597.50, -87556.79, -84711.25, -133718.77, -134855.83, -84076.69, -66866.85, -83054.07, 337,61.00351, 20:39:20.545
49, -56435.16, -87392.13, -84737.00, -133616.36, -134702.94, -84280.06, -66980.48, -83197.52, 334,61.00351, 20:39:20.545
50, -56449.13, -87418.12, -84725.88, -133544.05, -134689.34, -84282.26, -66966.92, -83173.32, 334,61.00351, 20:39:20.545
51, -56609.28, -87579.07, -84707.32, -133668.20, -134859.38, -84074.84, -66813.63, -82996.52, 334,61.00351, 20:39:20.546
52, -56601.32, -87566.53, -84734.34, -133724.58, -134874.17, -84089.41, -66815.27, -83003.49, 338,61.00351, 20:39:20.546
53, -56438.42, -87404.57, -84756.78, -133627.59, -134725.02, -84288.72, -66934.73, -83146.79, 335,61.00351, 20:39:20.546
54, -56424.65, -87403.21, -84751.29, -133540.36, -134690.63, -84342.54, -66963.03, -83166.37, 335,61.00351, 20:39:20.546
55, -56635.96, -87618.92, -84725.65, -133680.69, -134901.42, -84118.04, -66795.70, -82977.54, 334,61.00351, 20:39:20.546
56, -56619.52, -87593.47, -84752.67, -133738.78, -134896.66, -84078.34, -66771.01, -82950.38, 336,61.00351, 20:39:20.546
57, -56464.35, -87435.98, -84770.04, -133649.38, -134754.13, -84253.35, -66882.09, -83081.19, 337,61.00351, 20:39:20.546
58, -56414.10, -87387.49, -84777.34, -133548.52, -134689.19, -84361.07, -66955.84, -83151.82, 334,61.00351, 20:39:20.546
59, -56604.58, -87581.27, -84746.62, -133649.70, -134863.48, -84160.51, -66813.79, -82982.55, 336,61.00351, 20:39:20.546
60, -56631.52, -87605.63, -84770.10, -133738.17, -134919.42, -84078.21, -66771.27, -82924.90, 336,61.00351, 20:39:20.547
61, -56490.95, -87466.58, -84793.38, -133677.89, -134803.64, -84232.68, -66875.99, -83046.72, 338,61.00351, 20:39:20.547
62, -56411.22, -87394.38, -84801.04, -133573.39, -134703.81, -84379.93, -66978.81, -83152.58, 334,61.00351, 20:39:20.547
63, -56569.92, -87561.50, -84767.06, -133634.33, -134837.98, -84214.84, -66861.64, -83011.74, 335,61.00351, 20:39:20.547
64, -56623.85, -87609.63, -84775.27, -133730.55, -134917.42, -84086.30, -66782.83, -82919.76, 334,61.00351, 20:39:20.547
65, -56475.08, -87459.73, -84787.25, -133660.91, -134773.86, -84211.22, -66867.12, -83024.44, 338,61.00351, 20:39:20.547
66, -56374.09, -87364.70, -84795.20, -133551.80, -134660.00, -84390.26, -66985.74, -83161.45, 335,61.00351, 20:39:20.547
67, -56556.71, -87551.20, -84765.50, -133618.33, -134818.28, -84269.18, -66894.41, -83060.71, 336,61.00351, 20:39:20.547
68, -56657.67, -87649.26, -84771.71, -133747.84, -134935.75, -84101.63, -66786.49, -82936.50, 335,61.00351, 20:39:20.547
69, -56548.50, -87539.09, -84795.45, -133724.42, -134846.66, -84193.45, -66849.62, -83016.59, 339,61.00351, 20:39:20.548
70, -56387.37, -87376.99, -84808.87, -133592.11, -134688.81, -84398.77, -66986.99, -83173.43, 335,61.00351, 20:39:20.548
71, -56480.84, -87472.88, -84783.34, -133575.67, -134754.23, -84350.07, -66954.40, -83125.27, 337,61.00351, 20:39:20.548
72, -56622.80, -87613.09, -84772.66, -133712.38, -134911.64, -84155.63, -66829.19, -82977.07, 335,61.00351, 20:39:20.548
73, -56529.17, -87518.63, -84796.13, -133705.38, -134839.11, -84207.80, -66876.06, -83030.58, 338,61.00351, 20:39:20.548
74, -56363.63, -87349.67, -84810.65, -133582.45, -134674.80, -84414.34, -67023.29, -83193.70, 337,61.00351, 20:39:20.548
75, -56407.17, -87394.11, -84798.13, -133528.44, -134689.42, -84428.66, -67047.70, -83202.06, 338,61.00351, 20:39:20.548
76, -56592.71, -87581.33, -84778.73, -133677.67, -134878.48, -84215.45, -66914.02, -83040.86, 335,61.00351, 20:39:20.548
77, -56544.75, -87534.46, -84800.41, -133711.78, -134855.72, -84218.95, -66937.77, -83060.35, 339,61.00351, 20:39:20.548
78, -56372.48, -87362.55, -84814.07, -133607.81, -134701.27, -84415.98, -67081.00, -83222.20, 339,61.00351, 20:39:20.549
79, -56381.47, -87370.33, -84810.38, -133544.50, -134684.30, -84489.75, -67147.66, -83279.53, 337,61.00351, 20:39:20.549
80, -56581.45, -87565.39, -84785.35, -133671.86, -134869.64, -84283.22, -67015.53, -83119.74, 336,61.00351, 20:39:20.549
81, -56579.01, -87559.47, -84811.73, -133743.05, -134889.00, -84244.33, -67011.84, -83108.52, 338,27.785337, 20:39:21.013
82, -56392.49, -87377.70, -84825.59, -133632.94, -134714.42, -84430.85, -67144.80, -83260.96, 340,27.785337, 20:39:21.014
83, -56326.57, -87316.51, -84822.09, -133511.70, -134628.69, -84562.26, -67246.59, -83358.88, 338,27.785337, 20:39:21.014
84, -56513.95, -87510.23, -84785.57, -133613.61, -134818.98, -84381.88, -67131.25, -83215.36, 337,27.785337, 20:39:21.014
85, -56552.04, -87543.66, -84799.63, -133708.53, -134874.31, -84299.02, -67095.29, -83167.95, 338,27.785337, 20:39:21.014
86, -56445.28, -87437.52, -84809.38, -133665.42, -134763.17, -84447.99, -67197.77, -83295.94, 339,27.785337, 20:39:21.014
87, -56355.94, -87354.84, -84817.31, -133570.20, -134662.89, -84608.79, -67315.43, -83423.41, 337,27.785337, 20:39:21.015
88, -56516.56, -87522.34, -84787.90, -133630.92, -134804.73, -84463.08, -67219.77, -83307.19, 337,27.785337, 20:39:21.015
89, -56588.13, -87588.70, -84800.10, -133741.19, -134904.23, -84331.56, -67148.82, -83220.03, 338,27.785337, 20:39:21.015
90, -56434.33, -87428.84, -84816.15, -133673.00, -134768.44, -84452.11, -67243.86, -83328.26, 341,27.785337, 20:39:21.015
91, -56286.59, -87274.84, -84824.64, -133523.44, -134620.84, -84647.17, -67386.51, -83482.40, 338,27.785337, 20:39:21.015
92, -56422.42, -87422.72, -84789.17, -133541.63, -134730.59, -84548.78, -67326.02, -83400.59, 338,27.785337, 20:39:21.015
93, -56575.86, -87574.35, -84785.80, -133708.64, -134894.72, -84365.47, -67215.56, -83269.61, 337,27.785337, 20:39:21.015
94, -56450.74, -87445.48, -84806.80, -133672.66, -134783.42, -84444.91, -67284.72, -83344.73, 340,27.785337, 20:39:21.015
95, -56308.63, -87302.78, -84811.73, -133546.02, -134640.02, -84637.27, -67425.40, -83500.41, 337,27.785337, 20:39:21.016
96, -56397.18, -87403.86, -84785.91, -133539.47, -134704.38, -84590.04, -67402.66, -83460.45, 337,27.785337, 20:39:21.016
97, -56549.82, -87558.62, -84774.51, -133679.13, -134867.52, -84382.02, -67275.35, -83305.30, 338,27.785337, 20:39:21.016
98, -56489.50, -87492.95, -84796.15, -133692.02, -134827.06, -84410.89, -67313.80, -83340.89, 341,27.785337, 20:39:21.016
99, -56371.34, -87370.38, -84810.92, -133615.06, -134708.19, -84597.02, -67445.60, -83487.48, 338,27.785337, 20:39:21.016
100, -56381.04, -87382.09, -84804.46, -133545.81, -134681.02, -84622.61, -67471.11, -83500.55, 337,27.785337, 20:39:21.016
101, -56603.11, -87602.79, -84780.66, -133702.88, -134908.23, -84394.26, -67320.99, -83324.77, 337,27.785337, 20:39:21.016
102, -56584.42, -87582.70, -84806.52, -133772.53, -134920.17, -84371.73, -67319.52, -83320.73, 339,27.785337, 20:39:21.016
103, -56386.12, -87379.31, -84824.64, -133650.53, -134732.20, -84560.09, -67446.56, -83467.58, 338,27.785337, 20:39:21.016
