%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
9, -60519.49, -62583.79, -113437.71, -109459.48, -76589.75, -74892.27, -98571.46, -104849.15, 0, 12:08:49.567
10, -60564.06, -62633.18, -113390.15, -109241.06, -76551.80, -74868.04, -98598.21, -104828.20, 0, 12:08:49.567
11, -60596.76, -62667.27, -113439.46, -109044.01, -76559.38, -74907.53, -98637.66, -104826.82, 0, 12:08:49.567
12, -60568.89, -62638.30, -113488.05, -109202.15, -76590.77, -74933.91, -98622.29, -104887.91, 0, 12:08:49.567
13, -60554.72, -62623.44, -113478.33, -109432.75, -76582.48, -74918.75, -98607.18, -104879.01, 0, 12:08:49.567
14, -60612.43, -62677.22, -113445.70, -109275.88, -76566.28, -74918.24, -98651.08, -104876.88, 0, 12:08:49.568
15, -60647.23, -62710.32, -113492.32, -109049.40, -76597.41, -74941.51, -98700.43, -104904.84, 0, 12:08:49.568
16, -60606.80, -62666.13, -113521.13, -109161.38, -76621.27, -74940.39, -98664.44, -104909.18, 0, 12:08:49.568
17, -60552.33, -62609.98, -113496.63, -109399.31, -76583.60, -74920.85, -98616.25, -104874.98, 0, 12:08:49.568
18, -60572.27, -62634.57, -113436.55, -109333.24, -76542.88, -74901.12, -98625.13, -104849.82, 0, 12:08:49.568
19, -60624.61, -62693.67, -113459.91, -109060.91, -76548.84, -74924.54, -98685.02, -104887.03, 0, 12:08:49.568
20, -60608.92, -62675.45, -113511.19, -109106.21, -76580.80, -74952.62, -98684.55, -104921.09, 0, 12:08:49.568
21, -60571.32, -62633.21, -113519.61, -109369.14, -76592.67, -74949.78, -98624.68, -104914.66, 0, 12:08:49.568
22, -60579.08, -62645.90, -113463.95, -109376.96, -76576.78, -74918.17, -98618.77, -104883.70, 0, 12:08:49.568
23, -60638.29, -62706.88, -113459.40, -109078.38, -76562.57, -74922.28, -98676.29, -104884.20, 0, 12:08:49.568
24, -60640.82, -62710.77, -113525.18, -109062.70, -76602.84, -74960.39, -98691.77, -104928.61, 0, 12:08:50.036
25, -60572.24, -62641.66, -113522.02, -109311.13, -76607.12, -74945.55, -98647.63, -104915.93, 0, 12:08:50.036
26, -60580.78, -62650.11, -113482.51, -109411.63, -76598.80, -74922.73, -98636.01, -104886.59, 0, 12:08:50.036
27, -60645.60, -62715.33, -113466.88, -109128.59, -76591.47, -74942.13, -98682.79, -104892.82, 0, 12:08:50.036
28, -60643.61, -62709.67, -113520.41, -109038.20, -76612.55, -74973.23, -98685.83, -104919.89, 0, 12:08:50.036
29, -60569.63, -62637.32, -113522.92, -109276.47, -76618.49, -74974.99, -98638.89, -104918.37, 0, 12:08:50.037
30, -60536.95, -62610.74, -113459.55, -109424.95, -76585.21, -74934.27, -98592.31, -104880.66, 0, 12:08:50.037
31, -60598.97, -62677.02, -113424.05, -109176.84, -76552.66, -74915.24, -98629.75, -104856.66, 0, 12:08:50.037
32, -60625.33, -62708.40, -113480.18, -109013.74, -76595.13, -74956.41, -98691.38, -104894.25, 0, 12:08:50.037
33, -60584.42, -62661.82, -113518.49, -109205.91, -76623.50, -74980.60, -98652.86, -104918.33, 0, 12:08:50.037
34, -60541.75, -62620.27, -113467.94, -109395.89, -76573.84, -74933.88, -98564.33, -104875.66, 0, 12:08:50.037
35, -60574.66, -62656.83, -113411.27, -109201.95, -76534.60, -74887.30, -98586.92, -104819.98, 0, 12:08:50.037
36, -60630.47, -62711.64, -113469.38, -109001.72, -76576.00, -74943.67, -98662.20, -104872.34, 0, 12:08:50.037
37, -60603.29, -62690.43, -113524.15, -109153.55, -76615.90, -74972.35, -98649.31, -104912.45, 0, 12:08:50.037
38, -60554.36, -62640.89, -113501.30, -109403.05, -76613.04, -74941.53, -98613.45, -104899.93, 0, 12:08:50.037
39, -60586.66, -62671.63, -113431.88, -109286.30, -76568.06, -74911.96, -98618.46, -104862.42, 0, 12:08:50.037
40, -60643.19, -62723.42, -113464.11, -109020.38, -76581.70, -74935.65, -98679.69, -104888.95, 0, 12:08:50.038
41, -60609.97, -62689.06, -113521.76, -109123.60, -76620.03, -74965.38, -98669.60, -104919.98, 0, 12:08:50.038
42, -60552.93, -62632.38, -113495.36, -109373.25, -76591.18, -74931.72, -98590.99, -104875.19, 0, 12:08:50.038
43, -60565.80, -62646.77, -113434.77, -109311.67, -76550.90, -74908.34, -98597.77, -104848.38, 0, 12:08:50.038
44, -60619.98, -62702.39, -113444.40, -109049.51, -76555.64, -74923.83, -98652.13, -104866.71, 0, 12:08:50.038
45, -60622.55, -62701.87, -113508.99, -109073.76, -76607.54, -74955.45, -98673.29, -104910.30, 0, 12:08:50.038
46, -60579.73, -62658.84, -113519.05, -109344.41, -76619.54, -74952.52, -98615.09, -104909.09, 0, 12:08:50.038
47, -60555.50, -62637.59, -113442.50, -109367.98, -76557.63, -74905.14, -98584.87, -104864.75, 0, 12:08:50.038
48, -60602.48, -62687.57, -113417.62, -109085.09, -76541.78, -74896.60, -98626.31, -104853.41, 0, 12:08:50.038
49, -60613.17, -62698.47, -113484.30, -109031.85, -76589.39, -74938.11, -98648.84, -104894.38, 0, 12:08:50.038
50, -60558.25, -62643.93, -113503.65, -109303.36, -76608.88, -74938.47, -98613.86, -104904.45, 0, 12:08:50.039
51, -60544.26, -62629.65, -113445.07, -109399.34, -76589.68, -74902.30, -98586.52, -104870.23, 0, 12:08:50.039
52, -60594.44, -62680.12, -113414.78, -109128.32, -76574.86, -74889.36, -98620.16, -104854.71, 0, 12:08:50.039
53, -60615.78, -62699.64, -113476.09, -109020.88, -76587.67, -74923.16, -98659.45, -104904.69, 0, 12:08:50.039
54, -60561.42, -62646.59, -113494.31, -109256.55, -76596.54, -74925.86, -98618.13, -104914.37, 0, 12:08:50.039
55, -60537.93, -62619.13, -113448.42, -109412.92, -76576.63, -74897.45, -98583.33, -104890.05, 0, 12:08:50.039
56, -60583.21, -62665.26, -113408.10, -109186.13, -76548.30, -74879.26, -98617.79, -104862.67, 0, 12:08:50.039
57, -60608.63, -62690.32, -113455.87, -109011.42, -76575.64, -74918.20, -98660.84, -104905.23, 0, 12:08:50.039
58, -60547.72, -62623.91, -113486.89, -109210.55, -76608.21, -74929.30, -98621.26, -104920.90, 0, 12:08:50.039
59, -60507.15, -62579.16, -113433.22, -109412.48, -76590.04, -74886.23, -98562.07, -104873.82, 0, 12:08:50.040
60, -60543.12, -62616.87, -113376.42, -109231.63, -76548.71, -74854.45, -98582.08, -104825.79, 0, 12:08:50.040
61, -60572.78, -62650.86, -113405.64, -109010.73, -76564.00, -74876.35, -98633.57, -104872.80, 0, 12:08:50.040
62, -60540.57, -62619.01, -113457.49, -109153.96, -76603.83, -74908.77, -98624.92, -104903.69, 0, 12:08:50.041
63, -60486.97, -62569.39, -113422.41, -109396.92, -76587.55, -74881.83, -98565.04, -104882.96, 0, 12:08:50.041
64, -60514.42, -62600.62, -113364.42, -109289.16, -76548.15, -74848.57, -98571.93, -104853.05, 0, 12:08:50.041
65, -60570.01, -62657.21, -113394.15, -109041.98, -76558.68, -74862.63, -98627.88, -104862.63, 0, 12:08:50.041
66, -60548.21, -62632.22, -113452.29, -109115.67, -76600.74, -74901.41, -98629.62, -104900.76, 0, 12:08:50.041
67, -60492.58, -62571.74, -113436.82, -109383.51, -76597.01, -74878.59, -98582.63, -104894.72, 0, 12:08:50.041
68, -60489.63, -62570.49, -113364.40, -109350.67, -76553.78, -74829.37, -98563.30, -104849.02, 0, 12:08:50.042
69, -60557.67, -62638.64, -113381.63, -109072.02, -76556.76, -74842.63, -98625.15, -104863.25, 0, 12:08:50.042
70, -60551.68, -62632.78, -113453.30, -109084.58, -76594.71, -74869.71, -98634.65, -104901.02, 0, 12:08:50.042
71, -60489.70, -62561.64, -113449.83, -109367.48, -76604.55, -74855.16, -98589.45, -104899.10, 0, 12:08:50.042
72, -60488.78, -62555.73, -113379.58, -109400.37, -76571.73, -74816.78, -98568.55, -104858.65, 0, 12:08:50.042
73, -60545.53, -62612.38, -113364.27, -109127.00, -76557.72, -74809.81, -98608.38, -104842.69, 0, 12:08:50.042
74, -60557.22, -62620.89, -113431.14, -109068.73, -76592.70, -74838.91, -98625.55, -104880.59, 0, 12:08:50.042
75, -60504.09, -62566.46, -113451.51, -109333.66, -76623.88, -74836.45, -98596.27, -104892.02, 0, 12:08:50.043
76, -60465.54, -62531.93, -113376.63, -109430.18, -76561.38, -74787.52, -98531.67, -104843.31, 0, 12:08:50.043
77, -60527.09, -62602.41, -113350.54, -109185.97, -76533.58, -74784.53, -98583.95, -104836.07, 0, 12:08:50.043
78, -60554.65, -62628.02, -113413.40, -109063.79, -76575.02, -74816.96, -98615.71, -104869.15, 0, 12:08:50.043
79, -60495.87, -62568.59, -113439.48, -109282.46, -76591.09, -74820.31, -98575.68, -104883.10, 0, 12:08:50.043
80, -60454.96, -62527.62, -113382.26, -109450.81, -76565.09, -74778.18, -98543.09, -104849.17, 0, 12:08:50.043
81, -60507.38, -62577.15, -113341.98, -109241.13, -76546.32, -74753.77, -98563.08, -104823.58, 0, 12:08:50.043
82, -60549.80, -62619.06, -113395.16, -109056.48, -76582.15, -74787.48, -98600.56, -104863.77, 0, 12:08:50.044
83, -60501.90, -62571.79, -113439.95, -109241.84, -76617.62, -74796.84, -98591.41, -104885.87, 0, 12:08:50.044
84, -60467.97, -62538.86, -113409.66, -109461.30, -76613.28, -74762.60, -98559.59, -104857.55, 0, 12:08:50.044
85, -60511.73, -62583.54, -113357.25, -109303.70, -76580.29, -74746.84, -98579.30, -104842.17, 0, 12:08:50.044
86, -60535.36, -62607.88, -113373.56, -109067.26, -76562.01, -74751.09, -98598.52, -104853.13, 0, 12:08:50.044
87, -60503.96, -62571.18, -113423.61, -109198.91, -76587.52, -74766.43, -98588.94, -104885.06, 0, 12:08:50.044
88, -60460.02, -62524.24, -113406.09, -109464.54, -76592.50, -74736.59, -98551.09, -104868.44, 0, 12:08:50.044
89, -60501.52, -62565.14, -113340.91, -109366.43, -76552.09, -74680.69, -98554.23, -104836.30, 0, 12:08:50.045
90, -60570.48, -62629.41, -113368.63, -109092.40, -76572.27, -74679.99, -98610.53, -104855.41, 0, 12:08:50.045
91, -60561.18, -62614.95, -113431.79, -109158.90, -76609.33, -74686.01, -98604.63, -104885.27, 0, 12:08:50.045
92, -60499.55, -62550.73, -113411.56, -109440.46, -76608.95, -74648.37, -98547.54, -104865.89, 0, 12:08:50.045
93, -60539.47, -62585.66, -113356.02, -109418.80, -76583.11, -74613.20, -98537.80, -104827.64, 0, 12:08:50.045
94, -60617.30, -62663.32, -113369.14, -109132.63, -76577.30, -74624.67, -98595.04, -104837.73, 0, 12:08:50.045
95, -60624.16, -62672.30, -113438.32, -109129.39, -76615.41, -74665.04, -98614.62, -104883.37, 0, 12:08:50.045
96, -60573.14, -62622.39, -113441.49, -109400.61, -76613.22, -74650.91, -98566.41, -104880.39, 0, 12:08:50.046
97, -60565.98, -62619.89, -113374.77, -109468.56, -76568.18, -74604.55, -98537.08, -104836.77, 0, 12:08:50.046
98, -60628.01, -62685.29, -113355.95, -109190.08, -76556.29, -74595.57, -98588.83, -104830.37, 0, 12:08:50.046
99, -60656.46, -62715.62, -113433.11, -109119.58, -76610.20, -74630.70, -98629.13, -104880.38, 0, 12:08:50.046
100, -60605.77, -62654.46, -113454.75, -109377.38, -76628.46, -74635.11, -98584.94, -104881.55, 0, 12:08:50.046
101, -60599.67, -62636.85, -113402.45, -109500.92, -76605.64, -74609.63, -98557.27, -104853.17, 0, 12:08:50.046
102, -60661.02, -62715.68, -113369.27, -109240.88, -76582.17, -74603.64, -98603.87, -104846.42, 0, 12:08:50.047
103, -60687.73, -62742.77, -113433.83, -109110.20, -76612.66, -74637.81, -98639.90, -104885.89, 0, 12:08:50.047
104, -60629.29, -62672.37, -113468.72, -109330.70, -76648.94, -74648.09, -98605.08, -104902.37, 0, 12:08:50.047
105, -60596.05, -62637.05, -113420.55, -109525.42, -76633.40, -74611.82, -98565.29, -104874.60, 0, 12:08:50.047
106, -60643.54, -62680.37, -113361.12, -109304.88, -76596.25, -74587.50, -98594.59, -104840.56, 0, 12:08:50.047
107, -60679.78, -62712.46, -113415.67, -109092.47, -76631.19, -74620.20, -98638.52, -104879.05, 0, 12:08:50.047
108, -60641.20, -62670.36, -113470.55, -109258.52, -76673.77, -74639.54, -98618.11, -104910.05, 0, 12:08:50.047
109, -60574.12, -62594.94, -113423.81, -109490.17, -76633.16, -74614.57, -98578.05, -104887.05, 0, 12:08:50.048
110, -60605.28, -62625.88, -113354.66, -109315.29, -76574.26, -74584.88, -98608.67, -104852.01, 0, 12:08:50.048
111, -60653.00, -62673.71, -113403.78, -109075.39, -76610.65, -74616.31, -98661.98, -104889.55, 0, 12:08:50.048
112, -60620.84, -62637.88, -113459.84, -109203.29, -76661.88, -74632.70, -98639.34, -104912.02, 0, 12:08:50.048
113, -60559.39, -62568.25, -113437.52, -109458.21, -76661.59, -74605.52, -98588.63, -104889.02, 0, 12:08:50.048
114, -60567.28, -62577.48, -113367.80, -109357.49, -76610.76, -74586.63, -98599.46, -104859.70, 0, 12:08:50.048
115, -60617.79, -62649.19, -113385.19, -109076.51, -76617.28, -74604.48, -98642.07, -104873.64, 0, 12:08:50.048
116, -60605.93, -62637.68, -113448.31, -109143.70, -76664.58, -74632.52, -98627.63, -104903.35, 0, 12:08:50.049
117, -60531.29, -62561.03, -113427.05, -109408.92, -76649.05, -74605.96, -98571.21, -104878.67, 0, 12:08:50.049
118, -60536.14, -62569.28, -113350.81, -109383.38, -76600.21, -74580.03, -98574.32, -104853.23, 0, 12:08:50.049
119, -60597.03, -62628.91, -113365.83, -109095.35, -76613.98, -74610.84, -98639.56, -104877.51, 0, 12:08:50.049
120, -60588.83, -62617.83, -113431.08, -109096.07, -76664.96, -74650.73, -98658.25, -104920.29, 0, 12:08:50.049
121, -60539.56, -62565.39, -113441.65, -109349.06, -76665.84, -74650.60, -98617.70, -104920.65, 0, 12:08:50.049
122, -60526.40, -62553.63, -113382.23, -109419.88, -76640.93, -74614.32, -98590.57, -104882.12, 0, 12:08:50.050
123, -60583.57, -62611.05, -113363.71, -109126.89, -76632.66, -74610.03, -98642.54, -104879.34, 0, 12:08:50.050
124, -60574.72, -62600.28, -113418.60, -109057.31, -76657.74, -74636.07, -98658.20, -104913.41, 0, 12:08:50.050
125, -60512.45, -62536.54, -113428.21, -109311.54, -76655.46, -74625.74, -98596.13, -104905.88, 0, 12:08:50.050
126, -60496.63, -62515.79, -113378.59, -109449.60, -76631.86, -74586.74, -98561.71, -104860.50, 0, 12:08:50.050
127, -60551.45, -62574.36, -113338.41, -109180.16, -76607.31, -74572.99, -98603.82, -104850.55, 0, 12:08:50.050
128, -60573.29, -62595.48, -113402.22, -109034.96, -76653.27, -74614.52, -98656.88, -104896.30, 0, 12:08:50.051
129, -60523.36, -62544.87, -113432.38, -109246.34, -76658.01, -74629.05, -98622.80, -104910.55, 0, 12:08:50.051
130, -60488.31, -62509.49, -113385.81, -109439.10, -76633.87, -74603.23, -98579.95, -104888.06, 0, 12:08:50.051
131, -60548.82, -62573.30, -113340.98, -109221.70, -76607.83, -74592.75, -98624.88, -104871.90, 0, 12:08:50.051
132, -60594.44, -62617.49, -113405.23, -109024.34, -76636.02, -74625.56, -98678.95, -104907.59, 0, 12:08:50.051
133, -60548.37, -62570.60, -113445.02, -109188.65, -76664.94, -74632.83, -98629.48, -104918.82, 0, 12:08:50.051
134, -60490.59, -62518.99, -113412.10, -109439.70, -76653.45, -74598.16, -98581.23, -104889.49, 0, 12:08:50.051
135, -60529.91, -62564.48, -113344.48, -109281.50, -76605.08, -74576.98, -98601.86, -104860.39, 0, 12:08:50.052
136, -60580.20, -62609.16, -113381.84, -109031.52, -76626.23, -74608.16, -98654.09, -104887.91, 0, 12:08:50.052
137, -60544.04, -62570.96, -113424.75, -109148.66, -76659.46, -74626.66, -98636.81, -104916.45, 0, 12:08:50.052
138, -60493.41, -62519.57, -113405.46, -109414.49, -76657.45, -74614.97, -98599.66, -104912.80, 0, 12:08:50.052
139, -60515.98, -62546.26, -113340.77, -109348.98, -76619.32, -74585.51, -98609.75, -104883.44, 0, 12:08:50.052
140, -60567.82, -62597.49, -113352.94, -109045.53, -76623.88, -74599.59, -98652.59, -104882.20, 0, 12:08:50.052
141, -60546.61, -62577.73, -113413.13, -109092.22, -76666.80, -74631.49, -98650.34, -104918.84, 0, 12:08:50.052
142, -60480.96, -62513.07, -113404.34, -109370.30, -76653.80, -74607.84, -98599.55, -104910.23, 0, 12:08:50.053
143, -60494.26, -62524.78, -113347.52, -109391.53, -76624.80, -74574.89, -98597.84, -104879.95, 0, 12:08:50.053
144, -60580.09, -62609.45, -113355.95, -109073.58, -76612.88, -74598.38, -98671.30, -104895.68, 0, 12:08:50.517
145, -60564.35, -62594.65, -113414.91, -109042.27, -76640.53, -74632.38, -98677.63, -104932.74, 0, 12:08:50.517
146, -60502.41, -62528.94, -113424.91, -109318.96, -76650.92, -74624.63, -98621.08, -104933.44, 0, 12:08:50.517
147, -60488.60, -62512.48, -113364.40, -109426.34, -76616.62, -74579.41, -98590.05, -104886.59, 0, 12:08:50.517
148, -60558.70, -62584.21, -113343.50, -109132.32, -76602.09, -74575.16, -98641.62, -104875.99, 0, 12:08:50.518
149, -60560.42, -62587.99, -113393.28, -109037.53, -76630.70, -74590.70, -98652.37, -104897.67, 0, 12:08:50.518
150, -60508.23, -62537.00, -113417.46, -109274.45, -76652.00, -74603.05, -98617.39, -104906.66, 0, 12:08:50.518
151, -60467.99, -62500.44, -113362.99, -109443.13, -76630.30, -74577.53, -98574.43, -104861.04, 0, 12:08:50.518
152, -60522.40, -62560.74, -113312.73, -109165.31, -76591.58, -74558.98, -98611.27, -104833.01, 0, 12:08:50.518
153, -60568.91, -62606.54, -113395.13, -109005.16, -76630.72, -74601.96, -98670.03, -104917.74, 0, 12:08:50.518
154, -60536.88, -62565.39, -113442.19, -109219.96, -76670.70, -74630.55, -98652.57, -104939.73, 0, 12:08:50.518
155, -60494.23, -62534.73, -113397.26, -109436.80, -76654.30, -74597.40, -98606.38, -104909.70, 0, 12:08:50.518
156, -60538.36, -62585.91, -113325.66, -109223.34, -76606.17, -74569.35, -98627.56, -104873.02, 0, 12:08:50.519
157, -60580.29, -62624.69, -113376.78, -108992.73, -76633.02, -74602.70, -98671.33, -104901.29, 0, 12:08:50.519
158, -60538.78, -62580.34, -113424.13, -109150.70, -76668.98, -74625.12, -98662.25, -104939.36, 0, 12:08:50.519
159, -60495.31, -62534.84, -113400.43, -109408.84, -76665.84, -74599.66, -98613.99, -104890.56, 0, 12:08:50.519
160, -60532.41, -62570.18, -113333.71, -109272.60, -76617.73, -74565.38, -98628.88, -104851.85, 0, 12:08:50.519
161, -60584.42, -62621.27, -113373.12, -109009.48, -76638.72, -74591.01, -98689.63, -104910.99, 0, 12:08:50.519
162, -60568.29, -62593.15, -113432.33, -109113.57, -76688.25, -74628.05, -98676.94, -104941.88, 0, 12:08:50.519
163, -60487.84, -62515.68, -113402.48, -109390.75, -76668.52, -74591.61, -98614.24, -104909.12, 0, 12:08:50.519
164, -60500.85, -62537.54, -113311.56, -109324.99, -76602.02, -74544.23, -98587.64, -104859.56, 0, 12:08:50.519
165, -60574.03, -62606.56, -113336.51, -109024.79, -76607.45, -74569.98, -98646.56, -104878.00, 0, 12:08:50.520
166, -60548.35, -62592.35, -113392.70, -109061.24, -76655.51, -74606.56, -98649.78, -104916.34, 0, 12:08:50.520
167, -60495.06, -62535.20, -113394.95, -109348.46, -76673.19, -74601.16, -98609.91, -104912.52, 0, 12:08:50.520
168, -60503.40, -62545.23, -113324.39, -109378.57, -76613.26, -74561.98, -98586.84, -104874.43, 0, 12:08:50.520
169, -60562.23, -62604.57, -113312.88, -109055.14, -76598.13, -74549.01, -98642.94, -104857.98, 0, 12:08:50.520
170, -60557.27, -62598.70, -113372.72, -109004.20, -76631.03, -74574.05, -98652.28, -104896.11, 0, 12:08:50.520
171, -60496.25, -62535.86, -113386.22, -109287.58, -76644.51, -74587.75, -98600.34, -104909.72, 0, 12:08:50.520
172, -60474.52, -62510.70, -113307.38, -109397.99, -76595.72, -74541.91, -98556.10, -104860.12, 0, 12:08:50.520
173, -60563.57, -62597.91, -113288.78, -109098.26, -76581.05, -74540.09, -98622.42, -104854.33, 0, 12:08:50.520
174, -60578.63, -62607.46, -113359.05, -109001.72, -76635.08, -74577.40, -98648.02, -104897.38, 0, 12:08:50.520
175, -60525.04, -62554.82, -113381.97, -109249.13, -76656.16, -74589.13, -98612.90, -104917.16, 0, 12:08:50.520
176, -60498.46, -62529.36, -113337.13, -109434.54, -76634.38, -74565.46, -98595.91, -104888.38, 0, 12:08:50.521
177, -60547.66, -62574.69, -113275.10, -109166.27, -76571.35, -74540.07, -98604.36, -104848.84, 0, 12:08:50.521
178, -60581.56, -62599.57, -113323.23, -108972.84, -76600.74, -74563.61, -98628.79, -104869.87, 0, 12:08:50.521
179, -60544.93, -62567.49, -113376.31, -109189.20, -76657.41, -74587.59, -98615.24, -104906.73, 0, 12:08:50.521
180, -60506.93, -62531.04, -113336.17, -109431.68, -76642.84, -74557.19, -98580.96, -104876.84, 0, 12:08:50.521
181, -60555.86, -62577.95, -113269.63, -109220.09, -76585.48, -74537.79, -98583.64, -104839.27, 0, 12:08:50.521
182, -60590.61, -62611.19, -113314.69, -108982.50, -76609.53, -74569.51, -98627.72, -104868.95, 0, 12:08:50.521
183, -60550.96, -62574.09, -113363.13, -109142.58, -76649.05, -74592.04, -98623.58, -104906.03, 0, 12:08:50.521
184, -60491.46, -62518.39, -113330.78, -109414.84, -76619.14, -74565.88, -98570.50, -104879.45, 0, 12:08:50.522
185, -60532.28, -62558.98, -113252.42, -109291.63, -76568.38, -74537.57, -98572.40, -104843.70, 0, 12:08:50.522
186, -60609.82, -62629.61, -113297.70, -109002.44, -76594.66, -74561.75, -98632.43, -104863.02, 0, 12:08:50.522
187, -60578.66, -62593.51, -113355.46, -109094.75, -76634.14, -74582.65, -98621.30, -104893.09, 0, 12:08:50.522
188, -60525.75, -62541.79, -113341.58, -109398.17, -76630.92, -74565.20, -98577.29, -104889.67, 0, 12:08:50.522
