%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
235, -36348.79, -36588.17, -70770.74, -71253.73, -54309.51, -48888.05, -64169.46, -63886.02, 0, 11:46:49.045
236, -36488.77, -36719.89, -70741.93, -70890.45, -54272.40, -48949.47, -64280.75, -63872.66, 0, 11:46:49.045
237, -36478.14, -36717.54, -70864.62, -70767.05, -54339.79, -49009.75, -64311.46, -63939.04, 0, 11:46:49.045
238, -36344.56, -36592.89, -70895.48, -71052.95, -54370.24, -48958.07, -64206.75, -63948.99, 0, 11:46:49.045
239, -36313.92, -36555.98, -70793.27, -71257.56, -54312.43, -48883.87, -64151.34, -63886.96, 0, 11:46:49.045
240, -36457.41, -36687.06, -70729.21, -70949.35, -54258.84, -48927.88, -64254.38, -63864.61, 0, 11:46:49.045
241, -36499.75, -36730.26, -70845.77, -70759.05, -54333.49, -49007.14, -64318.10, -63933.54, 0, 11:46:49.045
242, -36399.30, -36635.56, -70913.81, -70988.38, -54384.92, -48984.05, -64241.13, -63966.51, 0, 11:46:49.045
243, -36339.75, -36573.53, -70839.43, -71247.84, -54348.49, -48913.13, -64170.71, -63919.64, 0, 11:46:49.045
244, -36458.24, -36684.93, -70745.55, -71004.07, -54281.68, -48930.58, -64241.17, -63876.23, 0, 11:46:49.045
245, -36513.05, -36742.60, -70842.09, -70748.09, -54330.16, -48998.09, -64308.98, -63915.68, 0, 11:46:49.046
246, -36418.63, -36653.89, -70921.52, -70931.36, -54393.41, -48982.04, -64246.33, -63952.07, 0, 11:46:49.046
247, -36333.00, -36572.37, -70865.00, -71245.36, -54370.71, -48909.32, -64161.57, -63917.16, 0, 11:46:49.046
248, -36442.06, -36668.41, -70759.20, -71077.00, -54297.48, -48915.63, -64225.70, -63869.26, 0, 11:46:49.046
249, -36538.93, -36763.50, -70843.31, -70752.52, -54345.49, -49006.73, -64331.47, -63917.09, 0, 11:46:49.046
250, -36435.00, -36670.41, -70934.42, -70871.66, -54418.92, -48999.92, -64277.78, -63962.91, 0, 11:46:49.046
251, -36317.80, -36561.44, -70892.84, -71215.83, -54406.45, -48922.20, -64174.07, -63935.73, 0, 11:46:49.046
252, -36392.08, -36624.41, -70764.81, -71159.21, -54322.23, -48898.71, -64198.36, -63871.96, 0, 11:46:49.046
253, -36516.69, -36738.11, -70801.14, -70803.41, -54328.28, -48977.05, -64309.18, -63897.67, 0, 11:46:49.046
254, -36444.52, -36673.51, -70908.54, -70842.66, -54399.05, -48989.08, -64281.71, -63952.29, 0, 11:46:49.046
255, -36327.66, -36562.85, -70890.45, -71178.16, -54389.64, -48919.94, -64184.17, -63940.05, 0, 11:46:49.047
0, -36362.00, -36592.62, -70770.85, -71220.12, -54310.76, -48884.47, -64181.33, -63878.64, 0, 11:46:49.047
1, -36502.03, -36725.52, -70774.31, -70849.87, -54300.48, -48965.20, -64299.84, -63884.05, 0, 11:46:49.047
2, -36473.66, -36700.94, -70896.02, -70795.46, -54384.56, -49009.17, -64305.39, -63948.20, 0, 11:46:49.047
3, -36361.64, -36592.09, -70916.00, -71105.19, -54402.38, -48959.84, -64211.73, -63956.45, 0, 11:46:49.047
4, -36355.87, -36580.35, -70809.45, -71248.02, -54330.54, -48895.73, -64170.94, -63889.69, 0, 11:46:49.047
5, -36497.92, -36718.91, -70769.35, -70901.01, -54289.86, -48951.35, -64280.66, -63870.27, 0, 11:46:49.047
6, -36502.86, -36724.74, -70895.30, -70767.95, -54373.61, -49007.96, -64314.77, -63932.40, 0, 11:46:49.047
7, -36384.04, -36612.69, -70941.06, -71046.49, -54419.25, -48965.05, -64221.54, -63950.39, 0, 11:46:49.047
8, -36337.18, -36569.60, -70843.27, -71279.40, -54361.83, -48888.65, -64153.37, -63891.43, 0, 11:46:49.047
9, -36482.16, -36702.79, -70766.78, -70980.80, -54301.91, -48923.65, -64253.02, -63858.02, 0, 11:46:49.048
10, -36520.96, -36741.68, -70879.50, -70767.99, -54376.20, -48996.39, -64316.96, -63920.82, 0, 11:46:49.048
11, -36400.11, -36629.12, -70937.80, -70997.97, -54417.53, -48971.13, -64237.21, -63954.78, 0, 11:46:49.048
12, -36330.14, -36557.33, -70866.34, -71284.25, -54372.88, -48900.21, -64160.79, -63912.22, 0, 11:46:49.048
13, -36447.58, -36670.96, -70761.48, -71061.20, -54297.62, -48919.16, -64240.07, -63865.61, 0, 11:46:49.048
14, -36515.17, -36737.24, -70861.46, -70774.31, -54362.37, -49007.50, -64336.23, -63926.30, 0, 11:46:49.048
15, -36416.67, -36642.75, -70937.21, -70935.78, -54421.58, -48982.82, -64260.82, -63961.10, 0, 11:46:49.048
16, -36321.81, -36551.32, -70875.08, -71249.52, -54387.16, -48900.47, -64161.95, -63921.50, 0, 11:46:49.048
17, -36400.82, -36624.98, -70757.24, -71118.06, -54299.63, -48895.60, -64209.05, -63864.23, 0, 11:46:49.048
18, -36497.31, -36716.76, -70816.67, -70784.93, -54329.11, -48975.69, -64311.27, -63899.46, 0, 11:46:49.048
19, -36430.13, -36653.33, -70918.13, -70856.26, -54409.22, -48992.61, -64282.54, -63954.42, 0, 11:46:49.048
20, -36307.59, -36535.02, -70897.30, -71191.65, -54405.62, -48919.61, -64175.99, -63938.44, 0, 11:46:49.049
21, -36366.46, -36584.08, -70776.08, -71161.85, -54314.25, -48893.34, -64194.57, -63874.73, 0, 11:46:49.049
22, -36468.23, -36677.02, -70800.91, -70807.10, -54307.61, -48961.65, -64296.49, -63883.86, 0, 11:46:49.049
23, -36422.86, -36638.62, -70905.90, -70806.08, -54377.41, -48992.05, -64286.50, -63940.31, 0, 11:46:49.049
24, -36289.40, -36513.96, -70912.90, -71138.38, -54386.13, -48930.58, -64182.45, -63939.15, 0, 11:46:49.049
25, -36295.07, -36515.77, -70788.55, -71217.23, -54307.79, -48875.82, -64158.89, -63870.87, 0, 11:46:49.049
26, -36443.67, -36658.83, -70781.96, -70843.88, -54291.18, -48946.00, -64285.54, -63868.48, 0, 11:46:49.049
27, -36413.41, -36630.44, -70905.41, -70769.69, -54377.23, -48987.24, -64298.86, -63932.07, 0, 11:46:49.049
28, -36301.15, -36519.64, -70924.38, -71066.92, -54400.50, -48944.66, -64209.54, -63946.37, 0, 11:46:49.049
29, -36278.04, -36493.87, -70819.63, -71235.74, -54335.10, -48883.20, -64165.87, -63888.73, 0, 11:46:49.049
30, -36418.19, -36627.85, -70762.96, -70901.63, -54280.58, -48932.66, -64272.35, -63864.27, 0, 11:46:49.049
31, -36436.47, -36650.98, -70884.87, -70740.81, -54363.89, -48997.93, -64318.95, -63932.27, 0, 11:46:49.050
32, -36317.79, -36537.52, -70930.17, -70997.68, -54397.59, -48958.32, -64230.66, -63956.12, 0, 11:46:49.050
33, -36255.51, -36479.10, -70844.32, -71241.91, -54330.54, -48886.41, -64156.16, -63906.61, 0, 11:46:49.050
34, -36378.67, -36596.75, -70750.22, -70978.25, -54253.92, -48904.81, -64243.11, -63855.45, 0, 11:46:49.050
35, -36432.80, -36653.75, -70860.30, -70749.44, -54323.95, -48978.39, -64323.71, -63913.29, 0, 11:46:49.050
36, -36335.08, -36565.51, -70931.07, -70947.72, -54384.74, -48964.54, -64258.07, -63955.65, 0, 11:46:49.050
37, -36260.27, -36489.16, -70874.14, -71246.79, -54350.12, -48890.21, -64173.18, -63916.46, 0, 11:46:49.050
38, -36353.48, -36578.27, -70763.52, -71062.74, -54260.31, -48885.30, -64227.11, -63852.50, 0, 11:46:49.050
39, -36435.15, -36658.07, -70846.55, -70760.97, -54305.93, -48970.39, -64327.16, -63901.04, 0, 11:46:49.050
40, -36375.09, -36595.10, -70945.84, -70872.53, -54378.98, -48986.95, -64287.48, -63961.37, 0, 11:46:49.050
41, -36265.95, -36488.73, -70912.63, -71204.20, -54362.84, -48908.32, -64177.20, -63930.26, 0, 11:46:49.050
42, -36352.29, -36566.07, -70784.64, -71109.32, -54276.05, -48888.65, -64212.11, -63864.68, 0, 11:46:49.051
43, -36459.83, -36673.49, -70847.59, -70767.84, -54312.23, -48971.80, -64324.68, -63898.09, 0, 11:46:49.051
44, -36392.77, -36616.31, -70944.63, -70825.70, -54392.61, -48991.29, -64299.46, -63954.26, 0, 11:46:49.051
45, -36283.86, -36510.72, -70936.16, -71151.92, -54413.55, -48934.11, -64209.86, -63949.32, 0, 11:46:49.051
46, -36311.55, -36539.69, -70809.19, -71165.78, -54341.89, -48889.39, -64202.07, -63882.20, 0, 11:46:49.051
47, -36445.17, -36663.21, -70819.31, -70799.51, -54338.59, -48963.02, -64311.27, -63887.59, 0, 11:46:49.051
48, -36411.08, -36629.59, -70928.70, -70773.60, -54406.65, -49000.54, -64311.51, -63947.47, 0, 11:46:49.051
49, -36280.68, -36508.78, -70938.18, -71100.52, -54420.13, -48938.79, -64204.96, -63946.80, 0, 11:46:49.051
50, -36277.13, -36504.80, -70817.27, -71224.57, -54346.97, -48871.71, -64160.66, -63877.57, 0, 11:46:49.051
51, -36429.03, -36645.39, -70782.48, -70872.17, -54313.24, -48929.04, -64269.13, -63859.04, 0, 11:46:49.051
52, -36432.94, -36650.47, -70915.80, -70762.18, -54399.65, -48994.26, -64310.30, -63930.99, 0, 11:46:49.052
53, -36315.28, -36537.46, -70950.02, -71054.12, -54427.23, -48958.19, -64224.63, -63952.68, 0, 11:46:49.052
54, -36294.34, -36515.69, -70860.48, -71242.95, -54358.73, -48897.97, -64178.98, -63900.39, 0, 11:46:49.052
55, -36422.48, -36636.16, -70801.36, -70937.08, -54304.70, -48931.41, -64271.81, -63869.26, 0, 11:46:49.052
56, -36439.76, -36656.48, -70907.76, -70759.07, -54370.30, -48991.38, -64318.64, -63925.92, 0, 11:46:49.052
57, -36337.54, -36552.54, -70958.52, -70996.36, -54402.67, -48964.40, -64237.95, -63955.80, 0, 11:46:49.052
58, -36285.84, -36502.05, -70883.80, -71249.55, -54353.52, -48902.93, -64172.04, -63916.89, 0, 11:46:49.052
59, -36401.87, -36609.30, -70795.68, -71008.38, -54280.70, -48925.73, -64252.64, -63876.52, 0, 11:46:49.052
60, -36467.81, -36680.42, -70891.46, -70748.16, -54342.39, -49001.77, -64333.37, -63928.47, 0, 11:46:49.052
61, -36357.04, -36590.56, -70974.19, -70932.19, -54411.09, -48987.51, -64280.46, -63977.82, 0, 11:46:49.052
62, -36276.21, -36506.03, -70915.40, -71241.87, -54380.63, -48921.39, -64191.17, -63945.01, 0, 11:46:49.052
63, -36379.36, -36597.34, -70804.71, -71077.63, -54292.70, -48920.64, -64225.79, -63883.05, 0, 11:46:49.053
64, -36461.71, -36672.44, -70870.05, -70769.02, -54320.35, -48988.36, -64321.32, -63912.49, 0, 11:46:49.053
65, -36406.77, -36622.15, -70969.16, -70865.11, -54389.14, -49001.86, -64296.76, -63965.53, 0, 11:46:49.053
66, -36296.01, -36517.92, -70952.64, -71204.77, -54378.24, -48934.92, -64189.45, -63952.45, 0, 11:46:49.053
67, -36344.67, -36568.04, -70821.14, -71158.16, -54286.24, -48901.08, -64202.95, -63882.11, 0, 11:46:49.053
68, -36463.11, -36672.59, -70852.77, -70812.27, -54297.55, -48973.03, -64308.27, -63898.72, 0, 11:46:49.522
69, -36415.37, -36630.39, -70970.09, -70844.48, -54384.72, -49002.49, -64307.69, -63964.99, 0, 11:46:49.522
70, -36299.48, -36518.75, -70962.16, -71173.98, -54388.12, -48937.73, -64197.47, -63955.63, 0, 11:46:49.522
71, -36343.82, -36559.38, -70848.77, -71198.24, -54303.07, -48903.94, -64192.80, -63897.93, 0, 11:46:49.522
72, -36490.23, -36698.97, -70860.66, -70824.47, -54299.23, -48987.11, -64324.99, -63908.87, 0, 11:46:49.523
73, -36452.25, -36661.38, -70981.00, -70777.65, -54392.50, -49026.36, -64328.23, -63971.76, 0, 11:46:49.523
74, -36318.99, -36536.47, -70993.77, -71102.28, -54414.36, -48965.32, -64227.22, -63977.91, 0, 11:46:49.523
75, -36315.79, -36530.68, -70877.16, -71247.32, -54339.75, -48905.59, -64199.21, -63917.94, 0, 11:46:49.523
76, -36451.20, -36659.83, -70836.63, -70902.95, -54297.30, -48957.38, -64294.37, -63892.06, 0, 11:46:49.523
77, -36449.43, -36657.22, -70951.34, -70769.66, -54374.48, -49013.71, -64317.57, -63951.00, 0, 11:46:49.523
78, -36330.66, -36530.62, -70990.01, -71056.98, -54410.56, -48965.38, -64225.43, -63976.46, 0, 11:46:49.523
79, -36311.66, -36509.98, -70902.23, -71268.94, -54362.95, -48905.32, -64182.56, -63925.23, 0, 11:46:49.523
80, -36451.43, -36639.80, -70839.25, -70971.15, -54307.18, -48943.79, -64285.22, -63891.36, 0, 11:46:49.523
81, -36473.51, -36669.31, -70947.50, -70771.92, -54368.25, -49002.89, -64333.84, -63942.73, 0, 11:46:49.523
82, -36348.09, -36562.56, -71001.41, -70992.85, -54410.49, -48969.63, -64238.55, -63958.82, 0, 11:46:49.524
83, -36277.53, -36486.56, -70920.90, -71280.34, -54363.89, -48897.46, -64163.81, -63921.94, 0, 11:46:49.524
84, -36425.43, -36608.71, -70822.55, -71054.09, -54281.01, -48920.21, -64249.91, -63882.45, 0, 11:46:49.524
85, -36506.68, -36665.49, -70928.05, -70767.03, -54336.06, -49008.57, -64345.35, -63939.60, 0, 11:46:49.524
86, -36385.04, -36571.70, -71012.32, -70928.25, -54399.25, -48994.39, -64279.82, -63985.11, 0, 11:46:49.524
87, -36284.12, -36485.45, -70956.93, -71260.51, -54366.57, -48911.27, -64175.68, -63950.06, 0, 11:46:49.524
88, -36377.11, -36567.54, -70828.81, -71136.03, -54267.31, -48887.44, -64189.67, -63866.13, 0, 11:46:49.524
89, -36495.95, -36674.68, -70895.91, -70801.52, -54297.59, -48972.71, -64311.15, -63898.70, 0, 11:46:49.524
90, -36434.66, -36611.33, -71004.13, -70879.66, -54379.04, -48995.16, -64286.34, -63964.25, 0, 11:46:49.525
91, -36321.74, -36499.86, -70978.07, -71217.15, -54374.86, -48924.39, -64177.98, -63951.38, 0, 11:46:49.525
92, -36375.83, -36540.50, -70847.54, -71198.57, -54291.31, -48886.64, -64194.79, -63887.68, 0, 11:46:49.525
93, -36497.96, -36657.33, -70874.12, -70847.96, -54294.96, -48962.30, -64307.60, -63901.09, 0, 11:46:49.525
94, -36454.71, -36621.84, -70985.23, -70843.23, -54370.95, -48997.86, -64288.84, -63958.44, 0, 11:46:49.525
95, -36323.24, -36498.79, -70992.98, -71180.23, -54395.11, -48936.06, -64190.90, -63959.67, 0, 11:46:49.525
96, -36345.10, -36510.16, -70871.05, -71260.29, -54324.06, -48883.96, -64179.34, -63898.11, 0, 11:46:49.526
97, -36477.75, -36636.32, -70856.75, -70903.77, -54290.84, -48945.87, -64278.50, -63890.63, 0, 11:46:49.526
98, -36460.93, -36603.73, -70972.20, -70816.60, -54375.80, -49000.59, -64313.72, -63956.32, 0, 11:46:49.526
99, -36338.77, -36496.62, -71008.95, -71114.91, -54419.68, -48954.54, -64231.25, -63970.82, 0, 11:46:49.526
100, -36333.86, -36507.10, -70903.64, -71280.65, -54346.45, -48887.04, -64165.75, -63906.94, 0, 11:46:49.526
101, -36471.92, -36634.71, -70851.81, -70956.73, -54300.03, -48929.00, -64260.57, -63877.08, 0, 11:46:49.526
102, -36493.85, -36643.09, -70963.48, -70795.66, -54380.88, -48992.50, -64312.61, -63937.66, 0, 11:46:49.526
103, -36368.10, -36529.95, -71011.58, -71058.59, -54430.72, -48955.37, -64230.21, -63967.25, 0, 11:46:49.526
104, -36320.71, -36483.23, -70921.03, -71303.02, -54374.06, -48883.69, -64164.28, -63916.31, 0, 11:46:49.526
105, -36455.79, -36606.97, -70844.34, -71029.21, -54313.24, -48918.11, -64259.45, -63879.59, 0, 11:46:49.526
106, -36489.69, -36643.34, -70947.70, -70802.79, -54385.46, -48982.17, -64318.28, -63930.88, 0, 11:46:49.526
107, -36401.47, -36552.28, -71002.03, -71003.35, -54439.06, -48952.31, -64232.27, -63955.87, 0, 11:46:49.527
108, -36344.18, -36500.00, -70944.52, -71298.62, -54407.34, -48880.69, -64152.50, -63918.41, 0, 11:46:49.527
109, -36456.63, -36606.16, -70840.86, -71113.95, -54321.96, -48884.87, -64212.13, -63864.27, 0, 11:46:49.527
110, -36543.11, -36691.68, -70919.78, -70825.14, -54358.77, -48962.48, -64303.17, -63902.72, 0, 11:46:49.527
111, -36470.04, -36631.63, -71009.23, -70949.59, -54423.01, -48971.46, -64262.65, -63955.47, 0, 11:46:49.527
112, -36372.25, -36539.76, -70979.10, -71286.22, -54412.05, -48897.95, -64164.46, -63935.38, 0, 11:46:49.527
113, -36462.54, -36619.51, -70854.85, -71201.75, -54325.85, -48877.09, -64193.22, -63872.16, 0, 11:46:49.527
114, -36583.81, -36722.33, -70915.84, -70863.07, -54350.79, -48959.35, -64303.46, -63902.94, 0, 11:46:49.527
115, -36525.81, -36673.55, -71017.93, -70916.23, -54426.43, -48979.69, -64283.37, -63958.31, 0, 11:46:49.527
116, -36407.77, -36557.15, -71004.38, -71254.56, -54427.08, -48912.45, -64181.29, -63946.91, 0, 11:46:49.527
117, -36449.30, -36590.50, -70884.71, -71268.06, -54344.78, -48873.03, -64181.80, -63880.37, 0, 11:46:49.527
118, -36561.57, -36700.16, -70896.58, -70915.16, -54340.69, -48940.95, -64290.97, -63885.29, 0, 11:46:49.528
119, -36522.95, -36669.18, -71010.06, -70890.52, -54423.16, -48981.48, -64298.81, -63951.42, 0, 11:46:49.528
120, -36395.79, -36545.48, -71023.88, -71213.20, -54441.29, -48924.39, -64196.69, -63958.31, 0, 11:46:49.528
121, -36398.29, -36542.78, -70909.61, -71328.33, -54367.69, -48865.47, -64164.01, -63893.73, 0, 11:46:49.528
122, -36546.87, -36686.34, -70886.21, -70974.23, -54334.09, -48934.98, -64290.70, -63884.57, 0, 11:46:49.528
123, -36550.51, -36692.60, -71010.64, -70857.62, -54420.89, -48997.05, -64326.30, -63952.59, 0, 11:46:49.528
124, -36418.61, -36567.00, -71046.56, -71151.01, -54460.63, -48948.53, -64225.93, -63969.71, 0, 11:46:49.528
125, -36382.38, -36529.99, -70941.41, -71351.05, -54384.96, -48873.29, -64170.09, -63910.39, 0, 11:46:49.528
126, -36530.21, -36671.54, -70879.34, -71034.42, -54321.58, -48916.50, -64277.27, -63879.81, 0, 11:46:49.528
127, -36536.56, -36683.01, -70995.80, -70860.82, -54397.37, -48976.63, -64318.57, -63935.02, 0, 11:46:49.528
128, -36421.32, -36576.46, -71039.09, -71108.85, -54452.47, -48948.66, -64235.31, -63962.96, 0, 11:46:49.528
129, -36371.54, -36535.91, -70971.01, -71365.41, -54427.30, -48895.42, -64180.08, -63927.53, 0, 11:46:49.529
130, -36492.15, -36649.53, -70886.70, -71121.20, -54366.08, -48918.20, -64261.24, -63889.93, 0, 11:46:49.529
131, -36545.57, -36698.52, -70982.61, -70872.53, -54421.91, -48990.35, -64335.00, -63938.88, 0, 11:46:49.529
132, -36440.20, -36603.82, -71053.58, -71054.88, -54476.25, -48973.54, -64266.85, -63976.05, 0, 11:46:49.529
133, -36361.55, -36527.49, -70995.35, -71356.13, -54433.56, -48901.41, -64183.37, -63941.07, 0, 11:46:49.529
134, -36466.24, -36618.91, -70890.16, -71194.53, -54349.61, -48898.51, -64241.73, -63887.36, 0, 11:46:49.529
135, -36549.28, -36703.20, -70965.27, -70886.50, -54390.89, -48977.72, -64343.34, -63928.42, 0, 11:46:49.529
136, -36458.96, -36624.38, -71062.02, -70998.30, -54465.99, -48988.18, -64299.91, -63984.70, 0, 11:46:49.529
137, -36355.71, -36516.74, -71018.42, -71333.94, -54443.06, -48906.46, -64190.79, -63955.45, 0, 11:46:49.529
138, -36443.38, -36589.58, -70902.66, -71255.33, -54353.45, -48894.68, -64232.36, -63901.76, 0, 11:46:49.529
139, -36542.20, -36669.76, -70946.98, -70909.68, -54364.40, -48973.05, -64344.39, -63930.41, 0, 11:46:49.529
140, -36488.48, -36645.66, -71051.30, -70934.78, -54441.89, -49000.88, -64327.67, -63990.05, 0, 11:46:49.530
141, -36368.01, -36542.39, -71046.67, -71265.70, -54451.57, -48934.32, -64206.57, -63978.09, 0, 11:46:49.530
142, -36395.28, -36561.62, -70921.28, -71309.33, -54373.37, -48883.26, -64192.11, -63901.87, 0, 11:46:49.530
143, -36534.62, -36692.24, -70929.66, -70946.52, -54370.59, -48962.19, -64318.42, -63908.75, 0, 11:46:49.530
144, -36503.35, -36669.96, -71048.51, -70894.39, -54461.30, -49007.29, -64335.16, -63973.66, 0, 11:46:49.530
145, -36386.18, -36559.72, -71071.30, -71201.10, -54483.47, -48961.92, -64239.67, -63988.06, 0, 11:46:49.530
146, -36391.68, -36551.47, -70963.52, -71330.92, -54407.63, -48911.14, -64202.66, -63932.85, 0, 11:46:49.530
147, -36505.98, -36664.19, -70922.13, -71000.70, -54366.30, -48950.61, -64296.40, -63909.58, 0, 11:46:49.530
148, -36525.75, -36685.87, -71034.87, -70862.52, -54447.66, -49014.34, -64341.82, -63971.65, 0, 11:46:49.530
149, -36402.81, -36564.82, -71083.35, -71137.82, -54493.28, -48972.31, -64253.08, -63995.77, 0, 11:46:49.530
150, -36360.97, -36522.23, -70982.21, -71350.77, -54419.70, -48904.54, -64194.77, -63939.00, 0, 11:46:49.531
151, -36497.31, -36656.46, -70920.95, -71050.83, -54343.77, -48948.11, -64292.96, -63912.04, 0, 11:46:49.531
152, -36531.62, -36692.55, -71036.68, -70849.53, -54411.25, -49022.20, -64356.91, -63976.05, 0, 11:46:49.531
153, -36397.16, -36565.87, -71089.77, -71096.80, -54461.23, -48981.93, -64260.61, -64000.80, 0, 11:46:49.531
154, -36342.01, -36508.46, -71004.59, -71372.56, -54411.79, -48904.52, -64180.26, -63942.32, 0, 11:46:49.532
155, -36491.37, -36648.68, -70918.80, -71122.71, -54338.25, -48940.51, -64277.02, -63904.39, 0, 11:46:49.532
156, -36548.68, -36708.16, -71015.65, -70844.74, -54398.11, -49019.43, -64359.84, -63957.66, 0, 11:46:49.532
157, -36444.59, -36611.66, -71096.65, -71005.03, -54476.50, -49018.16, -64303.15, -64012.18, 0, 11:46:49.532
158, -36325.54, -36491.17, -71035.18, -71347.64, -54452.63, -48927.14, -64189.89, -63974.27, 0, 11:46:49.532
159, -36432.65, -36587.55, -70907.60, -71206.77, -54355.89, -48919.61, -64241.04, -63909.58, 0, 11:46:49.532
160, -36531.33, -36691.97, -70985.83, -70864.10, -54394.38, -48998.84, -64347.70, -63934.86, 0, 11:46:49.532
161, -36442.77, -36621.41, -71083.13, -70958.60, -54465.57, -48995.47, -64299.75, -63979.05, 0, 11:46:49.532
162, -36341.75, -36519.15, -71047.45, -71304.77, -54445.81, -48920.64, -64195.59, -63956.68, 0, 11:46:49.533
163, -36417.14, -36589.07, -70930.27, -71265.56, -54367.24, -48907.31, -64225.28, -63903.88, 0, 11:46:49.533
164, -36538.37, -36713.59, -70967.88, -70906.84, -54389.26, -48988.29, -64341.57, -63928.09, 0, 11:46:49.533
165, -36492.89, -36677.29, -71085.23, -70906.75, -54486.24, -49021.40, -64332.90, -63990.94, 0, 11:46:49.533
166, -36362.46, -36553.71, -71081.95, -71243.66, -54503.48, -48953.80, -64224.70, -63986.96, 0, 11:46:49.533
167, -36378.71, -36570.05, -70959.88, -71319.14, -54414.79, -48903.09, -64201.72, -63920.71, 0, 11:46:49.533
168, -36517.77, -36702.99, -70948.26, -70952.33, -54385.30, -48982.82, -64331.13, -63925.83, 0, 11:46:49.533
169, -36507.82, -36694.52, -71073.60, -70873.84, -54474.13, -49037.56, -64354.54, -63999.52, 0, 11:46:49.533
