%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
220, 71609.00, 16470.82, 169682.30, 185690.06, 168624.11, 137632.92, 170689.34, 184030.58, 151654.53, -9846.17, 114655.66, 135113.97, 168383.17, 180243.03, 157691.00, 131947.22, 0.000, 0.000, 0.000, 17:09:19.465, 
221, 71648.89, 16508.66, 169711.98, 185733.83, 168662.38, 137677.13, 170737.84, 184084.27, 151654.53, -9846.17, 114655.66, 135113.97, 168383.17, 180243.03, 157691.00, 131947.22, 0.000, 0.000, 0.000, 17:09:19.465, 
222, 71648.89, 16508.66, 169711.98, 185733.83, 168662.38, 137677.13, 170737.84, 184084.27, 151697.03, -9795.00, 114700.56, 135162.94, 168425.94, 180301.39, 157735.94, 131996.05, 0.034, 0.938, 0.238, 17:09:19.466, 
223, 71695.77, 16558.51, 169750.94, 185783.53, 168699.22, 137714.30, 170777.11, 184112.55, 151697.03, -9795.00, 114700.56, 135162.94, 168425.94, 180301.39, 157735.94, 131996.05, 0.000, 0.000, 0.000, 17:09:19.665, 
224, 71695.77, 16558.51, 169750.94, 185783.53, 168699.22, 137714.30, 170777.11, 184112.55, 151732.44, -9721.73, 114746.79, 135211.91, 168476.27, 180336.59, 157772.13, 132037.30, 0.000, 0.000, 0.000, 17:09:19.665, 
225, 71738.52, 16606.45, 169783.95, 185829.02, 168753.72, 137760.70, 170828.25, 184162.77, 151732.44, -9721.73, 114746.79, 135211.91, 168476.27, 180336.59, 157772.13, 132037.30, 0.000, 0.000, 0.000, 17:09:19.665, 
226, 71738.52, 16606.45, 169783.95, 185829.02, 168753.72, 137760.70, 170828.25, 184162.77, 151760.53, -9674.84, 114776.41, 135238.88, 168504.05, 180367.31, 157801.92, 132076.61, 0.000, 0.000, 0.000, 17:09:19.665, 
227, 71765.01, 16629.00, 169800.00, 185849.41, 168786.89, 137793.25, 170857.28, 184195.64, 151760.53, -9674.84, 114776.41, 135238.88, 168504.05, 180367.31, 157801.92, 132076.61, 0.000, 0.000, 0.000, 17:09:19.666, 
228, 71765.01, 16629.00, 169800.00, 185849.41, 168786.89, 137793.25, 170857.28, 184195.64, 151781.42, -9635.03, 114800.90, 135259.59, 168518.47, 180405.30, 157824.14, 132107.02, 0.000, 0.000, 0.000, 17:09:19.666, 
229, 71775.70, 16641.25, 169791.20, 185855.59, 168791.20, 137795.61, 170855.14, 184184.38, 151781.42, -9635.03, 114800.90, 135259.59, 168518.47, 180405.30, 157824.14, 132107.02, 0.000, 0.000, 0.000, 17:09:19.666, 
230, 71775.70, 16641.25, 169791.20, 185855.59, 168791.20, 137795.61, 170855.14, 184184.38, 151763.13, -9630.11, 114789.10, 135251.20, 168527.97, 180405.13, 157810.98, 132102.34, 0.000, 0.000, 0.000, 17:09:19.666, 
231, 71790.98, 16652.61, 169789.81, 185877.97, 168806.97, 137819.42, 170869.33, 184205.13, 151763.13, -9630.11, 114789.10, 135251.20, 168527.97, 180405.13, 157810.98, 132102.34, 0.096, 0.918, 0.232, 17:09:19.666, 
232, 71790.98, 16652.61, 169789.81, 185877.97, 168806.97, 137819.42, 170869.33, 184205.13, 151797.17, -9578.68, 114833.13, 135299.69, 168560.67, 180456.63, 157845.20, 132153.88, 0.000, 0.000, 0.000, 17:09:19.666, 
233, 71820.34, 16679.38, 169841.89, 185904.84, 168831.77, 137857.42, 170892.98, 184236.38, 151797.17, -9578.68, 114833.13, 135299.69, 168560.67, 180456.63, 157845.20, 132153.88, 0.000, 0.000, 0.000, 17:09:19.666, 
234, 71820.34, 16679.38, 169841.89, 185904.84, 168831.77, 137857.42, 170892.98, 184236.38, 151809.33, -9540.62, 114845.02, 135313.56, 168573.75, 180468.77, 157850.92, 132174.08, 0.000, 0.000, 0.000, 17:09:19.667, 
235, 71833.66, 16694.88, 169903.66, 185902.09, 168845.42, 137857.73, 170895.59, 184255.86, 151809.33, -9540.62, 114845.02, 135313.56, 168573.75, 180468.77, 157850.92, 132174.08, 0.000, 0.000, 0.000, 17:09:19.667, 
236, 71833.66, 16694.88, 169903.66, 185902.09, 168845.42, 137857.73, 170895.59, 184255.86, 151804.66, -9527.61, 114842.01, 135318.06, 168565.83, 180467.59, 157843.45, 132179.52, 0.000, 0.000, 0.000, 17:09:19.667, 
237, 71831.38, 16688.21, 169906.69, 185895.34, 168841.36, 137850.48, 170888.06, 184255.19, 151804.66, -9527.61, 114842.01, 135318.06, 168565.83, 180467.59, 157843.45, 132179.52, 0.000, 0.000, 0.000, 17:09:19.667, 
238, 71831.38, 16688.21, 169906.69, 185895.34, 168841.36, 137850.48, 170888.06, 184255.19, 151811.25, -9507.49, 114850.68, 135327.36, 168573.03, 180472.97, 157857.11, 132186.56, 0.000, 0.000, 0.000, 17:09:19.667, 
239, 71851.96, 16707.15, 169934.08, 185913.05, 168863.25, 137871.28, 170909.33, 184281.30, 151811.25, -9507.49, 114850.68, 135327.36, 168573.03, 180472.97, 157857.11, 132186.56, 0.000, 0.000, 0.000, 17:09:19.667, 
240, 71851.96, 16707.15, 169934.08, 185913.05, 168863.25, 137871.28, 170909.33, 184281.30, 151836.05, -9466.23, 114881.99, 135354.52, 168610.52, 180496.41, 157886.86, 132209.41, 0.000, 0.000, 0.000, 17:09:19.668, 
241, 71865.77, 16718.68, 169966.56, 185919.05, 168882.20, 137874.70, 170917.61, 184282.06, 151836.05, -9466.23, 114881.99, 135354.52, 168610.52, 180496.41, 157886.86, 132209.41, 0.100, 0.948, 0.224, 17:09:19.668, 
242, 71865.77, 16718.68, 169966.56, 185919.05, 168882.20, 137874.70, 170917.61, 184282.06, 151838.81, -9456.42, 114885.70, 135349.94, 168612.25, 180489.44, 157890.81, 132200.80, 0.000, 0.000, 0.000, 17:09:19.668, 
243, 71880.93, 16732.22, 169996.88, 185928.22, 168896.81, 137894.59, 170935.31, 184307.14, 151838.81, -9456.42, 114885.70, 135349.94, 168612.25, 180489.44, 157890.81, 132200.80, 0.000, 0.000, 0.000, 17:09:19.668, 
244, 71880.93, 16732.22, 169996.88, 185928.22, 168896.81, 137894.59, 170935.31, 184307.14, 151865.02, -9419.00, 114916.35, 135377.98, 168643.59, 180520.80, 157925.17, 132231.64, 0.000, 0.000, 0.000, 17:09:19.668, 
245, 71909.20, 16765.48, 170029.14, 185940.16, 168924.05, 137922.86, 170963.08, 184340.55, 151865.02, -9419.00, 114916.35, 135377.98, 168643.59, 180520.80, 157925.17, 132231.64, 0.000, 0.000, 0.000, 17:09:19.668, 
246, 71909.20, 16765.48, 170029.14, 185940.16, 168924.05, 137922.86, 170963.08, 184340.55, 151885.03, -9392.11, 114934.90, 135390.64, 168668.34, 180535.72, 157944.66, 132246.53, 0.000, 0.000, 0.000, 17:09:19.668, 
247, 71928.54, 16773.66, 170053.73, 185946.02, 168952.25, 137938.98, 170984.48, 184355.28, 151885.03, -9392.11, 114934.90, 135390.64, 168668.34, 180535.72, 157944.66, 132246.53, 0.000, 0.000, 0.000, 17:09:19.669, 
248, 71928.54, 16773.66, 170053.73, 185946.02, 168952.25, 137938.98, 170984.48, 184355.28, 151906.77, -9365.04, 114950.84, 135410.13, 168667.59, 180544.95, 157961.05, 132254.44, 0.000, 0.000, 0.000, 17:09:19.669, 
249, 71936.56, 16780.97, 170068.22, 185942.19, 168954.23, 137940.44, 170990.22, 184358.41, 151906.77, -9365.04, 114950.84, 135410.13, 168667.59, 180544.95, 157961.05, 132254.44, 0.000, 0.000, 0.000, 17:09:19.669, 
250, 71936.56, 16780.97, 170068.22, 185942.19, 168954.23, 137940.44, 170990.22, 184358.41, 151924.11, -9347.77, 114962.59, 135416.34, 168686.47, 180556.64, 157977.25, 132260.50, 0.000, 0.000, 0.000, 17:09:19.669, 
251, 71973.28, 16814.77, 170115.70, 185972.52, 168994.20, 137978.16, 171028.34, 184397.39, 151924.11, -9347.77, 114962.59, 135416.34, 168686.47, 180556.64, 157977.25, 132260.50, 0.044, 0.964, 0.206, 17:09:19.669, 
252, 71973.28, 16814.77, 170115.70, 185972.52, 168994.20, 137978.16, 171028.34, 184397.39, 151973.34, -9320.34, 115002.74, 135455.55, 168724.64, 180596.45, 158017.94, 132295.45, 0.000, 0.000, 0.000, 17:09:19.669, 
253, 72011.87, 16853.46, 170164.77, 186007.92, 169033.11, 138013.81, 171061.97, 184438.81, 151973.34, -9320.34, 115002.74, 135455.55, 168724.64, 180596.45, 158017.94, 132295.45, 0.000, 0.000, 0.000, 17:09:19.669, 
254, 72011.87, 16853.46, 170164.77, 186007.92, 169033.11, 138013.81, 171061.97, 184438.81, 151992.50, -9298.75, 115029.29, 135482.14, 168753.27, 180629.00, 158041.17, 132313.42, 0.000, 0.000, 0.000, 17:09:19.670, 
255, 72028.16, 16868.21, 170184.28, 186013.47, 169035.00, 138020.78, 171062.86, 184443.28, 151992.50, -9298.75, 115029.29, 135482.14, 168753.27, 180629.00, 158041.17, 132313.42, 0.000, 0.000, 0.000, 17:09:19.670, 
0, 72028.16, 16868.21, 170184.28, 186013.47, 169035.00, 138020.78, 171062.86, 184443.28, 152051.73, -9283.35, 115064.20, 135513.64, 168753.27, 180659.75, 158070.77, 132339.64, 0.000, 0.000, 0.000, 17:09:19.670, 
1, 72077.38, 16911.78, 170243.63, 186063.33, 169090.14, 138071.39, 171119.34, 184503.14, 152051.73, -9283.35, 115064.20, 135513.64, 168753.27, 180659.75, 158070.77, 132339.64, 0.000, 0.000, 0.000, 17:09:19.670, 
2, 72077.38, 16911.78, 170243.63, 186063.33, 169090.14, 138071.39, 171119.34, 184503.14, 152113.27, -9243.65, 115116.42, 135565.09, 168815.30, 180693.55, 158127.59, 132391.81, 0.000, 0.000, 0.000, 17:09:19.670, 
3, 72143.12, 16975.28, 170298.25, 186124.91, 169157.02, 138130.63, 171180.52, 184560.97, 152113.27, -9243.65, 115116.42, 135565.09, 168815.30, 180693.55, 158127.59, 132391.81, 0.000, 0.000, 0.000, 17:09:19.670, 
4, 72143.12, 16975.28, 170298.25, 186124.91, 169157.02, 138130.63, 171180.52, 184560.97, 152191.84, -9195.93, 115187.03, 135641.33, 168892.84, 180773.08, 158207.23, 132469.05, -0.016, 0.980, 0.196, 17:09:19.671, 
5, 72226.27, 17057.09, 170372.44, 186204.69, 169241.70, 138217.06, 171269.81, 184652.47, 152191.84, -9195.93, 115187.03, 135641.33, 168892.84, 180773.08, 158207.23, 132469.05, 0.000, 0.000, 0.000, 17:09:19.671, 
6, 72226.27, 17057.09, 170372.44, 186204.69, 169241.70, 138217.06, 171269.81, 184652.47, 152289.88, -9113.19, 115275.74, 135730.50, 168977.14, 180869.23, 158294.31, 132555.34, 0.000, 0.000, 0.000, 17:09:19.671, 
7, 72334.60, 17163.32, 170473.13, 186296.83, 169346.28, 138315.31, 171375.42, 184750.19, 152289.88, -9113.19, 115275.74, 135730.50, 168977.14, 180869.23, 158294.31, 132555.34, 0.000, 0.000, 0.000, 17:09:19.671, 
8, 72334.60, 17163.32, 170473.13, 186296.83, 169346.28, 138315.31, 171375.42, 184750.19, 152415.56, -9009.74, 115391.62, 135845.30, 169083.72, 180990.11, 158412.48, 132671.64, 0.000, 0.000, 0.000, 17:09:19.671, 
9, 72452.17, 17282.23, 170585.33, 186398.55, 169457.52, 138421.00, 171486.20, 184849.53, 152415.56, -9009.74, 115391.62, 135845.30, 169083.72, 180990.11, 158412.48, 132671.64, 0.000, 0.000, 0.000, 17:09:19.671, 
10, 72452.17, 17282.23, 170585.33, 186398.55, 169457.52, 138421.00, 171486.20, 184849.53, 152504.78, -8932.41, 115478.30, 135928.28, 169159.83, 181073.27, 158500.28, 132745.44, 0.000, 0.000, 0.000, 17:09:19.672, 
11, 72490.91, 17317.68, 170634.00, 186431.41, 169506.61, 138451.33, 171528.58, 184878.64, 152504.78, -8932.41, 115478.30, 135928.28, 169159.83, 181073.27, 158500.28, 132745.44, 0.000, 0.000, 0.000, 17:09:19.672, 
12, 72490.91, 17317.68, 170634.00, 186431.41, 169506.61, 138451.33, 171528.58, 184878.64, 152508.56, -8946.58, 115479.68, 135920.81, 169152.97, 181069.53, 158509.47, 132737.55, 0.000, 0.000, 0.000, 17:09:19.672, 
13, 72491.27, 17316.46, 170630.23, 186438.53, 169504.58, 138457.92, 171531.97, 184889.89, 152508.56, -8946.58, 115479.68, 135920.81, 169152.97, 181069.53, 158509.47, 132737.55, 0.000, 0.000, 0.000, 17:09:19.672, 
14, 72491.27, 17316.46, 170630.23, 186438.53, 169504.58, 138457.92, 171531.97, 184889.89, 152552.70, -8915.80, 115510.80, 135951.78, 169181.31, 181107.95, 158543.53, 132771.13, -0.086, 0.966, 0.192, 17:09:19.672, 
15, 72569.34, 17397.75, 170694.05, 186514.13, 169576.88, 138530.98, 171608.23, 184961.53, 152552.70, -8915.80, 115510.80, 135951.78, 169181.31, 181107.95, 158543.53, 132771.13, 0.000, 0.000, 0.000, 17:09:19.672, 
16, 72569.34, 17397.75, 170694.05, 186514.13, 169576.88, 138530.98, 171608.23, 184961.53, 152676.02, -8796.31, 115622.82, 136077.03, 169287.02, 181230.44, 158661.94, 132889.25, 0.000, 0.000, 0.000, 17:09:19.673, 
17, 72767.48, 17585.55, 170881.47, 186710.95, 169762.34, 138730.20, 171808.16, 185156.33, 152676.02, -8796.31, 115622.82, 136077.03, 169287.02, 181230.44, 158661.94, 132889.25, 0.000, 0.000, 0.000, 17:09:19.673, 
18, 72767.48, 17585.55, 170881.47, 186710.95, 169762.34, 138730.20, 171808.16, 185156.33, 152899.36, -8588.30, 115837.35, 136291.36, 169507.72, 181444.69, 158875.80, 133108.92, 0.000, 0.000, 0.000, 17:09:19.673, 
19, 72876.20, 17689.88, 171002.86, 186809.53, 169879.56, 138831.06, 171910.33, 185263.88, 152899.36, -8588.30, 115837.35, 136291.36, 169507.72, 181444.69, 158875.80, 133108.92, 0.000, 0.000, 0.000, 17:09:19.673, 
20, 72876.20, 17689.88, 171002.86, 186809.53, 169879.56, 138831.06, 171910.33, 185263.88, 152826.03, -8619.95, 115780.29, 136205.00, 169439.31, 181350.97, 158816.05, 133026.58, 0.000, 0.000, 0.000, 17:09:19.673, 
21, 72647.39, 17466.46, 170815.02, 186581.30, 169684.20, 138598.95, 171690.05, 185038.66, 152826.03, -8619.95, 115780.29, 136205.00, 169439.31, 181350.97, 158816.05, 133026.58, 0.000, 0.000, 0.000, 17:09:19.786, 
22, 72647.39, 17466.46, 170815.02, 186581.30, 169684.20, 138598.95, 171690.05, 185038.66, 152569.42, -8815.01, 115525.57, 135939.61, 169200.44, 181083.81, 158560.45, 132766.14, 0.000, 0.000, 0.000, 17:09:19.786, 
23, 72423.02, 17239.74, 170594.36, 186353.94, 169466.06, 138369.50, 171471.02, 184811.61, 152569.42, -8815.01, 115525.57, 135939.61, 169200.44, 181083.81, 158560.45, 132766.14, -0.154, 0.958, 0.208, 17:09:19.786, 
24, 72423.02, 17239.74, 170594.36, 186353.94, 169466.06, 138369.50, 171471.02, 184811.61, 152435.00, -8939.78, 115380.93, 135793.95, 169062.13, 180942.97, 158421.69, 132622.94, 0.000, 0.000, 0.000, 17:09:19.786, 
25, 72361.53, 17176.00, 170527.84, 186289.78, 169394.72, 138299.00, 171402.92, 184736.41, 152435.00, -8939.78, 115380.93, 135793.95, 169062.13, 180942.97, 158421.69, 132622.94, 0.000, 0.000, 0.000, 17:09:19.786, 
26, 72361.53, 17176.00, 170527.84, 186289.78, 169394.72, 138299.00, 171402.92, 184736.41, 152390.77, -8967.56, 115338.84, 135757.86, 169013.64, 180897.89, 158383.36, 132581.05, 0.000, 0.000, 0.000, 17:09:19.786, 
27, 72319.47, 17141.26, 170494.34, 186250.20, 169362.00, 138256.05, 171372.94, 184694.33, 152390.77, -8967.56, 115338.84, 135757.86, 169013.64, 180897.89, 158383.36, 132581.05, 0.000, 0.000, 0.000, 17:09:19.787, 
28, 72319.47, 17141.26, 170494.34, 186250.20, 169362.00, 138256.05, 171372.94, 184694.33, 152349.13, -9002.59, 115295.70, 135717.58, 168971.97, 180856.05, 158346.02, 132543.98, 0.000, 0.000, 0.000, 17:09:19.787, 
29, 72281.98, 17101.21, 170454.67, 186215.86, 169314.03, 138224.14, 171334.47, 184663.09, 152349.13, -9002.59, 115295.70, 135717.58, 168971.97, 180856.05, 158346.02, 132543.98, 0.000, 0.000, 0.000, 17:09:19.787, 
30, 72281.98, 17101.21, 170454.67, 186215.86, 169314.03, 138224.14, 171334.47, 184663.09, 152328.19, -9029.19, 115274.00, 135705.06, 168951.78, 180848.50, 158331.77, 132533.95, 0.000, 0.000, 0.000, 17:09:19.787, 
31, 72293.52, 17112.34, 170466.05, 186234.27, 169334.44, 138242.56, 171362.73, 184685.81, 152328.19, -9029.19, 115274.00, 135705.06, 168951.78, 180848.50, 158331.77, 132533.95, 0.000, 0.000, 0.000, 17:09:19.787, 
32, 72293.52, 17112.34, 170466.05, 186234.27, 169334.44, 138242.56, 171362.73, 184685.81, 152356.38, -8994.65, 115296.75, 135733.06, 168981.39, 180881.13, 158361.23, 132565.84, 0.000, 0.000, 0.000, 17:09:19.787, 
33, 72308.80, 17133.08, 170471.31, 186250.33, 169346.08, 138258.77, 171381.66, 184697.48, 152356.38, -8994.65, 115296.75, 135733.06, 168981.39, 180881.13, 158361.23, 132565.84, -0.178, 0.952, 0.216, 17:09:19.787, 
34, 72308.80, 17133.08, 170471.31, 186250.33, 169346.08, 138258.77, 171381.66, 184697.48, 152351.63, -8983.37, 115286.56, 135729.91, 168960.92, 180880.06, 158356.77, 132561.22, 0.000, 0.000, 0.000, 17:09:19.788, 
35, 72285.00, 17106.26, 170436.27, 186228.45, 169332.94, 138229.16, 171353.36, 184668.00, 152351.63, -8983.37, 115286.56, 135729.91, 168960.92, 180880.06, 158356.77, 132561.22, 0.000, 0.000, 0.000, 17:09:19.791, 
36, 72285.00, 17106.26, 170436.27, 186228.45, 169332.94, 138229.16, 171353.36, 184668.00, 152323.09, -9009.00, 115251.54, 135700.30, 168942.75, 180842.92, 158323.23, 132529.81, 0.000, 0.000, 0.000, 17:09:19.791, 
37, 72263.01, 17080.80, 170398.41, 186210.30, 169302.61, 138206.20, 171320.11, 184636.84, 152323.09, -9009.00, 115251.54, 135700.30, 168942.75, 180842.92, 158323.23, 132529.81, 0.000, 0.000, 0.000, 17:09:19.791, 
38, 72263.01, 17080.80, 170398.41, 186210.30, 169302.61, 138206.20, 171320.11, 184636.84, 152305.42, -9035.29, 115226.59, 135679.17, 168923.75, 180826.19, 158294.41, 132509.72, 0.000, 0.000, 0.000, 17:09:19.791, 
39, 72240.45, 17053.98, 170366.47, 186194.70, 169278.72, 138176.53, 171286.39, 184608.48, 152305.42, -9035.29, 115226.59, 135679.17, 168923.75, 180826.19, 158294.41, 132509.72, 0.000, 0.000, 0.000, 17:09:19.792, 
40, 72240.45, 17053.98, 170366.47, 186194.70, 169278.72, 138176.53, 171286.39, 184608.48, 152283.86, -9049.80, 115203.50, 135664.09, 168888.33, 180796.75, 158272.52, 132487.14, 0.000, 0.000, 0.000, 17:09:19.792, 
41, 72225.39, 17050.02, 170344.83, 186190.05, 169273.52, 138161.33, 171286.34, 184594.56, 152283.86, -9049.80, 115203.50, 135664.09, 168888.33, 180796.75, 158272.52, 132487.14, 0.000, 0.000, 0.000, 17:09:19.792, 
42, 72225.39, 17050.02, 170344.83, 186190.05, 169273.52, 138161.33, 171286.34, 184594.56, 152279.86, -9043.25, 115193.94, 135662.86, 168900.42, 180782.88, 158267.91, 132488.63, -0.118, 0.954, 0.236, 17:09:19.792, 
43, 72214.59, 17031.87, 170319.97, 186186.84, 169265.00, 138160.28, 171281.86, 184596.33, 152279.86, -9043.25, 115193.94, 135662.86, 168900.42, 180782.88, 158267.91, 132488.63, 0.000, 0.000, 0.000, 17:09:19.792, 
44, 72214.59, 17031.87, 170319.97, 186186.84, 169265.00, 138160.28, 171281.86, 184596.33, 152244.28, -9048.81, 115159.88, 135633.58, 168856.06, 180761.28, 158238.41, 132466.16, 0.000, 0.000, 0.000, 17:09:19.792, 
46, 72214.59, 17031.87, 170319.97, 186186.84, 169265.00, 138160.28, 171281.86, 184596.33, 152243.89, -9020.47, 115160.70, 135644.89, 168860.78, 180770.48, 158241.34, 132478.92, 0.000, 0.000, 0.000, 17:09:19.793, 
47, 72187.91, 17004.13, 170262.23, 186168.91, 169237.36, 138137.95, 171260.20, 184569.30, 152243.89, -9020.47, 115160.70, 135644.89, 168860.78, 180770.48, 158241.34, 132478.92, 0.000, 0.000, 0.000, 17:09:19.793, 
48, 72187.91, 17004.13, 170262.23, 186168.91, 169237.36, 138137.95, 171260.20, 184569.30, 152202.64, -9021.86, 115123.88, 135617.31, 168829.00, 180743.22, 158210.92, 132451.77, 0.000, 0.000, 0.000, 17:09:19.793, 
49, 72157.77, 16970.09, 170226.77, 186151.84, 169213.89, 138118.95, 171239.97, 184549.11, 152202.64, -9021.86, 115123.88, 135617.31, 168829.00, 180743.22, 158210.92, 132451.77, 0.000, 0.000, 0.000, 17:09:19.793, 
50, 72157.77, 16970.09, 170226.77, 186151.84, 169213.89, 138118.95, 171239.97, 184549.11, 152191.55, -9006.70, 115107.28, 135609.97, 168819.56, 180738.66, 158200.05, 132445.95, 0.000, 0.000, 0.000, 17:09:19.793, 
51, 72128.38, 16943.85, 170201.95, 186137.23, 169203.14, 138102.59, 171224.77, 184533.88, 152191.55, -9006.70, 115107.28, 135609.97, 168819.56, 180738.66, 158200.05, 132445.95, 0.000, 0.000, 0.000, 17:09:19.794, 
52, 72128.38, 16943.85, 170201.95, 186137.23, 169203.14, 138102.59, 171224.77, 184533.88, 152148.78, -9021.37, 115061.86, 135571.53, 168792.44, 180702.05, 158161.97, 132413.52, -0.056, 0.952, 0.250, 17:09:19.925, 
53, 72079.63, 16892.49, 170161.55, 186108.58, 169175.41, 138077.00, 171195.02, 184508.59, 152148.78, -9021.37, 115061.86, 135571.53, 168792.44, 180702.05, 158161.97, 132413.52, 0.000, 0.000, 0.000, 17:09:19.925, 
54, 72079.63, 16892.49, 170161.55, 186108.58, 169175.41, 138077.00, 171195.02, 184508.59, 152123.42, -9020.00, 115038.75, 135551.88, 168786.69, 180693.44, 158144.55, 132400.94, 0.000, 0.000, 0.000, 17:09:19.926, 
55, 72034.84, 16852.88, 170134.66, 186089.02, 169151.97, 138053.52, 171153.56, 184471.95, 152123.42, -9020.00, 115038.75, 135551.88, 168786.69, 180693.44, 158144.55, 132400.94, 0.000, 0.000, 0.000, 17:09:19.926, 
56, 72034.84, 16852.88, 170134.66, 186089.02, 169151.97, 138053.52, 171153.56, 184471.95, 152088.80, -9025.08, 115011.41, 135524.19, 168765.36, 180676.05, 158124.11, 132382.36, 0.000, 0.000, 0.000, 17:09:19.926, 
57, 71991.66, 16810.03, 170099.47, 186065.97, 169133.77, 138042.14, 171161.06, 184480.08, 152088.80, -9025.08, 115011.41, 135524.19, 168765.36, 180676.05, 158124.11, 132382.36, 0.000, 0.000, 0.000, 17:09:19.926, 
58, 71991.66, 16810.03, 170099.47, 186065.97, 169133.77, 138042.14, 171161.06, 184480.08, 152047.63, -9047.23, 114968.12, 135486.23, 168704.28, 180632.84, 158095.05, 132359.50, 0.000, 0.000, 0.000, 17:09:19.927, 
59, 71942.59, 16759.74, 170049.20, 186037.83, 169103.39, 138009.25, 171146.19, 184444.83, 152047.63, -9047.23, 114968.12, 135486.23, 168704.28, 180632.84, 158095.05, 132359.50, 0.000, 0.000, 0.000, 17:09:19.927, 
60, 71942.59, 16759.74, 170049.20, 186037.83, 169103.39, 138009.25, 171146.19, 184444.83, 152013.30, -9051.43, 114943.20, 135468.70, 168684.39, 180624.86, 158072.22, 132346.38, 0.000, 0.000, 0.000, 17:09:19.927, 
61, 71910.66, 16725.14, 170026.52, 186016.67, 169074.11, 137988.22, 171113.06, 184410.27, 152013.30, -9051.43, 114943.20, 135468.70, 168684.39, 180624.86, 158072.22, 132346.38, 0.000, 0.000, 0.000, 17:09:19.927, 
62, 71910.66, 16725.14, 170026.52, 186016.67, 169074.11, 137988.22, 171113.06, 184410.27, 151969.59, -9068.55, 114903.30, 135434.06, 168645.09, 180596.23, 158032.19, 132311.33, 0.022, 0.924, 0.272, 17:09:19.927, 
63, 71869.22, 16675.88, 170002.13, 185970.11, 169026.48, 137945.59, 171061.63, 184359.50, 151969.59, -9068.55, 114903.30, 135434.06, 168645.09, 180596.23, 158032.19, 132311.33, 0.000, 0.000, 0.000, 17:09:19.928, 
